timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,private,public,street,0.9782,0.9782,0.0,0.0,0.0
2022-08-01 06:30:00,26,3,driving,,,0.9782,0.9592,-1.9,0.0,0.0
2022-08-01 07:15:00,29,21,school,public,street,0.9592,0.9592,0.0,0.0,0.0
2022-08-01 12:30:00,50,3,driving,,,0.9592,0.9376,-2.16,0.0,0.0
2022-08-01 13:15:00,53,21,home,home,home_detached,0.9376,1.0,6.24,11.0,2.0535
2022-08-01 18:30:00,74,1,driving,,,1.0,1.0,0.0,0.0,0.0
2022-08-01 18:45:00,75,2,leisure,public,street,1.0,1.0,0.0,0.0,0.0
2022-08-01 19:15:00,77,6,driving,,,1.0,0.9476,-5.24,0.0,0.0
2022-08-01 20:45:00,83,7,private,public,street,0.9476,0.9476,0.0,0.0,0.0
2022-08-01 22:30:00,90,6,driving,,,0.9476,0.9243,-2.33,0.0,0.0
2022-08-02 00:00:00,96,113,home,home,home_detached,0.9243,1.0,7.57,11.0,2.2629
2022-08-03 04:15:00,209,1,driving,,,1.0,0.9874,-1.26,0.0,0.0
2022-08-03 04:30:00,210,34,business,public,street,0.9874,0.9874,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,driving,,,0.9874,0.978,-0.94,0.0,0.0
2022-08-03 13:15:00,245,5,leisure,public,street,0.978,0.978,0.0,0.0,0.0
2022-08-03 14:30:00,250,3,driving,,,0.978,0.9511,-2.69,0.0,0.0
2022-08-03 15:15:00,253,3,private,public,street,0.9511,0.9511,0.0,0.0,0.0
2022-08-03 16:00:00,256,2,driving,,,0.9511,0.9279,-2.32,0.0,0.0
2022-08-03 16:30:00,258,92,leisure,public,street,0.9279,0.9279,0.0,0.0,0.0
2022-08-04 15:30:00,350,4,driving,,,0.9279,0.8623,-6.56,0.0,0.0
2022-08-04 16:30:00,354,51,home,home,home_detached,0.8623,1.0,13.77,11.0,2.5798
2022-08-05 05:15:00,405,3,driving,,,1.0,0.9655,-3.45,0.0,0.0
2022-08-05 06:00:00,408,19,work,work,work,0.9655,0.9655,0.0,0.0,0.0
2022-08-05 10:45:00,427,8,driving,,,0.9655,0.9534,-1.21,0.0,0.0
2022-08-05 12:45:00,435,4,home,home,home_detached,0.9534,0.977,2.36,11.0,2.3588
2022-08-05 13:45:00,439,1,driving,,,0.977,0.9703,-0.67,0.0,0.0
2022-08-05 14:00:00,440,2,shopping,public,retail,0.9703,0.9703,0.0,0.0,0.0
2022-08-05 14:30:00,442,1,driving,,,0.9703,0.9691,-0.12,0.0,0.0
2022-08-05 14:45:00,443,13,business,public,street,0.9691,0.9691,0.0,0.0,0.0
2022-08-05 18:00:00,456,3,driving,,,0.9691,0.9561,-1.3,0.0,0.0
2022-08-05 18:45:00,459,61,home,home,home_detached,0.9561,1.0,4.39,11.0,1.9832
2022-08-06 10:00:00,520,1,driving,,,1.0,0.999,-0.1,0.0,0.0
2022-08-06 10:15:00,521,19,leisure,public,street,0.999,0.999,0.0,0.0,0.0
2022-08-06 15:00:00,540,3,driving,,,0.999,0.9852,-1.38,0.0,0.0
2022-08-06 15:45:00,543,91,home,home,home_detached,0.9852,1.0,1.48,11.0,1.6468
2022-08-07 14:30:00,634,4,driving,,,1.0,0.9525,-4.75,0.0,0.0
2022-08-07 15:30:00,638,10,leisure,public,street,0.9525,0.9525,0.0,0.0,0.0
2022-08-07 18:00:00,648,4,driving,,,0.9525,0.9206,-3.19,0.0,0.0
2022-08-07 19:00:00,652,20,home,home,home_detached,0.9206,1.0,7.94,11.0,2.3199
