timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:00:00,20,1,driving,,,1.0,0.9816,-1.288,0.0,0.0
2022-08-01 05:15:00,21,15,work,work,work,0.9816,0.9816,0.0,0.0,0.0
2022-08-01 09:00:00,36,2,driving,,,0.9816,0.9763,-0.371,0.0,0.0
2022-08-01 09:30:00,38,4,private,public,street,0.9763,0.9763,0.0,0.0,0.0
2022-08-01 10:30:00,42,1,driving,,,0.9763,0.9669,-0.658,0.0,0.0
2022-08-01 10:45:00,43,74,home,home,home_detached,0.9669,1.0,2.317,11.0,1.8736
2022-08-02 05:15:00,117,3,driving,,,1.0,0.9765,-1.645,0.0,0.0
2022-08-02 06:00:00,120,16,work,work,work,0.9765,0.9765,0.0,0.0,0.0
2022-08-02 10:00:00,136,2,driving,,,0.9765,0.9597,-1.176,0.0,0.0
2022-08-02 10:30:00,138,7,shopping,public,retail,0.9597,0.9597,0.0,0.0,0.0
2022-08-02 12:15:00,145,2,driving,,,0.9597,0.9314,-1.981,0.0,0.0
2022-08-02 12:45:00,147,73,home,home,home_detached,0.9314,1.0,4.802,11.0,2.2104
2022-08-03 07:00:00,220,1,driving,,,1.0,0.9765,-1.645,0.0,0.0
2022-08-03 07:15:00,221,31,work,work,work,0.9765,0.9765,0.0,0.0,0.0
2022-08-03 15:00:00,252,1,driving,,,0.9765,0.9764,-0.007,0.0,0.0
2022-08-03 15:15:00,253,62,home,home,home_detached,0.9764,1.0,1.652,11.0,1.7523
2022-08-04 06:45:00,315,1,driving,,,1.0,0.9956,-0.308,0.0,0.0
2022-08-04 07:00:00,316,9,private,public,street,0.9956,0.9956,0.0,0.0,0.0
2022-08-04 09:15:00,325,1,driving,,,0.9956,0.9856,-0.7,0.0,0.0
2022-08-04 09:30:00,326,4,shopping,public,retail,0.9856,0.9856,0.0,0.0,0.0
2022-08-04 10:30:00,330,1,driving,,,0.9856,0.9743,-0.791,0.0,0.0
2022-08-04 10:45:00,331,19,leisure,public,street,0.9743,0.9743,0.0,0.0,0.0
2022-08-04 15:30:00,350,1,driving,,,0.9743,0.9659,-0.588,0.0,0.0
2022-08-04 15:45:00,351,13,home,home,home_detached,0.9659,1.0,2.387,11.0,1.8315
2022-08-04 19:00:00,364,1,driving,,,1.0,0.9875,-0.875,0.0,0.0
2022-08-04 19:15:00,365,67,leisure,public,street,0.9875,0.9875,0.0,0.0,0.0
2022-08-05 12:00:00,432,2,driving,,,0.9875,0.9791,-0.588,0.0,0.0
2022-08-05 12:30:00,434,72,home,home,home_detached,0.9791,1.0,1.463,11.0,1.7011
2022-08-06 06:30:00,506,29,driving,,,1.0,0.8849,-8.057,0.0,0.0
2022-08-06 13:45:00,535,87,leisure,public,street,0.8849,0.8849,0.0,0.0,0.0
2022-08-07 11:30:00,622,8,driving,,,0.8849,0.8294,-3.885,0.0,0.0
2022-08-07 13:30:00,630,42,home,home,home_detached,0.8294,1.0,11.942,11.0,2.7916
