timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,66,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 16:30:00,66,1,driving,,,1.0,0.998,-0.14,0.0,0.0
2022-08-01 16:45:00,67,3,shopping,public,retail,0.998,0.998,0.0,0.0,0.0
2022-08-01 17:30:00,70,1,driving,,,0.998,0.9875,-0.735,0.0,0.0
2022-08-01 17:45:00,71,94,home,home,home_detached,0.9875,1.0,0.875,11.0,1.5961
2022-08-02 17:15:00,165,2,driving,,,1.0,0.982,-1.26,0.0,0.0
2022-08-02 17:45:00,167,3,shopping,public,retail,0.982,0.982,0.0,0.0,0.0
2022-08-02 18:30:00,170,2,driving,,,0.982,0.9495,-2.275,0.0,0.0
2022-08-02 19:00:00,172,46,home,home,home_detached,0.9495,1.0,3.535,11.0,2.0523
2022-08-03 06:30:00,218,1,driving,,,1.0,0.9846,-1.078,0.0,0.0
2022-08-03 06:45:00,219,29,work,work,work,0.9846,0.9846,0.0,0.0,0.0
2022-08-03 14:00:00,248,2,driving,,,0.9846,0.9703,-1.001,0.0,0.0
2022-08-03 14:30:00,250,5,shopping,public,retail,0.9703,0.9703,0.0,0.0,0.0
2022-08-03 15:45:00,255,6,driving,,,0.9703,0.9305,-2.786,0.0,0.0
2022-08-03 17:15:00,261,57,home,home,home_detached,0.9305,1.0,4.865,11.0,2.2247
2022-08-04 07:30:00,318,3,driving,,,1.0,0.9572,-2.996,0.0,0.0
2022-08-04 08:15:00,321,6,work,work,work,0.9572,0.9572,0.0,0.0,0.0
2022-08-04 09:45:00,327,1,driving,,,0.9572,0.9446,-0.882,0.0,0.0
2022-08-04 10:00:00,328,79,home,home,home_detached,0.9446,1.0,3.878,11.0,2.0672
2022-08-05 05:45:00,407,6,driving,,,1.0,0.9023,-6.839,0.0,0.0
2022-08-05 07:15:00,413,47,work,work,work,0.9023,0.9023,0.0,0.0,0.0
2022-08-05 19:00:00,460,3,driving,,,0.9023,0.8876,-1.029,0.0,0.0
2022-08-05 19:45:00,463,45,leisure,public,street,0.8876,0.8876,0.0,0.0,0.0
2022-08-06 07:00:00,508,1,driving,,,0.8876,0.8695,-1.267,0.0,0.0
2022-08-06 07:15:00,509,5,shopping,public,retail,0.8695,0.8695,0.0,0.0,0.0
2022-08-06 08:30:00,514,2,driving,,,0.8695,0.849,-1.435,0.0,0.0
2022-08-06 09:00:00,516,34,work,work,work,0.849,0.849,0.0,0.0,0.0
2022-08-06 17:30:00,550,1,driving,,,0.849,0.8427,-0.441,0.0,0.0
2022-08-06 17:45:00,551,46,home,home,home_detached,0.8427,1.0,11.011,11.0,2.7175
2022-08-07 05:15:00,597,1,driving,,,1.0,0.9937,-0.441,0.0,0.0
2022-08-07 05:30:00,598,27,work,work,work,0.9937,0.9937,0.0,0.0,0.0
2022-08-07 12:15:00,625,1,driving,,,0.9937,0.9914,-0.161,0.0,0.0
2022-08-07 12:30:00,626,46,leisure,public,street,0.9914,0.9914,0.0,0.0,0.0
