timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,13,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 03:15:00,13,2,driving,,,1.0,0.968,-3.2,0.0,0.0
2022-08-01 03:45:00,15,37,work,work,work,0.968,0.968,0.0,0.0,0.0
2022-08-01 13:00:00,52,1,driving,,,0.968,0.9602,-0.78,0.0,0.0
2022-08-01 13:15:00,53,99,home,home,home_detached,0.9602,1.0,3.98,11.0,1.9107
2022-08-02 14:00:00,152,1,driving,,,1.0,0.9872,-1.28,0.0,0.0
2022-08-02 14:15:00,153,64,private,public,street,0.9872,0.9872,0.0,0.0,0.0
2022-08-03 06:15:00,217,1,driving,,,0.9872,0.9729,-1.43,0.0,0.0
2022-08-03 06:30:00,218,5,work,work,work,0.9729,0.9729,0.0,0.0,0.0
2022-08-03 07:45:00,223,2,driving,,,0.9729,0.9545,-1.84,0.0,0.0
2022-08-03 08:15:00,225,26,school,public,street,0.9545,0.9545,0.0,0.0,0.0
2022-08-03 14:45:00,251,5,driving,,,0.9545,0.8476,-10.69,0.0,0.0
2022-08-03 16:00:00,256,81,home,home,home_detached,0.8476,1.0,15.24,11.0,2.9349
2022-08-04 12:15:00,337,1,driving,,,1.0,1.0,0.0,0.0,0.0
2022-08-04 12:30:00,338,6,leisure,public,street,1.0,1.0,0.0,0.0,0.0
2022-08-04 14:00:00,344,2,driving,,,1.0,0.9822,-1.78,0.0,0.0
2022-08-04 14:30:00,346,5,private,public,street,0.9822,0.9822,0.0,0.0,0.0
2022-08-04 15:45:00,351,8,driving,,,0.9822,0.9592,-2.3,0.0,0.0
2022-08-04 17:45:00,359,1,shopping,public,retail,0.9592,0.9592,0.0,0.0,0.0
2022-08-04 18:00:00,360,13,driving,,,0.9592,0.8885,-7.07,0.0,0.0
2022-08-04 21:15:00,373,44,home,home,home_detached,0.8885,1.0,11.15,11.0,2.4537
2022-08-05 08:15:00,417,1,driving,,,1.0,0.9922,-0.78,0.0,0.0
2022-08-05 08:30:00,418,2,private,public,street,0.9922,0.9922,0.0,0.0,0.0
2022-08-05 09:00:00,420,5,driving,,,0.9922,0.9301,-6.21,0.0,0.0
2022-08-05 10:15:00,425,26,home,home,home_detached,0.9301,1.0,6.99,11.0,2.2237
2022-08-05 16:45:00,451,2,driving,,,1.0,0.983,-1.7,0.0,0.0
2022-08-05 17:15:00,453,3,private,public,street,0.983,0.983,0.0,0.0,0.0
2022-08-05 18:00:00,456,2,driving,,,0.983,0.964,-1.9,0.0,0.0
2022-08-05 18:30:00,458,54,home,home,home_detached,0.964,1.0,3.6,11.0,1.8877
2022-08-06 08:00:00,512,2,driving,,,1.0,0.9814,-1.86,0.0,0.0
2022-08-06 08:30:00,514,40,work,work,work,0.9814,0.9814,0.0,0.0,0.0
2022-08-06 18:30:00,554,2,driving,,,0.9814,0.9666,-1.48,0.0,0.0
2022-08-06 19:00:00,556,10,private,public,street,0.9666,0.9666,0.0,0.0,0.0
2022-08-06 21:30:00,566,1,driving,,,0.9666,0.9613,-0.53,0.0,0.0
2022-08-06 21:45:00,567,105,home,home,home_detached,0.9613,1.0,3.87,11.0,1.9373
