timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,23,leisure,public,street,0.9607,0.9607,0.0,0.0,0.0
2022-08-01 05:45:00,23,1,driving,,,0.9607,0.951,-0.97,0.0,0.0
2022-08-01 06:00:00,24,16,business,public,street,0.951,0.951,0.0,0.0,0.0
2022-08-01 10:00:00,40,1,driving,,,0.951,0.937,-1.4,0.0,0.0
2022-08-01 10:15:00,41,7,leisure,public,street,0.937,0.937,0.0,0.0,0.0
2022-08-01 12:00:00,48,3,driving,,,0.937,0.9278,-0.92,0.0,0.0
2022-08-01 12:45:00,51,8,private,public,street,0.9278,0.9278,0.0,0.0,0.0
2022-08-01 14:45:00,59,1,driving,,,0.9278,0.9256,-0.22,0.0,0.0
2022-08-01 15:00:00,60,35,shopping,public,retail,0.9256,0.9256,0.0,0.0,0.0
2022-08-01 23:45:00,95,1,driving,,,0.9256,0.9204,-0.52,0.0,0.0
2022-08-02 00:00:00,96,67,home,home,home_detached,0.9204,1.0,7.96,11.0,2.3232
2022-08-02 16:45:00,163,9,driving,,,1.0,0.9597,-4.03,0.0,0.0
2022-08-02 19:00:00,172,12,private,public,street,0.9597,0.9597,0.0,0.0,0.0
2022-08-02 22:00:00,184,1,driving,,,0.9597,0.9596,-0.01,0.0,0.0
2022-08-02 22:15:00,185,36,home,home,home_detached,0.9596,1.0,4.04,11.0,1.9211
2022-08-03 07:15:00,221,2,driving,,,1.0,0.9798,-2.02,0.0,0.0
2022-08-03 07:45:00,223,16,work,work,work,0.9798,0.9798,0.0,0.0,0.0
2022-08-03 11:45:00,239,1,driving,,,0.9798,0.9677,-1.21,0.0,0.0
2022-08-03 12:00:00,240,16,home,home,home_detached,0.9677,1.0,3.23,11.0,1.8653
2022-08-03 16:00:00,256,3,driving,,,1.0,0.9638,-3.62,0.0,0.0
2022-08-03 16:45:00,259,58,work,work,work,0.9638,0.9638,0.0,0.0,0.0
2022-08-04 07:15:00,317,1,driving,,,0.9638,0.9539,-0.99,0.0,0.0
2022-08-04 07:30:00,318,2,private,public,street,0.9539,0.9539,0.0,0.0,0.0
2022-08-04 08:00:00,320,26,driving,,,0.9539,0.8909,-6.3,0.0,0.0
2022-08-04 14:30:00,346,69,work,work,work,0.8909,0.8909,0.0,0.0,0.0
2022-08-05 07:45:00,415,1,driving,,,0.8909,0.8903,-0.06,0.0,0.0
2022-08-05 08:00:00,416,18,shopping,public,retail,0.8903,0.8903,0.0,0.0,0.0
2022-08-05 12:30:00,434,7,driving,,,0.8903,0.8403,-5.0,0.0,0.0
2022-08-05 14:15:00,441,20,home,home,home_detached,0.8403,0.995,15.47,11.0,3.0937
2022-08-05 19:15:00,461,1,driving,,,0.995,0.99,-0.5,0.0,0.0
2022-08-05 19:30:00,462,50,private,public,street,0.99,0.99,0.0,0.0,0.0
2022-08-06 08:00:00,512,3,driving,,,0.99,0.9513,-3.87,0.0,0.0
2022-08-06 08:45:00,515,26,work,work,work,0.9513,0.9513,0.0,0.0,0.0
2022-08-06 15:15:00,541,7,driving,,,0.9513,0.9405,-1.08,0.0,0.0
2022-08-06 17:00:00,548,6,shopping,public,retail,0.9405,0.9405,0.0,0.0,0.0
2022-08-06 18:30:00,554,5,driving,,,0.9405,0.8939,-4.66,0.0,0.0
2022-08-06 19:45:00,559,60,leisure,public,street,0.8939,0.8939,0.0,0.0,0.0
2022-08-07 10:45:00,619,1,driving,,,0.8939,0.8939,0.0,0.0,0.0
2022-08-07 11:00:00,620,52,home,home,home_detached,0.8939,1.0,10.61,11.0,2.5506
