timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,31,leisure,public,street,0.9935,0.9935,0.0,0.0,0.0
2022-08-01 07:45:00,31,1,driving,,,0.9935,0.9866,-0.69,0.0,0.0
2022-08-01 08:00:00,32,41,work,work,work,0.9866,0.9866,0.0,0.0,0.0
2022-08-01 18:15:00,73,1,driving,,,0.9866,0.985,-0.16,0.0,0.0
2022-08-01 18:30:00,74,4,shopping,public,retail,0.985,0.985,0.0,0.0,0.0
2022-08-01 19:30:00,78,1,driving,,,0.985,0.9832,-0.18,0.0,0.0
2022-08-01 19:45:00,79,42,home,home,home_detached,0.9832,1.0,1.68,11.0,1.6887
2022-08-02 06:15:00,121,1,driving,,,1.0,0.9982,-0.18,0.0,0.0
2022-08-02 06:30:00,122,38,work,work,work,0.9982,0.9982,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.9982,0.9955,-0.27,0.0,0.0
2022-08-02 16:15:00,161,52,shopping,public,retail,0.9955,0.9955,0.0,0.0,0.0
2022-08-03 05:15:00,213,11,driving,,,0.9955,0.8379,-15.76,0.0,0.0
2022-08-03 08:00:00,224,36,work,work,work,0.8379,0.8379,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.8379,0.837,-0.09,0.0,0.0
2022-08-03 17:15:00,261,68,home,home,home_detached,0.837,1.0,16.3,11.0,2.766
2022-08-04 10:15:00,329,1,driving,,,1.0,0.9998,-0.02,0.0,0.0
2022-08-04 10:30:00,330,4,business,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-04 11:30:00,334,5,driving,,,0.9998,0.9851,-1.47,0.0,0.0
2022-08-04 12:45:00,339,25,home,home,home_detached,0.9851,1.0,1.49,11.0,1.6482
2022-08-04 19:00:00,364,1,driving,,,1.0,0.9928,-0.72,0.0,0.0
2022-08-04 19:15:00,365,41,shopping,public,retail,0.9928,0.9928,0.0,0.0,0.0
2022-08-05 05:30:00,406,4,driving,,,0.9928,0.9633,-2.95,0.0,0.0
2022-08-05 06:30:00,410,21,work,work,work,0.9633,0.9633,0.0,0.0,0.0
2022-08-05 11:45:00,431,2,driving,,,0.9633,0.9555,-0.78,0.0,0.0
2022-08-05 12:15:00,433,75,business,public,street,0.9555,0.9555,0.0,0.0,0.0
2022-08-06 07:00:00,508,4,driving,,,0.9555,0.9336,-2.19,0.0,0.0
2022-08-06 08:00:00,512,15,work,work,work,0.9336,0.9336,0.0,0.0,0.0
2022-08-06 11:45:00,527,3,driving,,,0.9336,0.9158,-1.78,0.0,0.0
2022-08-06 12:30:00,530,4,private,public,street,0.9158,0.9158,0.0,0.0,0.0
2022-08-06 13:30:00,534,1,driving,,,0.9158,0.9046,-1.12,0.0,0.0
2022-08-06 13:45:00,535,81,leisure,public,street,0.9046,0.9046,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.9046,0.9011,-0.35,0.0,0.0
2022-08-07 10:15:00,617,3,private,public,street,0.9011,0.9011,0.0,0.0,0.0
2022-08-07 11:00:00,620,2,driving,,,0.9011,0.8685,-3.26,0.0,0.0
2022-08-07 11:30:00,622,50,leisure,public,street,0.8685,0.8685,0.0,0.0,0.0
