timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,58,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 14:30:00,58,9,driving,,,1.0,0.9717,-1.981,0.0,0.0
2022-08-01 16:45:00,67,3,private,public,street,0.9717,0.9717,0.0,0.0,0.0
2022-08-01 17:30:00,70,2,driving,,,0.9717,0.9671,-0.322,0.0,0.0
2022-08-01 18:00:00,72,10,leisure,public,street,0.9671,0.9671,0.0,0.0,0.0
2022-08-01 20:30:00,82,2,driving,,,0.9671,0.9503,-1.176,0.0,0.0
2022-08-01 21:00:00,84,30,home,home,home_detached,0.9503,1.0,3.479,11.0,2.0378
2022-08-02 04:30:00,114,5,driving,,,1.0,0.9297,-4.921,0.0,0.0
2022-08-02 05:45:00,119,34,work,work,work,0.9297,0.9297,0.0,0.0,0.0
2022-08-02 14:15:00,153,1,driving,,,0.9297,0.9249,-0.336,0.0,0.0
2022-08-02 14:30:00,154,10,business,public,street,0.9249,0.9249,0.0,0.0,0.0
2022-08-02 17:00:00,164,2,driving,,,0.9249,0.9008,-1.687,0.0,0.0
2022-08-02 17:30:00,166,95,home,home,home_detached,0.9008,1.0,6.944,11.0,2.4481
2022-08-03 17:15:00,261,1,driving,,,1.0,0.9924,-0.532,0.0,0.0
2022-08-03 17:30:00,262,7,shopping,public,retail,0.9924,0.9924,0.0,0.0,0.0
2022-08-03 19:15:00,269,2,driving,,,0.9924,0.9732,-1.344,0.0,0.0
2022-08-03 19:45:00,271,6,leisure,public,street,0.9732,0.9732,0.0,0.0,0.0
2022-08-03 21:15:00,277,2,driving,,,0.9732,0.9522,-1.47,0.0,0.0
2022-08-03 21:45:00,279,62,home,home,home_detached,0.9522,1.0,3.346,11.0,2.0042
2022-08-04 13:15:00,341,1,driving,,,1.0,0.9907,-0.651,0.0,0.0
2022-08-04 13:30:00,342,65,work,work,work,0.9907,0.9907,0.0,0.0,0.0
2022-08-05 05:45:00,407,1,driving,,,0.9907,0.9816,-0.637,0.0,0.0
2022-08-05 06:00:00,408,20,leisure,public,street,0.9816,0.9816,0.0,0.0,0.0
2022-08-05 11:00:00,428,1,driving,,,0.9816,0.9795,-0.147,0.0,0.0
2022-08-05 11:15:00,429,83,home,home,home_detached,0.9795,1.0,1.435,11.0,1.6946
2022-08-06 08:00:00,512,2,driving,,,1.0,0.9869,-0.917,0.0,0.0
2022-08-06 08:30:00,514,12,shopping,public,retail,0.9869,0.9869,0.0,0.0,0.0
2022-08-06 11:30:00,526,4,driving,,,0.9869,0.9398,-3.297,0.0,0.0
2022-08-06 12:30:00,530,81,home,home,home_detached,0.9398,1.0,4.214,11.0,2.1458
2022-08-07 08:45:00,611,1,driving,,,1.0,0.9932,-0.476,0.0,0.0
2022-08-07 09:00:00,612,16,leisure,public,street,0.9932,0.9932,0.0,0.0,0.0
2022-08-07 13:00:00,628,4,driving,,,0.9932,0.9304,-4.396,0.0,0.0
2022-08-07 14:00:00,632,40,home,home,home_detached,0.9304,1.0,4.872,11.0,2.2258
