timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,18,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 04:30:00,18,1,driving,,,1.0,0.994,-0.6,0.0,0.0
2022-08-01 04:45:00,19,19,work,work,work,0.994,0.994,0.0,0.0,0.0
2022-08-01 09:30:00,38,43,driving,,,0.994,0.8478,-14.62,0.0,0.0
2022-08-01 20:15:00,81,11,private,public,street,0.8478,0.8478,0.0,0.0,0.0
2022-08-01 23:00:00,92,1,driving,,,0.8478,0.8434,-0.44,0.0,0.0
2022-08-01 23:15:00,93,121,home,home,home_detached,0.8434,1.0,15.66,11.0,2.6962
2022-08-03 05:30:00,214,1,driving,,,1.0,0.9706,-2.94,0.0,0.0
2022-08-03 05:45:00,215,40,work,work,work,0.9706,0.9706,0.0,0.0,0.0
2022-08-03 15:45:00,255,1,driving,,,0.9706,0.9648,-0.58,0.0,0.0
2022-08-03 16:00:00,256,60,private,public,street,0.9648,0.9648,0.0,0.0,0.0
2022-08-04 07:00:00,316,1,driving,,,0.9648,0.9639,-0.09,0.0,0.0
2022-08-04 07:15:00,317,28,work,work,work,0.9639,0.9639,0.0,0.0,0.0
2022-08-04 14:15:00,345,6,driving,,,0.9639,0.9319,-3.2,0.0,0.0
2022-08-04 15:45:00,351,55,home,home,home_detached,0.9319,1.0,6.81,11.0,2.0936
2022-08-05 05:30:00,406,1,driving,,,1.0,0.9789,-2.11,0.0,0.0
2022-08-05 05:45:00,407,45,work,work,work,0.9789,0.9789,0.0,0.0,0.0
2022-08-05 17:00:00,452,2,driving,,,0.9789,0.9642,-1.47,0.0,0.0
2022-08-05 17:30:00,454,58,home,home,home_detached,0.9642,1.0,3.58,11.0,1.8832
2022-08-06 08:00:00,512,1,driving,,,1.0,0.9943,-0.57,0.0,0.0
2022-08-06 08:15:00,513,3,shopping,public,retail,0.9943,0.9943,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.9943,0.9868,-0.75,0.0,0.0
2022-08-06 09:15:00,517,2,leisure,public,street,0.9868,0.9868,0.0,0.0,0.0
2022-08-06 09:45:00,519,1,driving,,,0.9868,0.9825,-0.43,0.0,0.0
2022-08-06 10:00:00,520,1,private,public,street,0.9825,0.9825,0.0,0.0,0.0
2022-08-06 10:15:00,521,2,driving,,,0.9825,0.9669,-1.56,0.0,0.0
2022-08-06 10:45:00,523,96,home,home,home_detached,0.9669,1.0,3.31,11.0,1.8346
2022-08-07 10:45:00,619,3,driving,,,1.0,0.9609,-3.91,0.0,0.0
2022-08-07 11:30:00,622,8,leisure,public,street,0.9609,0.9609,0.0,0.0,0.0
2022-08-07 13:30:00,630,1,driving,,,0.9609,0.9574,-0.35,0.0,0.0
2022-08-07 13:45:00,631,41,home,home,home_detached,0.9574,1.0,4.26,11.0,1.9607
