timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,1,driving,,,1.0,0.9948,-0.364,0.0,0.0
2022-08-01 05:45:00,23,25,work,work,work,0.9948,0.9948,0.0,0.0,0.0
2022-08-01 12:00:00,48,1,driving,,,0.9948,0.9913,-0.245,0.0,0.0
2022-08-01 12:15:00,49,10,private,public,street,0.9913,0.9913,0.0,0.0,0.0
2022-08-01 14:45:00,59,4,driving,,,0.9913,0.9619,-2.058,0.0,0.0
2022-08-01 15:45:00,63,29,leisure,public,street,0.9619,0.9619,0.0,0.0,0.0
2022-08-01 23:00:00,92,7,driving,,,0.9619,0.9451,-1.176,0.0,0.0
2022-08-02 00:45:00,99,22,shopping,public,retail,0.9451,0.9451,0.0,0.0,0.0
2022-08-02 06:15:00,121,1,driving,,,0.9451,0.9408,-0.301,0.0,0.0
2022-08-02 06:30:00,122,101,home,home,home_detached,0.9408,1.0,4.144,11.0,2.1284
2022-08-03 07:45:00,223,7,driving,,,1.0,0.8723,-8.939,0.0,0.0
2022-08-03 09:30:00,230,23,school,public,street,0.8723,0.8723,0.0,0.0,0.0
2022-08-03 15:15:00,253,1,driving,,,0.8723,0.8654,-0.483,0.0,0.0
2022-08-03 15:30:00,254,58,private,public,street,0.8654,0.8654,0.0,0.0,0.0
2022-08-04 06:00:00,312,1,driving,,,0.8654,0.8566,-0.616,0.0,0.0
2022-08-04 06:15:00,313,3,school,public,street,0.8566,0.8566,0.0,0.0,0.0
2022-08-04 07:00:00,316,1,driving,,,0.8566,0.8422,-1.008,0.0,0.0
2022-08-04 07:15:00,317,46,work,work,work,0.8422,0.8422,0.0,0.0,0.0
2022-08-04 18:45:00,363,13,driving,,,0.8422,0.7324,-7.686,0.0,0.0
2022-08-04 22:00:00,376,32,home,home,home_detached,0.7324,1.0,18.732,11.0,3.2248
2022-08-05 06:00:00,408,1,driving,,,1.0,0.9937,-0.441,0.0,0.0
2022-08-05 06:15:00,409,5,work,work,work,0.9937,0.9937,0.0,0.0,0.0
2022-08-05 07:30:00,414,5,driving,,,0.9937,0.9832,-0.735,0.0,0.0
2022-08-05 08:45:00,419,21,school,public,street,0.9832,0.9832,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9832,0.979,-0.294,0.0,0.0
2022-08-05 14:15:00,441,2,home,home,home_detached,0.979,0.9922,0.924,11.0,1.8506
2022-08-05 14:45:00,443,3,driving,,,0.9922,0.9655,-1.869,0.0,0.0
2022-08-05 15:30:00,446,8,shopping,public,retail,0.9655,0.9655,0.0,0.0,0.0
2022-08-05 17:30:00,454,2,driving,,,0.9655,0.933,-2.275,0.0,0.0
2022-08-05 18:00:00,456,66,home,home,home_detached,0.933,1.0,4.69,11.0,2.184
2022-08-06 10:30:00,522,1,driving,,,1.0,0.9982,-0.126,0.0,0.0
2022-08-06 10:45:00,523,17,private,public,street,0.9982,0.9982,0.0,0.0,0.0
2022-08-06 15:00:00,540,2,driving,,,0.9982,0.9846,-0.952,0.0,0.0
2022-08-06 15:30:00,542,7,home,home,home_detached,0.9846,1.0,1.078,11.0,1.646
2022-08-06 17:15:00,549,4,driving,,,1.0,0.9862,-0.966,0.0,0.0
2022-08-06 18:15:00,553,5,private,public,street,0.9862,0.9862,0.0,0.0,0.0
2022-08-06 19:30:00,558,2,driving,,,0.9862,0.9705,-1.099,0.0,0.0
2022-08-06 20:00:00,560,112,home,home,home_detached,0.9705,1.0,2.065,11.0,1.7472
