timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:00:00,24,1,driving,,,1.0,0.9887,-0.791,0.0,0.0
2022-08-01 06:15:00,25,21,work,work,work,0.9887,0.9887,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.9887,0.9848,-0.273,0.0,0.0
2022-08-01 11:45:00,47,2,shopping,public,retail,0.9848,0.9848,0.0,0.0,0.0
2022-08-01 12:15:00,49,5,driving,,,0.9848,0.945,-2.786,0.0,0.0
2022-08-01 13:30:00,54,15,home,home,home_detached,0.945,1.0,3.85,11.0,2.0596
2022-08-01 17:15:00,69,3,driving,,,1.0,0.9888,-0.784,0.0,0.0
2022-08-01 18:00:00,72,3,private,public,street,0.9888,0.9888,0.0,0.0,0.0
2022-08-01 18:45:00,75,1,driving,,,0.9888,0.9825,-0.441,0.0,0.0
2022-08-01 19:00:00,76,90,home,home,home_detached,0.9825,1.0,1.225,11.0,1.6916
2022-08-02 17:30:00,166,1,driving,,,1.0,0.9956,-0.308,0.0,0.0
2022-08-02 17:45:00,167,4,private,public,street,0.9956,0.9956,0.0,0.0,0.0
2022-08-02 18:45:00,171,5,driving,,,0.9956,0.9203,-5.271,0.0,0.0
2022-08-02 20:00:00,176,46,work,work,work,0.9203,0.9203,0.0,0.0,0.0
2022-08-03 07:30:00,222,3,driving,,,0.9203,0.9024,-1.253,0.0,0.0
2022-08-03 08:15:00,225,89,home,home,home_detached,0.9024,1.0,6.832,11.0,2.4994
2022-08-04 06:30:00,314,14,driving,,,1.0,0.946,-3.78,0.0,0.0
2022-08-04 10:00:00,328,16,work,work,work,0.946,0.946,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.946,0.9417,-0.301,0.0,0.0
2022-08-04 14:15:00,345,95,home,home,home_detached,0.9417,1.0,4.081,11.0,2.0392
2022-08-05 14:00:00,440,1,driving,,,1.0,0.9888,-0.784,0.0,0.0
2022-08-05 14:15:00,441,3,private,public,street,0.9888,0.9888,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.9888,0.9797,-0.637,0.0,0.0
2022-08-05 15:15:00,445,6,leisure,public,street,0.9797,0.9797,0.0,0.0,0.0
2022-08-05 16:45:00,451,12,driving,,,0.9797,0.9159,-4.466,0.0,0.0
2022-08-05 19:45:00,463,53,home,home,home_detached,0.9159,1.0,5.887,11.0,2.377
2022-08-06 09:00:00,516,6,driving,,,1.0,0.9862,-0.966,0.0,0.0
2022-08-06 10:30:00,522,2,private,public,street,0.9862,0.9862,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.9862,0.9824,-0.266,0.0,0.0
2022-08-06 11:15:00,525,2,shopping,public,retail,0.9824,0.9824,0.0,0.0,0.0
2022-08-06 11:45:00,527,1,driving,,,0.9824,0.9635,-1.323,0.0,0.0
2022-08-06 12:00:00,528,10,home,home,home_detached,0.9635,1.0,2.555,11.0,1.8721
2022-08-06 14:30:00,538,3,driving,,,1.0,0.9795,-1.435,0.0,0.0
2022-08-06 15:15:00,541,73,work,work,work,0.9795,0.9795,0.0,0.0,0.0
2022-08-07 09:30:00,614,2,driving,,,0.9795,0.9468,-2.289,0.0,0.0
2022-08-07 10:00:00,616,8,leisure,public,street,0.9468,0.9468,0.0,0.0,0.0
2022-08-07 12:00:00,624,1,driving,,,0.9468,0.9436,-0.224,0.0,0.0
2022-08-07 12:15:00,625,47,home,home,home_detached,0.9436,1.0,3.948,11.0,2.0834
