timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,60,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 15:00:00,60,8,driving,,,1.0,0.9063,-6.559,0.0,0.0
2022-08-01 17:00:00,68,6,leisure,public,street,0.9063,0.9063,0.0,0.0,0.0
2022-08-01 18:30:00,74,1,driving,,,0.9063,0.8885,-1.246,0.0,0.0
2022-08-01 18:45:00,75,95,home,home,home_detached,0.8885,1.0,7.805,11.0,2.6187
2022-08-02 18:30:00,170,1,driving,,,1.0,0.9988,-0.084,0.0,0.0
2022-08-02 18:45:00,171,93,leisure,public,street,0.9988,0.9988,0.0,0.0,0.0
2022-08-03 18:00:00,264,2,driving,,,0.9988,0.9779,-1.463,0.0,0.0
2022-08-03 18:30:00,266,95,home,home,home_detached,0.9779,1.0,1.547,11.0,1.7211
2022-08-04 18:15:00,361,1,driving,,,1.0,0.9956,-0.308,0.0,0.0
2022-08-04 18:30:00,362,2,private,public,street,0.9956,0.9956,0.0,0.0,0.0
2022-08-04 19:00:00,364,1,driving,,,0.9956,0.9887,-0.483,0.0,0.0
2022-08-04 19:15:00,365,10,shopping,public,retail,0.9887,0.9887,0.0,0.0,0.0
2022-08-04 21:45:00,375,2,driving,,,0.9887,0.952,-2.569,0.0,0.0
2022-08-04 22:15:00,377,33,work,work,work,0.952,0.952,0.0,0.0,0.0
2022-08-05 06:30:00,410,1,driving,,,0.952,0.9449,-0.497,0.0,0.0
2022-08-05 06:45:00,411,27,school,public,street,0.9449,0.9449,0.0,0.0,0.0
2022-08-05 13:30:00,438,1,driving,,,0.9449,0.9386,-0.441,0.0,0.0
2022-08-05 13:45:00,439,65,home,home,home_detached,0.9386,1.0,4.298,11.0,2.166
2022-08-06 06:00:00,504,6,driving,,,1.0,0.9751,-1.743,0.0,0.0
2022-08-06 07:30:00,510,1,private,public,street,0.9751,0.9751,0.0,0.0,0.0
2022-08-06 07:45:00,511,2,driving,,,0.9751,0.9646,-0.735,0.0,0.0
2022-08-06 08:15:00,513,7,home,home,home_detached,0.9646,1.0,2.478,11.0,1.8535
2022-08-06 10:00:00,520,5,driving,,,1.0,0.9879,-0.847,0.0,0.0
2022-08-06 11:15:00,525,2,private,public,street,0.9879,0.9879,0.0,0.0,0.0
2022-08-06 11:45:00,527,1,driving,,,0.9879,0.9858,-0.147,0.0,0.0
2022-08-06 12:00:00,528,86,home,home,home_detached,0.9858,1.0,0.994,11.0,1.6221
2022-08-07 09:30:00,614,2,driving,,,1.0,0.983,-1.19,0.0,0.0
2022-08-07 10:00:00,616,2,leisure,public,street,0.983,0.983,0.0,0.0,0.0
2022-08-07 10:30:00,618,4,driving,,,0.983,0.952,-2.17,0.0,0.0
2022-08-07 11:30:00,622,2,shopping,public,retail,0.952,0.952,0.0,0.0,0.0
2022-08-07 12:00:00,624,14,driving,,,0.952,0.9069,-3.157,0.0,0.0
2022-08-07 15:30:00,638,12,leisure,public,street,0.9069,0.9069,0.0,0.0,0.0
2022-08-07 18:30:00,650,2,driving,,,0.9069,0.888,-1.323,0.0,0.0
2022-08-07 19:00:00,652,20,home,home,home_detached,0.888,1.0,7.84,11.0,2.6259
