timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,leisure,public,street,0.9695,0.9695,0.0,0.0,0.0
2022-08-01 06:15:00,25,2,driving,,,0.9695,0.9551,-1.008,0.0,0.0
2022-08-01 06:45:00,27,45,work,work,work,0.9551,0.9551,0.0,0.0,0.0
2022-08-01 18:00:00,72,1,driving,,,0.9551,0.9456,-0.665,0.0,0.0
2022-08-01 18:15:00,73,69,home,home,home_detached,0.9456,1.0,3.808,11.0,2.0496
2022-08-02 11:30:00,142,4,driving,,,1.0,0.9754,-1.722,0.0,0.0
2022-08-02 12:30:00,146,6,business,public,street,0.9754,0.9754,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.9754,0.9668,-0.602,0.0,0.0
2022-08-02 14:15:00,153,2,private,public,street,0.9668,0.9668,0.0,0.0,0.0
2022-08-02 14:45:00,155,1,driving,,,0.9668,0.9489,-1.253,0.0,0.0
2022-08-02 15:00:00,156,157,home,home,home_detached,0.9489,1.0,3.577,11.0,2.0622
2022-08-04 06:15:00,313,2,driving,,,1.0,0.9714,-2.002,0.0,0.0
2022-08-04 06:45:00,315,41,work,work,work,0.9714,0.9714,0.0,0.0,0.0
2022-08-04 17:00:00,356,2,driving,,,0.9714,0.9337,-2.639,0.0,0.0
2022-08-04 17:30:00,358,47,home,home,home_detached,0.9337,1.0,4.641,11.0,2.1738
2022-08-05 05:15:00,405,1,driving,,,1.0,0.9988,-0.084,0.0,0.0
2022-08-05 05:30:00,406,70,leisure,public,street,0.9988,0.9988,0.0,0.0,0.0
2022-08-05 23:00:00,476,11,driving,,,0.9988,0.9674,-2.198,0.0,0.0
2022-08-06 01:45:00,487,123,home,home,home_detached,0.9674,1.0,2.282,11.0,1.8632
2022-08-07 08:30:00,610,3,driving,,,1.0,0.9616,-2.688,0.0,0.0
2022-08-07 09:15:00,613,9,leisure,public,street,0.9616,0.9616,0.0,0.0,0.0
2022-08-07 11:30:00,622,1,driving,,,0.9616,0.9594,-0.154,0.0,0.0
2022-08-07 11:45:00,623,49,work,work,work,0.9594,0.9594,0.0,0.0,0.0
