timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,52,leisure,public,street,0.9935,0.9935,0.0,0.0,0.0
2022-08-01 13:00:00,52,1,driving,,,0.9935,0.9762,-1.73,0.0,0.0
2022-08-01 13:15:00,53,65,home,home,home_detached,0.9762,1.0,2.38,11.0,1.7041
2022-08-02 05:30:00,118,5,driving,,,1.0,0.973,-2.7,0.0,0.0
2022-08-02 06:45:00,123,96,leisure,public,street,0.973,0.973,0.0,0.0,0.0
2022-08-03 06:45:00,219,1,driving,,,0.973,0.9695,-0.35,0.0,0.0
2022-08-03 07:00:00,220,95,home,home,home_detached,0.9695,1.0,3.05,11.0,1.8298
2022-08-04 06:45:00,315,3,driving,,,1.0,0.9622,-3.78,0.0,0.0
2022-08-04 07:30:00,318,38,work,work,work,0.9622,0.9622,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.9622,0.9565,-0.57,0.0,0.0
2022-08-04 17:15:00,357,7,private,public,street,0.9565,0.9565,0.0,0.0,0.0
2022-08-04 19:00:00,364,1,driving,,,0.9565,0.9518,-0.47,0.0,0.0
2022-08-04 19:15:00,365,45,leisure,public,street,0.9518,0.9518,0.0,0.0,0.0
2022-08-05 06:30:00,410,1,driving,,,0.9518,0.9483,-0.35,0.0,0.0
2022-08-05 06:45:00,411,35,work,work,work,0.9483,0.9483,0.0,0.0,0.0
2022-08-05 15:30:00,446,3,driving,,,0.9483,0.925,-2.33,0.0,0.0
2022-08-05 16:15:00,449,10,home,home,home_detached,0.925,0.9875,6.25,11.0,2.5012
2022-08-05 18:45:00,459,1,driving,,,0.9875,0.986,-0.15,0.0,0.0
2022-08-05 19:00:00,460,36,private,public,street,0.986,0.986,0.0,0.0,0.0
2022-08-06 04:00:00,496,2,driving,,,0.986,0.9705,-1.55,0.0,0.0
2022-08-06 04:30:00,498,7,home,home,home_detached,0.9705,1.0,2.95,11.0,1.8081
2022-08-06 06:15:00,505,2,driving,,,1.0,0.9806,-1.94,0.0,0.0
2022-08-06 06:45:00,507,15,work,work,work,0.9806,0.9806,0.0,0.0,0.0
2022-08-06 10:30:00,522,1,driving,,,0.9806,0.9806,0.0,0.0,0.0
2022-08-06 10:45:00,523,21,leisure,public,street,0.9806,0.9806,0.0,0.0,0.0
2022-08-06 16:00:00,544,4,driving,,,0.9806,0.9408,-3.98,0.0,0.0
2022-08-06 17:00:00,548,3,shopping,public,retail,0.9408,0.9408,0.0,0.0,0.0
2022-08-06 17:45:00,551,36,driving,,,0.9408,0.708,-23.28,0.0,0.0
2022-08-07 02:45:00,587,85,home,home,home_detached,0.708,1.0,29.2,11.0,3.8971
