timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,36,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 09:00:00,36,8,driving,,,1.0,0.9481,-3.633,0.0,0.0
2022-08-01 11:00:00,44,10,leisure,public,street,0.9481,0.9481,0.0,0.0,0.0
2022-08-01 13:30:00,54,1,driving,,,0.9481,0.9386,-0.665,0.0,0.0
2022-08-01 13:45:00,55,9,home,home,home_detached,0.9386,1.0,4.298,11.0,2.166
2022-08-01 16:00:00,64,1,driving,,,1.0,0.9914,-0.602,0.0,0.0
2022-08-01 16:15:00,65,7,private,public,street,0.9914,0.9914,0.0,0.0,0.0
2022-08-01 18:00:00,72,1,driving,,,0.9914,0.9871,-0.301,0.0,0.0
2022-08-01 18:15:00,73,47,home,home,home_detached,0.9871,1.0,0.903,11.0,1.6024
2022-08-02 06:00:00,120,2,driving,,,1.0,0.9805,-1.365,0.0,0.0
2022-08-02 06:30:00,122,4,work,work,work,0.9805,0.9805,0.0,0.0,0.0
2022-08-02 07:30:00,126,1,driving,,,0.9805,0.9761,-0.308,0.0,0.0
2022-08-02 07:45:00,127,6,shopping,public,retail,0.9761,0.9761,0.0,0.0,0.0
2022-08-02 09:15:00,133,1,driving,,,0.9761,0.9751,-0.07,0.0,0.0
2022-08-02 09:30:00,134,7,private,public,street,0.9751,0.9751,0.0,0.0,0.0
2022-08-02 11:15:00,141,1,driving,,,0.9751,0.9698,-0.371,0.0,0.0
2022-08-02 11:30:00,142,82,home,home,home_detached,0.9698,1.0,2.114,11.0,1.817
2022-08-03 08:00:00,224,21,driving,,,1.0,0.6482,-24.626,0.0,0.0
2022-08-03 13:15:00,245,38,work,work,work,0.6482,0.6482,0.0,0.0,0.0
2022-08-03 22:45:00,283,1,driving,,,0.6482,0.6419,-0.441,0.0,0.0
2022-08-03 23:00:00,284,32,home,home,home_detached,0.6419,1.0,25.067,11.0,4.2246
2022-08-04 07:00:00,316,3,driving,,,1.0,0.9673,-2.289,0.0,0.0
2022-08-04 07:45:00,319,39,work,work,work,0.9673,0.9673,0.0,0.0,0.0
2022-08-04 17:30:00,358,40,driving,,,0.9673,0.2708,-48.755,0.0,0.0
2022-08-05 03:30:00,398,39,hpc,public,highway_fast,0.2708,0.2708,0.0,0.0,0.0
2022-08-05 13:15:00,437,4,driving,,,0.2708,0.2162,-3.822,0.0,0.0
2022-08-05 14:15:00,441,1,hpc,hpc,highway_fast,0.2162,0.5624,24.234,350.0,126.4244
2022-08-05 14:30:00,442,10,driving,,,0.5624,0.3725,-13.293,0.0,0.0
2022-08-05 17:00:00,452,88,leisure,public,street,0.3725,0.3725,0.0,0.0,0.0
2022-08-06 15:00:00,540,8,driving,,,0.3725,0.3408,-2.219,0.0,0.0
2022-08-06 17:00:00,548,2,shopping,public,retail,0.3408,0.3408,0.0,0.0,0.0
2022-08-06 17:30:00,550,1,driving,,,0.3408,0.339,-0.126,0.0,0.0
2022-08-06 17:45:00,551,1,private,public,street,0.339,0.339,0.0,0.0,0.0
2022-08-06 18:00:00,552,2,driving,,,0.339,0.3321,-0.483,0.0,0.0
2022-08-06 18:30:00,554,89,shopping,public,retail,0.3321,0.3321,0.0,0.0,0.0
2022-08-07 16:45:00,643,1,driving,,,0.3321,0.3226,-0.665,0.0,0.0
2022-08-07 17:00:00,644,14,home,home,home_detached,0.3226,0.7425,29.393,11.0,8.3967
2022-08-07 20:30:00,658,3,driving,,,0.7425,0.7179,-1.722,0.0,0.0
2022-08-07 21:15:00,661,11,work,work,work,0.7179,0.7179,0.0,0.0,0.0
