timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,56,shopping,public,retail,0.9629,0.9629,0.0,0.0,0.0
2022-08-01 14:00:00,56,1,driving,,,0.9629,0.9579,-0.6,0.0,0.0
2022-08-01 14:15:00,57,3,home,home,home_detached,0.9579,0.9727,1.776,11.0,2.3616
2022-08-01 15:00:00,60,2,driving,,,0.9727,0.9699,-0.336,0.0,0.0
2022-08-01 15:30:00,62,3,private,public,street,0.9699,0.9699,0.0,0.0,0.0
2022-08-01 16:15:00,65,2,driving,,,0.9699,0.9507,-2.304,0.0,0.0
2022-08-01 16:45:00,67,53,home,home,home_detached,0.9507,1.0,5.916,11.0,1.9499
2022-08-02 06:00:00,120,3,driving,,,1.0,0.9586,-4.968,0.0,0.0
2022-08-02 06:45:00,123,16,work,work,work,0.9586,0.9586,0.0,0.0,0.0
2022-08-02 10:45:00,139,1,driving,,,0.9586,0.958,-0.072,0.0,0.0
2022-08-02 11:00:00,140,2,shopping,public,retail,0.958,0.958,0.0,0.0,0.0
2022-08-02 11:30:00,142,3,driving,,,0.958,0.9368,-2.544,0.0,0.0
2022-08-02 12:15:00,145,6,private,public,street,0.9368,0.9368,0.0,0.0,0.0
2022-08-02 13:45:00,151,1,driving,,,0.9368,0.9251,-1.404,0.0,0.0
2022-08-02 14:00:00,152,62,home,home,home_detached,0.9251,1.0,8.988,11.0,2.2847
2022-08-03 05:30:00,214,1,driving,,,1.0,0.9877,-1.476,0.0,0.0
2022-08-03 05:45:00,215,37,work,work,work,0.9877,0.9877,0.0,0.0,0.0
2022-08-03 15:00:00,252,4,driving,,,0.9877,0.9653,-2.688,0.0,0.0
2022-08-03 16:00:00,256,8,leisure,public,street,0.9653,0.9653,0.0,0.0,0.0
2022-08-03 18:00:00,264,5,driving,,,0.9653,0.9336,-3.804,0.0,0.0
2022-08-03 19:15:00,269,68,home,home,home_detached,0.9336,1.0,7.968,11.0,2.193
2022-08-04 12:15:00,337,12,driving,,,1.0,0.9271,-8.748,0.0,0.0
2022-08-04 15:15:00,349,21,school,public,street,0.9271,0.9271,0.0,0.0,0.0
2022-08-04 20:30:00,370,1,driving,,,0.9271,0.9221,-0.6,0.0,0.0
2022-08-04 20:45:00,371,41,home,home,home_detached,0.9221,1.0,9.348,11.0,2.2884
2022-08-05 07:00:00,412,1,driving,,,1.0,0.995,-0.6,0.0,0.0
2022-08-05 07:15:00,413,20,work,work,work,0.995,0.995,0.0,0.0,0.0
2022-08-05 12:15:00,433,1,driving,,,0.995,0.9943,-0.084,0.0,0.0
2022-08-05 12:30:00,434,5,private,public,street,0.9943,0.9943,0.0,0.0,0.0
2022-08-05 13:45:00,439,1,driving,,,0.9943,0.9901,-0.504,0.0,0.0
2022-08-05 14:00:00,440,93,home,home,home_detached,0.9901,1.0,1.188,11.0,1.572
2022-08-06 13:15:00,533,1,driving,,,1.0,0.9958,-0.504,0.0,0.0
2022-08-06 13:30:00,534,8,private,public,street,0.9958,0.9958,0.0,0.0,0.0
2022-08-06 15:30:00,542,1,driving,,,0.9958,0.9925,-0.396,0.0,0.0
2022-08-06 15:45:00,543,10,home,home,home_detached,0.9925,1.0,0.9,11.0,1.5541
2022-08-06 18:15:00,553,1,driving,,,1.0,0.9991,-0.108,0.0,0.0
2022-08-06 18:30:00,554,54,leisure,public,street,0.9991,0.9991,0.0,0.0,0.0
2022-08-07 08:00:00,608,4,driving,,,0.9991,0.9765,-2.712,0.0,0.0
2022-08-07 09:00:00,612,8,private,public,street,0.9765,0.9765,0.0,0.0,0.0
2022-08-07 11:00:00,620,4,driving,,,0.9765,0.9373,-4.704,0.0,0.0
2022-08-07 12:00:00,624,4,home,home,home_detached,0.9373,0.9603,2.76,11.0,2.7529
2022-08-07 13:00:00,628,1,driving,,,0.9603,0.9558,-0.54,0.0,0.0
2022-08-07 13:15:00,629,18,leisure,public,street,0.9558,0.9558,0.0,0.0,0.0
2022-08-07 17:45:00,647,3,driving,,,0.9558,0.9249,-3.708,0.0,0.0
2022-08-07 18:30:00,650,22,work,work,work,0.9249,0.9249,0.0,0.0,0.0
