timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,68,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 17:00:00,68,6,driving,,,1.0,0.9814,-1.86,0.0,0.0
2022-08-01 18:30:00,74,53,leisure,public,street,0.9814,0.9814,0.0,0.0,0.0
2022-08-02 07:45:00,127,1,driving,,,0.9814,0.9665,-1.49,0.0,0.0
2022-08-02 08:00:00,128,50,private,public,street,0.9665,0.9665,0.0,0.0,0.0
2022-08-02 20:30:00,178,3,driving,,,0.9665,0.9406,-2.59,0.0,0.0
2022-08-02 21:15:00,181,128,home,home,home_detached,0.9406,1.0,5.94,11.0,2.1052
2022-08-04 05:15:00,309,1,driving,,,1.0,0.994,-0.6,0.0,0.0
2022-08-04 05:30:00,310,36,work,work,work,0.994,0.994,0.0,0.0,0.0
2022-08-04 14:30:00,346,5,driving,,,0.994,0.9326,-6.14,0.0,0.0
2022-08-04 15:45:00,351,10,business,public,street,0.9326,0.9326,0.0,0.0,0.0
2022-08-04 18:15:00,361,1,driving,,,0.9326,0.9311,-0.15,0.0,0.0
2022-08-04 18:30:00,362,2,private,public,street,0.9311,0.9311,0.0,0.0,0.0
2022-08-04 19:00:00,364,1,driving,,,0.9311,0.9301,-0.1,0.0,0.0
2022-08-04 19:15:00,365,52,leisure,public,street,0.9301,0.9301,0.0,0.0,0.0
2022-08-05 08:15:00,417,1,driving,,,0.9301,0.9258,-0.43,0.0,0.0
2022-08-05 08:30:00,418,9,private,public,street,0.9258,0.9258,0.0,0.0,0.0
2022-08-05 10:45:00,427,3,driving,,,0.9258,0.9146,-1.12,0.0,0.0
2022-08-05 11:30:00,430,90,home,home,home_detached,0.9146,1.0,8.54,11.0,2.3589
2022-08-06 10:00:00,520,2,driving,,,1.0,0.9872,-1.28,0.0,0.0
2022-08-06 10:30:00,522,94,private,public,street,0.9872,0.9872,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.9872,0.9807,-0.65,0.0,0.0
2022-08-07 10:15:00,617,11,leisure,public,street,0.9807,0.9807,0.0,0.0,0.0
2022-08-07 13:00:00,628,3,driving,,,0.9807,0.9496,-3.11,0.0,0.0
2022-08-07 13:45:00,631,41,home,home,home_detached,0.9496,1.0,5.04,11.0,2.0501
