timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,18,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 04:30:00,18,4,driving,,,1.0,0.95,-3.5,0.0,0.0
2022-08-01 05:30:00,22,48,work,work,work,0.95,0.95,0.0,0.0,0.0
2022-08-01 17:30:00,70,1,driving,,,0.95,0.9385,-0.805,0.0,0.0
2022-08-01 17:45:00,71,65,home,home,home_detached,0.9385,1.0,4.305,11.0,2.1676
2022-08-02 10:00:00,136,3,driving,,,1.0,0.9937,-0.441,0.0,0.0
2022-08-02 10:45:00,139,5,shopping,public,retail,0.9937,0.9937,0.0,0.0,0.0
2022-08-02 12:00:00,144,2,driving,,,0.9937,0.9769,-1.176,0.0,0.0
2022-08-02 12:30:00,146,68,home,home,home_detached,0.9769,1.0,1.617,11.0,1.743
2022-08-03 05:30:00,214,2,driving,,,1.0,0.9714,-2.002,0.0,0.0
2022-08-03 06:00:00,216,21,work,work,work,0.9714,0.9714,0.0,0.0,0.0
2022-08-03 11:15:00,237,3,driving,,,0.9714,0.9421,-2.051,0.0,0.0
2022-08-03 12:00:00,240,87,home,home,home_detached,0.9421,1.0,4.053,11.0,2.108
2022-08-04 09:45:00,327,1,driving,,,1.0,0.9991,-0.063,0.0,0.0
2022-08-04 10:00:00,328,9,private,public,street,0.9991,0.9991,0.0,0.0,0.0
2022-08-04 12:15:00,337,1,driving,,,0.9991,0.9958,-0.231,0.0,0.0
2022-08-04 12:30:00,338,6,shopping,public,retail,0.9958,0.9958,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9958,0.9926,-0.224,0.0,0.0
2022-08-04 14:15:00,345,72,work,work,work,0.9926,0.9926,0.0,0.0,0.0
2022-08-05 08:15:00,417,2,driving,,,0.9926,0.978,-1.022,0.0,0.0
2022-08-05 08:45:00,419,2,private,public,street,0.978,0.978,0.0,0.0,0.0
2022-08-05 09:15:00,421,1,driving,,,0.978,0.9731,-0.343,0.0,0.0
2022-08-05 09:30:00,422,4,business,public,street,0.9731,0.9731,0.0,0.0,0.0
2022-08-05 10:30:00,426,1,driving,,,0.9731,0.9595,-0.952,0.0,0.0
2022-08-05 10:45:00,427,80,home,home,home_detached,0.9595,1.0,2.835,11.0,1.8752
2022-08-06 06:45:00,507,2,driving,,,1.0,0.9612,-2.716,0.0,0.0
2022-08-06 07:15:00,509,41,work,work,work,0.9612,0.9612,0.0,0.0,0.0
2022-08-06 17:30:00,550,8,driving,,,0.9612,0.9204,-2.856,0.0,0.0
2022-08-06 19:30:00,558,59,home,home,home_detached,0.9204,1.0,5.572,11.0,2.3082
2022-08-07 10:15:00,617,23,driving,,,1.0,0.2023,-55.839,0.0,0.0
2022-08-07 16:00:00,640,32,leisure,public,street,0.2023,0.2023,0.0,0.0,0.0
