timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,23,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:45:00,23,1,driving,,,1.0,0.9858,-0.994,0.0,0.0
2022-08-01 06:00:00,24,1,business,public,street,0.9858,0.9858,0.0,0.0,0.0
2022-08-01 06:15:00,25,8,driving,,,0.9858,0.9135,-5.061,0.0,0.0
2022-08-01 08:15:00,33,41,work,work,work,0.9135,0.9135,0.0,0.0,0.0
2022-08-01 18:30:00,74,1,driving,,,0.9135,0.9128,-0.049,0.0,0.0
2022-08-01 18:45:00,75,1,shopping,public,retail,0.9128,0.9128,0.0,0.0,0.0
2022-08-01 19:00:00,76,1,driving,,,0.9128,0.8887,-1.687,0.0,0.0
2022-08-01 19:15:00,77,92,home,home,home_detached,0.8887,1.0,7.791,11.0,2.6162
2022-08-02 18:15:00,169,2,driving,,,1.0,0.9842,-1.106,0.0,0.0
2022-08-02 18:45:00,171,48,leisure,public,street,0.9842,0.9842,0.0,0.0,0.0
2022-08-03 06:45:00,219,1,driving,,,0.9842,0.9723,-0.833,0.0,0.0
2022-08-03 07:00:00,220,35,school,public,street,0.9723,0.9723,0.0,0.0,0.0
2022-08-03 15:45:00,255,1,driving,,,0.9723,0.9681,-0.294,0.0,0.0
2022-08-03 16:00:00,256,3,home,home,home_detached,0.9681,0.9897,1.512,11.0,2.0148
2022-08-03 16:45:00,259,2,driving,,,0.9897,0.9622,-1.925,0.0,0.0
2022-08-03 17:15:00,261,1,private,public,street,0.9622,0.9622,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.9622,0.9611,-0.077,0.0,0.0
2022-08-03 17:45:00,263,70,home,home,home_detached,0.9611,1.0,2.723,11.0,1.8492
2022-08-04 11:15:00,333,2,driving,,,1.0,0.9937,-0.441,0.0,0.0
2022-08-04 11:45:00,335,7,shopping,public,retail,0.9937,0.9937,0.0,0.0,0.0
2022-08-04 13:30:00,342,1,driving,,,0.9937,0.985,-0.609,0.0,0.0
2022-08-04 13:45:00,343,1,private,public,street,0.985,0.985,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.985,0.9714,-0.952,0.0,0.0
2022-08-04 14:15:00,345,97,home,home,home_detached,0.9714,1.0,2.002,11.0,1.789
2022-08-05 14:30:00,442,1,driving,,,1.0,0.9961,-0.273,0.0,0.0
2022-08-05 14:45:00,443,17,shopping,public,retail,0.9961,0.9961,0.0,0.0,0.0
2022-08-05 19:00:00,460,2,driving,,,0.9961,0.9699,-1.834,0.0,0.0
2022-08-05 19:30:00,462,60,home,home,home_detached,0.9699,1.0,2.107,11.0,1.7557
2022-08-06 10:30:00,522,1,driving,,,1.0,0.9931,-0.483,0.0,0.0
2022-08-06 10:45:00,523,20,private,public,street,0.9931,0.9931,0.0,0.0,0.0
2022-08-06 15:45:00,543,1,driving,,,0.9931,0.9909,-0.154,0.0,0.0
2022-08-06 16:00:00,544,75,home,home,home_detached,0.9909,1.0,0.637,11.0,1.573
2022-08-07 10:45:00,619,1,driving,,,1.0,0.9898,-0.714,0.0,0.0
2022-08-07 11:00:00,620,15,leisure,public,street,0.9898,0.9898,0.0,0.0,0.0
2022-08-07 14:45:00,635,2,driving,,,0.9898,0.9829,-0.483,0.0,0.0
2022-08-07 15:15:00,637,3,private,public,street,0.9829,0.9829,0.0,0.0,0.0
2022-08-07 16:00:00,640,2,driving,,,0.9829,0.942,-2.863,0.0,0.0
2022-08-07 16:30:00,642,10,home,home,home_detached,0.942,1.0,4.06,11.0,2.1084
2022-08-07 19:00:00,652,1,driving,,,1.0,0.9956,-0.308,0.0,0.0
2022-08-07 19:15:00,653,2,private,public,street,0.9956,0.9956,0.0,0.0,0.0
2022-08-07 19:45:00,655,2,driving,,,0.9956,0.9789,-1.169,0.0,0.0
2022-08-07 20:15:00,657,15,home,home,home_detached,0.9789,1.0,1.477,11.0,1.7058
