timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,leisure,public,street,0.9977,0.9977,0.0,0.0,0.0
2022-08-01 06:30:00,26,20,driving,,,0.9977,0.8603,-9.618,0.0,0.0
2022-08-01 11:30:00,46,16,work,work,work,0.8603,0.8603,0.0,0.0,0.0
2022-08-01 15:30:00,62,1,driving,,,0.8603,0.8552,-0.357,0.0,0.0
2022-08-01 15:45:00,63,3,shopping,public,retail,0.8552,0.8552,0.0,0.0,0.0
2022-08-01 16:30:00,66,2,driving,,,0.8552,0.8343,-1.463,0.0,0.0
2022-08-01 17:00:00,68,53,home,home,home_detached,0.8343,1.0,11.599,11.0,2.9885
2022-08-02 06:15:00,121,2,driving,,,1.0,0.9714,-2.002,0.0,0.0
2022-08-02 06:45:00,123,27,work,work,work,0.9714,0.9714,0.0,0.0,0.0
2022-08-02 13:30:00,150,1,driving,,,0.9714,0.963,-0.588,0.0,0.0
2022-08-02 13:45:00,151,69,home,home,home_detached,0.963,1.0,2.59,11.0,1.8811
2022-08-03 07:00:00,220,2,driving,,,1.0,0.9956,-0.308,0.0,0.0
2022-08-03 07:30:00,222,22,school,public,street,0.9956,0.9956,0.0,0.0,0.0
2022-08-03 13:00:00,244,2,driving,,,0.9956,0.9837,-0.833,0.0,0.0
2022-08-03 13:30:00,246,10,shopping,public,retail,0.9837,0.9837,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9837,0.9784,-0.371,0.0,0.0
2022-08-03 16:15:00,257,5,home,home,home_detached,0.9784,1.0,1.512,11.0,1.7141
2022-08-03 17:30:00,262,1,driving,,,1.0,0.9931,-0.483,0.0,0.0
2022-08-03 17:45:00,263,17,private,public,street,0.9931,0.9931,0.0,0.0,0.0
2022-08-03 22:00:00,280,1,driving,,,0.9931,0.984,-0.637,0.0,0.0
2022-08-03 22:15:00,281,5,leisure,public,street,0.984,0.984,0.0,0.0,0.0
2022-08-03 23:30:00,286,1,driving,,,0.984,0.9831,-0.063,0.0,0.0
2022-08-03 23:45:00,287,27,private,public,street,0.9831,0.9831,0.0,0.0,0.0
2022-08-04 06:30:00,314,1,driving,,,0.9831,0.9768,-0.441,0.0,0.0
2022-08-04 06:45:00,315,47,work,work,work,0.9768,0.9768,0.0,0.0,0.0
2022-08-04 18:30:00,362,7,driving,,,0.9768,0.9276,-3.444,0.0,0.0
2022-08-04 20:15:00,369,36,home,home,home_detached,0.9276,1.0,5.068,11.0,2.2702
2022-08-05 05:15:00,405,10,driving,,,1.0,0.8962,-7.266,0.0,0.0
2022-08-05 07:45:00,415,22,work,work,work,0.8962,0.8962,0.0,0.0,0.0
2022-08-05 13:15:00,437,1,driving,,,0.8962,0.8825,-0.959,0.0,0.0
2022-08-05 13:30:00,438,80,home,home,home_detached,0.8825,1.0,8.225,11.0,2.6209
2022-08-06 09:30:00,518,6,driving,,,1.0,0.9819,-1.267,0.0,0.0
2022-08-06 11:00:00,524,98,leisure,public,street,0.9819,0.9819,0.0,0.0,0.0
2022-08-07 11:30:00,622,1,driving,,,0.9819,0.9735,-0.588,0.0,0.0
2022-08-07 11:45:00,623,13,home,home,home_detached,0.9735,1.0,1.855,11.0,1.7522
2022-08-07 15:00:00,636,2,driving,,,1.0,0.982,-1.26,0.0,0.0
2022-08-07 15:30:00,638,1,shopping,public,retail,0.982,0.982,0.0,0.0,0.0
2022-08-07 15:45:00,639,1,driving,,,0.982,0.9798,-0.154,0.0,0.0
2022-08-07 16:00:00,640,32,home,home,home_detached,0.9798,1.0,1.414,11.0,1.6888
