timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.9823,0.9823,0.0,0.0,0.0
2022-08-01 07:00:00,28,3,driving,,,0.9823,0.9545,-2.78,0.0,0.0
2022-08-01 07:45:00,31,45,work,work,work,0.9545,0.9545,0.0,0.0,0.0
2022-08-01 19:00:00,76,1,driving,,,0.9545,0.9544,-0.01,0.0,0.0
2022-08-01 19:15:00,77,8,shopping,public,retail,0.9544,0.9544,0.0,0.0,0.0
2022-08-01 21:15:00,85,1,driving,,,0.9544,0.9474,-0.7,0.0,0.0
2022-08-01 21:30:00,86,35,home,home,home_detached,0.9474,1.0,5.26,11.0,2.0391
2022-08-02 06:15:00,121,4,driving,,,1.0,0.9831,-1.69,0.0,0.0
2022-08-02 07:15:00,125,7,work,work,work,0.9831,0.9831,0.0,0.0,0.0
2022-08-02 09:00:00,132,1,driving,,,0.9831,0.9799,-0.32,0.0,0.0
2022-08-02 09:15:00,133,3,shopping,public,retail,0.9799,0.9799,0.0,0.0,0.0
2022-08-02 10:00:00,136,1,driving,,,0.9799,0.9707,-0.92,0.0,0.0
2022-08-02 10:15:00,137,5,private,public,street,0.9707,0.9707,0.0,0.0,0.0
2022-08-02 11:30:00,142,5,driving,,,0.9707,0.9195,-5.12,0.0,0.0
2022-08-02 12:45:00,147,9,leisure,public,street,0.9195,0.9195,0.0,0.0,0.0
2022-08-02 15:00:00,156,1,driving,,,0.9195,0.9143,-0.52,0.0,0.0
2022-08-02 15:15:00,157,58,home,home,home_detached,0.9143,1.0,8.57,11.0,2.363
2022-08-03 05:45:00,215,5,driving,,,1.0,0.9396,-6.04,0.0,0.0
2022-08-03 07:00:00,220,22,work,work,work,0.9396,0.9396,0.0,0.0,0.0
2022-08-03 12:30:00,242,1,driving,,,0.9396,0.9335,-0.61,0.0,0.0
2022-08-03 12:45:00,243,69,home,home,home_detached,0.9335,1.0,6.65,11.0,2.221
2022-08-04 06:00:00,312,8,driving,,,1.0,0.9521,-4.79,0.0,0.0
2022-08-04 08:00:00,320,36,work,work,work,0.9521,0.9521,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.9521,0.9449,-0.72,0.0,0.0
2022-08-04 17:15:00,357,3,shopping,public,retail,0.9449,0.9449,0.0,0.0,0.0
2022-08-04 18:00:00,360,29,driving,,,0.9449,0.8431,-10.18,0.0,0.0
2022-08-05 01:15:00,389,129,home,home,home_detached,0.8431,1.0,15.69,11.0,2.9907
2022-08-06 09:30:00,518,1,driving,,,1.0,0.9869,-1.31,0.0,0.0
2022-08-06 09:45:00,519,26,leisure,public,street,0.9869,0.9869,0.0,0.0,0.0
2022-08-06 16:15:00,545,1,driving,,,0.9869,0.9742,-1.27,0.0,0.0
2022-08-06 16:30:00,546,2,private,public,street,0.9742,0.9742,0.0,0.0,0.0
2022-08-06 17:00:00,548,2,driving,,,0.9742,0.9552,-1.9,0.0,0.0
2022-08-06 17:30:00,550,4,home,home,home_detached,0.9552,0.9784,2.32,11.0,2.3195
2022-08-06 18:30:00,554,1,driving,,,0.9784,0.9774,-0.1,0.0,0.0
2022-08-06 18:45:00,555,57,leisure,public,street,0.9774,0.9774,0.0,0.0,0.0
2022-08-07 09:00:00,612,1,driving,,,0.9774,0.9724,-0.5,0.0,0.0
2022-08-07 09:15:00,613,59,private,public,street,0.9724,0.9724,0.0,0.0,0.0
