timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.9762,0.9762,0.0,0.0,0.0
2022-08-01 07:00:00,28,2,driving,,,0.9762,0.9455,-2.149,0.0,0.0
2022-08-01 07:30:00,30,40,work,work,work,0.9455,0.9455,0.0,0.0,0.0
2022-08-01 17:30:00,70,4,driving,,,0.9455,0.8812,-4.501,0.0,0.0
2022-08-01 18:30:00,74,9,leisure,public,street,0.8812,0.8812,0.0,0.0,0.0
2022-08-01 20:45:00,83,2,driving,,,0.8812,0.8581,-1.617,0.0,0.0
2022-08-01 21:15:00,85,32,home,home,home_detached,0.8581,1.0,9.933,11.0,2.8602
2022-08-02 05:15:00,117,1,driving,,,1.0,0.9846,-1.078,0.0,0.0
2022-08-02 05:30:00,118,38,work,work,work,0.9846,0.9846,0.0,0.0,0.0
2022-08-02 15:00:00,156,7,driving,,,0.9846,0.9344,-3.514,0.0,0.0
2022-08-02 16:45:00,163,94,home,home,home_detached,0.9344,1.0,4.592,11.0,2.1635
2022-08-03 16:15:00,257,1,driving,,,1.0,0.9968,-0.224,0.0,0.0
2022-08-03 16:30:00,258,4,shopping,public,retail,0.9968,0.9968,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.9968,0.9967,-0.007,0.0,0.0
2022-08-03 17:45:00,263,1,leisure,public,street,0.9967,0.9967,0.0,0.0,0.0
2022-08-03 18:00:00,264,2,driving,,,0.9967,0.9761,-1.442,0.0,0.0
2022-08-03 18:30:00,266,45,private,public,street,0.9761,0.9761,0.0,0.0,0.0
2022-08-04 05:45:00,311,1,driving,,,0.9761,0.9566,-1.365,0.0,0.0
2022-08-04 06:00:00,312,18,work,work,work,0.9566,0.9566,0.0,0.0,0.0
2022-08-04 10:30:00,330,3,driving,,,0.9566,0.9306,-1.82,0.0,0.0
2022-08-04 11:15:00,333,13,leisure,public,street,0.9306,0.9306,0.0,0.0,0.0
2022-08-04 14:30:00,346,3,driving,,,0.9306,0.9159,-1.029,0.0,0.0
2022-08-04 15:15:00,349,58,home,home,home_detached,0.9159,1.0,5.887,11.0,2.3764
2022-08-05 05:45:00,407,1,driving,,,1.0,0.9775,-1.575,0.0,0.0
2022-08-05 06:00:00,408,10,work,work,work,0.9775,0.9775,0.0,0.0,0.0
2022-08-05 08:30:00,418,5,driving,,,0.9775,0.957,-1.435,0.0,0.0
2022-08-05 09:45:00,423,12,shopping,public,retail,0.957,0.957,0.0,0.0,0.0
2022-08-05 12:45:00,435,26,driving,,,0.957,0.7584,-13.902,0.0,0.0
2022-08-05 19:15:00,461,24,leisure,public,street,0.7584,0.7584,0.0,0.0,0.0
2022-08-06 01:15:00,485,1,driving,,,0.7584,0.7548,-0.252,0.0,0.0
2022-08-06 01:30:00,486,26,private,public,street,0.7548,0.7548,0.0,0.0,0.0
2022-08-06 08:00:00,512,1,driving,,,0.7548,0.753,-0.126,0.0,0.0
2022-08-06 08:15:00,513,17,school,public,street,0.753,0.753,0.0,0.0,0.0
2022-08-06 12:30:00,530,2,driving,,,0.753,0.7307,-1.561,0.0,0.0
2022-08-06 13:00:00,532,94,private,public,street,0.7307,0.7307,0.0,0.0,0.0
2022-08-07 12:30:00,626,3,driving,,,0.7307,0.7087,-1.54,0.0,0.0
2022-08-07 13:15:00,629,43,home,home,home_detached,0.7087,1.0,20.391,11.0,3.891
