timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,shopping,public,retail,0.9727,0.9727,0.0,0.0,0.0
2022-08-01 06:45:00,27,1,driving,,,0.9727,0.9625,-1.02,0.0,0.0
2022-08-01 07:00:00,28,31,work,work,work,0.9625,0.9625,0.0,0.0,0.0
2022-08-01 14:45:00,59,1,driving,,,0.9625,0.9617,-0.08,0.0,0.0
2022-08-01 15:00:00,60,9,private,public,street,0.9617,0.9617,0.0,0.0,0.0
2022-08-01 17:15:00,69,2,driving,,,0.9617,0.941,-2.07,0.0,0.0
2022-08-01 17:45:00,71,60,home,home,home_detached,0.941,1.0,5.9,11.0,2.0446
2022-08-02 08:45:00,131,2,driving,,,1.0,0.9844,-1.56,0.0,0.0
2022-08-02 09:15:00,133,81,private,public,street,0.9844,0.9844,0.0,0.0,0.0
2022-08-03 05:30:00,214,1,driving,,,0.9844,0.9667,-1.77,0.0,0.0
2022-08-03 05:45:00,215,23,work,work,work,0.9667,0.9667,0.0,0.0,0.0
2022-08-03 11:30:00,238,1,driving,,,0.9667,0.9666,-0.01,0.0,0.0
2022-08-03 11:45:00,239,9,shopping,public,retail,0.9666,0.9666,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9666,0.9665,-0.01,0.0,0.0
2022-08-03 14:15:00,249,65,home,home,home_detached,0.9665,1.0,3.35,11.0,1.8422
2022-08-04 06:30:00,314,1,driving,,,1.0,0.9923,-0.77,0.0,0.0
2022-08-04 06:45:00,315,19,work,work,work,0.9923,0.9923,0.0,0.0,0.0
2022-08-04 11:30:00,334,2,driving,,,0.9923,0.9876,-0.47,0.0,0.0
2022-08-04 12:00:00,336,20,leisure,public,street,0.9876,0.9876,0.0,0.0,0.0
2022-08-04 17:00:00,356,2,driving,,,0.9876,0.9755,-1.21,0.0,0.0
2022-08-04 17:30:00,358,95,home,home,home_detached,0.9755,1.0,2.45,11.0,1.7574
2022-08-05 17:15:00,453,1,driving,,,1.0,0.9983,-0.17,0.0,0.0
2022-08-05 17:30:00,454,9,shopping,public,retail,0.9983,0.9983,0.0,0.0,0.0
2022-08-05 19:45:00,463,1,driving,,,0.9983,0.994,-0.43,0.0,0.0
2022-08-05 20:00:00,464,80,home,home,home_detached,0.994,1.0,0.6,11.0,1.5374
2022-08-06 16:00:00,544,1,driving,,,1.0,0.986,-1.4,0.0,0.0
2022-08-06 16:15:00,545,11,leisure,public,street,0.986,0.986,0.0,0.0,0.0
2022-08-06 19:00:00,556,3,driving,,,0.986,0.9653,-2.07,0.0,0.0
2022-08-06 19:45:00,559,44,home,home,home_detached,0.9653,1.0,3.47,11.0,1.8641
2022-08-07 06:45:00,603,6,driving,,,1.0,0.9714,-2.86,0.0,0.0
2022-08-07 08:15:00,609,27,work,work,work,0.9714,0.9714,0.0,0.0,0.0
2022-08-07 15:00:00,636,1,driving,,,0.9714,0.9678,-0.36,0.0,0.0
2022-08-07 15:15:00,637,13,private,public,street,0.9678,0.9678,0.0,0.0,0.0
2022-08-07 18:30:00,650,2,driving,,,0.9678,0.9281,-3.97,0.0,0.0
2022-08-07 19:00:00,652,5,home,home,home_detached,0.9281,0.9633,3.52,11.0,2.8166
2022-08-07 20:15:00,657,2,driving,,,0.9633,0.9558,-0.75,0.0,0.0
2022-08-07 20:45:00,659,13,leisure,public,street,0.9558,0.9558,0.0,0.0,0.0
