timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,1,driving,,,1.0,0.9945,-0.66,0.0,0.0
2022-08-01 07:45:00,31,1,private,public,street,0.9945,0.9945,0.0,0.0,0.0
2022-08-01 08:00:00,32,1,driving,,,0.9945,0.9911,-0.408,0.0,0.0
2022-08-01 08:15:00,33,90,home,home,home_detached,0.9911,1.0,1.068,11.0,1.5812
2022-08-02 06:45:00,123,3,driving,,,1.0,0.9837,-1.956,0.0,0.0
2022-08-02 07:30:00,126,20,work,work,work,0.9837,0.9837,0.0,0.0,0.0
2022-08-02 12:30:00,146,4,driving,,,0.9837,0.9346,-5.892,0.0,0.0
2022-08-02 13:30:00,150,66,home,home,home_detached,0.9346,1.0,7.848,11.0,2.1774
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9999,-0.012,0.0,0.0
2022-08-03 06:15:00,217,29,work,work,work,0.9999,0.9999,0.0,0.0,0.0
2022-08-03 13:30:00,246,1,driving,,,0.9999,0.9982,-0.204,0.0,0.0
2022-08-03 13:45:00,247,69,home,home,home_detached,0.9982,1.0,0.216,11.0,1.492
2022-08-04 07:00:00,316,5,driving,,,1.0,0.9433,-6.804,0.0,0.0
2022-08-04 08:15:00,321,53,work,work,work,0.9433,0.9433,0.0,0.0,0.0
2022-08-04 21:30:00,374,1,driving,,,0.9433,0.939,-0.516,0.0,0.0
2022-08-04 21:45:00,375,22,home,home,home_detached,0.939,1.0,7.32,11.0,2.146
2022-08-05 03:15:00,397,1,driving,,,1.0,0.995,-0.6,0.0,0.0
2022-08-05 03:30:00,398,17,work,work,work,0.995,0.995,0.0,0.0,0.0
2022-08-05 07:45:00,415,1,driving,,,0.995,0.9922,-0.336,0.0,0.0
2022-08-05 08:00:00,416,12,private,public,street,0.9922,0.9922,0.0,0.0,0.0
2022-08-05 11:00:00,428,2,driving,,,0.9922,0.9772,-1.8,0.0,0.0
2022-08-05 11:30:00,430,54,home,home,home_detached,0.9772,1.0,2.736,11.0,1.7287
2022-08-06 01:00:00,484,1,driving,,,1.0,0.9993,-0.084,0.0,0.0
2022-08-06 01:15:00,485,17,private,public,street,0.9993,0.9993,0.0,0.0,0.0
2022-08-06 05:30:00,502,1,driving,,,0.9993,0.9983,-0.12,0.0,0.0
2022-08-06 05:45:00,503,41,work,work,work,0.9983,0.9983,0.0,0.0,0.0
2022-08-06 16:00:00,544,1,driving,,,0.9983,0.9933,-0.6,0.0,0.0
2022-08-06 16:15:00,545,23,home,home,home_detached,0.9933,1.0,0.804,11.0,1.5399
2022-08-06 22:00:00,568,1,driving,,,1.0,0.9928,-0.864,0.0,0.0
2022-08-06 22:15:00,569,19,leisure,public,street,0.9928,0.9928,0.0,0.0,0.0
2022-08-07 03:00:00,588,2,driving,,,0.9928,0.9753,-2.1,0.0,0.0
2022-08-07 03:30:00,590,21,home,home,home_detached,0.9753,1.0,2.964,11.0,1.7318
2022-08-07 08:45:00,611,12,driving,,,1.0,0.8688,-15.744,0.0,0.0
2022-08-07 11:45:00,623,32,leisure,public,street,0.8688,0.8688,0.0,0.0,0.0
2022-08-07 19:45:00,655,1,driving,,,0.8688,0.8621,-0.804,0.0,0.0
2022-08-07 20:00:00,656,16,home,home,home_detached,0.8621,0.9724,13.236,11.0,3.3091
