timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:00:00,24,1,driving,,,1.0,0.9873,-1.27,0.0,0.0
2022-08-01 06:15:00,25,21,work,work,work,0.9873,0.9873,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.9873,0.9873,0.0,0.0,0.0
2022-08-01 11:45:00,47,25,home,home,home_detached,0.9873,1.0,1.27,11.0,1.6075
2022-08-01 18:00:00,72,1,driving,,,1.0,0.999,-0.1,0.0,0.0
2022-08-01 18:15:00,73,47,leisure,public,street,0.999,0.999,0.0,0.0,0.0
2022-08-02 06:00:00,120,9,driving,,,0.999,0.9729,-2.61,0.0,0.0
2022-08-02 08:15:00,129,19,work,work,work,0.9729,0.9729,0.0,0.0,0.0
2022-08-02 13:00:00,148,1,driving,,,0.9729,0.9712,-0.17,0.0,0.0
2022-08-02 13:15:00,149,64,home,home,home_detached,0.9712,1.0,2.88,11.0,1.755
2022-08-03 05:15:00,213,1,driving,,,1.0,0.9823,-1.77,0.0,0.0
2022-08-03 05:30:00,214,42,work,work,work,0.9823,0.9823,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9823,0.9796,-0.27,0.0,0.0
2022-08-03 16:15:00,257,58,home,home,home_detached,0.9796,1.0,2.04,11.0,1.7184
2022-08-04 06:45:00,315,4,driving,,,1.0,0.9312,-6.88,0.0,0.0
2022-08-04 07:45:00,319,25,work,work,work,0.9312,0.9312,0.0,0.0,0.0
2022-08-04 14:00:00,344,10,driving,,,0.9312,0.9053,-2.59,0.0,0.0
2022-08-04 16:30:00,354,1,home,home,home_detached,0.9053,0.9144,0.91,11.0,3.6392
2022-08-04 16:45:00,355,2,driving,,,0.9144,0.8938,-2.06,0.0,0.0
2022-08-04 17:15:00,357,1,private,public,street,0.8938,0.8938,0.0,0.0,0.0
2022-08-04 17:30:00,358,3,driving,,,0.8938,0.8834,-1.04,0.0,0.0
2022-08-04 18:15:00,361,9,home,home,home_detached,0.8834,0.9581,7.47,11.0,3.3184
2022-08-04 20:30:00,370,5,driving,,,0.9581,0.8865,-7.16,0.0,0.0
2022-08-04 21:45:00,375,30,leisure,public,street,0.8865,0.8865,0.0,0.0,0.0
2022-08-05 05:15:00,405,1,driving,,,0.8865,0.8821,-0.44,0.0,0.0
2022-08-05 05:30:00,406,6,work,work,work,0.8821,0.8821,0.0,0.0,0.0
2022-08-05 07:00:00,412,1,driving,,,0.8821,0.8761,-0.6,0.0,0.0
2022-08-05 07:15:00,413,95,home,home,home_detached,0.8761,1.0,12.39,11.0,2.6835
2022-08-06 07:00:00,508,4,driving,,,1.0,0.9831,-1.69,0.0,0.0
2022-08-06 08:00:00,512,4,shopping,public,retail,0.9831,0.9831,0.0,0.0,0.0
2022-08-06 09:00:00,516,2,driving,,,0.9831,0.9701,-1.3,0.0,0.0
2022-08-06 09:30:00,518,96,home,home,home_detached,0.9701,1.0,2.99,11.0,1.818
2022-08-07 09:30:00,614,1,driving,,,1.0,0.9957,-0.43,0.0,0.0
2022-08-07 09:45:00,615,5,private,public,street,0.9957,0.9957,0.0,0.0,0.0
2022-08-07 11:00:00,620,10,driving,,,0.9957,0.8612,-13.45,0.0,0.0
2022-08-07 13:30:00,630,42,home,home,home_detached,0.8612,1.0,13.88,11.0,2.8204
