timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,34,leisure,public,street,0.9422,0.9422,0.0,0.0,0.0
2022-08-01 08:30:00,34,1,driving,,,0.9422,0.9397,-0.175,0.0,0.0
2022-08-01 08:45:00,35,1,business,public,street,0.9397,0.9397,0.0,0.0,0.0
2022-08-01 09:00:00,36,2,driving,,,0.9397,0.9306,-0.637,0.0,0.0
2022-08-01 09:30:00,38,2,leisure,public,street,0.9306,0.9306,0.0,0.0,0.0
2022-08-01 10:00:00,40,2,driving,,,0.9306,0.9091,-1.505,0.0,0.0
2022-08-01 10:30:00,42,24,work,work,work,0.9091,0.9091,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.9091,0.9017,-0.518,0.0,0.0
2022-08-01 16:45:00,67,49,home,home,home_detached,0.9017,1.0,6.881,11.0,2.5097
2022-08-02 05:00:00,116,2,driving,,,1.0,0.9673,-2.289,0.0,0.0
2022-08-02 05:30:00,118,37,work,work,work,0.9673,0.9673,0.0,0.0,0.0
2022-08-02 14:45:00,155,2,driving,,,0.9673,0.9441,-1.624,0.0,0.0
2022-08-02 15:15:00,157,1,private,public,street,0.9441,0.9441,0.0,0.0,0.0
2022-08-02 15:30:00,158,3,driving,,,0.9441,0.9367,-0.518,0.0,0.0
2022-08-02 16:15:00,161,97,home,home,home_detached,0.9367,1.0,4.431,11.0,2.1267
2022-08-03 16:30:00,258,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-03 16:45:00,259,2,shopping,public,retail,0.9998,0.9998,0.0,0.0,0.0
2022-08-03 17:15:00,261,5,driving,,,0.9998,0.8858,-7.98,0.0,0.0
2022-08-03 18:30:00,266,96,home,home,home_detached,0.8858,1.0,7.994,11.0,2.5771
2022-08-04 18:30:00,362,1,driving,,,1.0,0.9974,-0.182,0.0,0.0
2022-08-04 18:45:00,363,5,private,public,street,0.9974,0.9974,0.0,0.0,0.0
2022-08-04 20:00:00,368,1,driving,,,0.9974,0.9879,-0.665,0.0,0.0
2022-08-04 20:15:00,369,53,home,home,home_detached,0.9879,1.0,0.847,11.0,1.5845
2022-08-05 09:30:00,422,1,driving,,,1.0,0.9819,-1.267,0.0,0.0
2022-08-05 09:45:00,423,2,private,public,street,0.9819,0.9819,0.0,0.0,0.0
2022-08-05 10:15:00,425,1,driving,,,0.9819,0.9731,-0.616,0.0,0.0
2022-08-05 10:30:00,426,2,shopping,public,retail,0.9731,0.9731,0.0,0.0,0.0
2022-08-05 11:00:00,428,3,driving,,,0.9731,0.9167,-3.948,0.0,0.0
2022-08-05 11:45:00,431,29,leisure,public,street,0.9167,0.9167,0.0,0.0,0.0
2022-08-05 19:00:00,460,2,driving,,,0.9167,0.8894,-1.911,0.0,0.0
2022-08-05 19:30:00,462,54,home,home,home_detached,0.8894,1.0,7.742,11.0,2.6052
2022-08-06 09:00:00,516,2,driving,,,1.0,0.9819,-1.267,0.0,0.0
2022-08-06 09:30:00,518,1,private,public,street,0.9819,0.9819,0.0,0.0,0.0
2022-08-06 09:45:00,519,1,driving,,,0.9819,0.9714,-0.735,0.0,0.0
2022-08-06 10:00:00,520,2,home,home,home_detached,0.9714,0.9859,1.015,11.0,2.0288
2022-08-06 10:30:00,522,1,driving,,,0.9859,0.9771,-0.616,0.0,0.0
2022-08-06 10:45:00,523,12,shopping,public,retail,0.9771,0.9771,0.0,0.0,0.0
2022-08-06 13:45:00,535,1,driving,,,0.9771,0.9624,-1.029,0.0,0.0
2022-08-06 14:00:00,536,8,leisure,public,street,0.9624,0.9624,0.0,0.0,0.0
2022-08-06 16:00:00,544,3,driving,,,0.9624,0.9435,-1.323,0.0,0.0
2022-08-06 16:45:00,547,61,home,home,home_detached,0.9435,1.0,3.955,11.0,2.0838
2022-08-07 08:00:00,608,7,driving,,,1.0,0.9582,-2.926,0.0,0.0
2022-08-07 09:45:00,615,25,leisure,public,street,0.9582,0.9582,0.0,0.0,0.0
2022-08-07 16:00:00,640,2,driving,,,0.9582,0.9414,-1.176,0.0,0.0
2022-08-07 16:30:00,642,30,home,home,home_detached,0.9414,1.0,4.102,11.0,2.0441
