timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.9334,0.9334,0.0,0.0,0.0
2022-08-01 07:00:00,28,1,driving,,,0.9334,0.9276,-0.406,0.0,0.0
2022-08-01 07:15:00,29,22,school,public,street,0.9276,0.9276,0.0,0.0,0.0
2022-08-01 12:45:00,51,1,driving,,,0.9276,0.914,-0.952,0.0,0.0
2022-08-01 13:00:00,52,40,home,home,home_detached,0.914,1.0,6.02,11.0,2.2513
2022-08-01 23:00:00,92,1,driving,,,1.0,0.9992,-0.056,0.0,0.0
2022-08-01 23:15:00,93,29,shopping,public,retail,0.9992,0.9992,0.0,0.0,0.0
2022-08-02 06:30:00,122,1,driving,,,0.9992,0.993,-0.434,0.0,0.0
2022-08-02 06:45:00,123,29,work,work,work,0.993,0.993,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.993,0.9908,-0.154,0.0,0.0
2022-08-02 14:15:00,153,103,home,home,home_detached,0.9908,1.0,0.644,11.0,1.5748
2022-08-03 16:00:00,256,1,driving,,,1.0,0.9796,-1.428,0.0,0.0
2022-08-03 16:15:00,257,69,leisure,public,street,0.9796,0.9796,0.0,0.0,0.0
2022-08-04 09:30:00,326,3,driving,,,0.9796,0.923,-3.962,0.0,0.0
2022-08-04 10:15:00,329,3,private,public,street,0.923,0.923,0.0,0.0,0.0
2022-08-04 11:00:00,332,3,driving,,,0.923,0.881,-2.94,0.0,0.0
2022-08-04 11:45:00,335,6,business,public,street,0.881,0.881,0.0,0.0,0.0
2022-08-04 13:15:00,341,3,driving,,,0.881,0.8534,-1.932,0.0,0.0
2022-08-04 14:00:00,344,68,work,work,work,0.8534,0.8534,0.0,0.0,0.0
2022-08-05 07:00:00,412,4,driving,,,0.8534,0.8398,-0.952,0.0,0.0
2022-08-05 08:00:00,416,98,leisure,public,street,0.8398,0.8398,0.0,0.0,0.0
2022-08-06 08:30:00,514,1,driving,,,0.8398,0.8335,-0.441,0.0,0.0
2022-08-06 08:45:00,515,9,home,home,home_detached,0.8335,0.9552,8.519,11.0,3.7855
2022-08-06 11:00:00,524,1,driving,,,0.9552,0.955,-0.014,0.0,0.0
2022-08-06 11:15:00,525,6,shopping,public,retail,0.955,0.955,0.0,0.0,0.0
2022-08-06 12:45:00,531,1,driving,,,0.955,0.9414,-0.952,0.0,0.0
2022-08-06 13:00:00,532,87,home,home,home_detached,0.9414,1.0,4.102,11.0,2.1196
2022-08-07 10:45:00,619,1,driving,,,1.0,0.9977,-0.161,0.0,0.0
2022-08-07 11:00:00,620,4,leisure,public,street,0.9977,0.9977,0.0,0.0,0.0
2022-08-07 12:00:00,624,2,driving,,,0.9977,0.984,-0.959,0.0,0.0
2022-08-07 12:30:00,626,46,home,home,home_detached,0.984,1.0,1.12,11.0,1.6589
