timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,10,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 02:30:00,10,2,driving,,,1.0,0.9602,-4.776,0.0,0.0
2022-08-01 03:00:00,12,36,work,work,work,0.9602,0.9602,0.0,0.0,0.0
2022-08-01 12:00:00,48,9,driving,,,0.9602,0.8572,-12.36,0.0,0.0
2022-08-01 14:15:00,57,5,private,public,street,0.8572,0.8572,0.0,0.0,0.0
2022-08-01 15:30:00,62,1,driving,,,0.8572,0.8497,-0.9,0.0,0.0
2022-08-01 15:45:00,63,57,home,home,home_detached,0.8497,1.0,18.036,11.0,2.9183
2022-08-02 06:00:00,120,1,driving,,,1.0,0.9942,-0.696,0.0,0.0
2022-08-02 06:15:00,121,23,work,work,work,0.9942,0.9942,0.0,0.0,0.0
2022-08-02 12:00:00,144,1,driving,,,0.9942,0.9915,-0.324,0.0,0.0
2022-08-02 12:15:00,145,33,leisure,public,street,0.9915,0.9915,0.0,0.0,0.0
2022-08-02 20:30:00,178,1,driving,,,0.9915,0.9873,-0.504,0.0,0.0
2022-08-02 20:45:00,179,40,home,home,home_detached,0.9873,1.0,1.524,11.0,1.5983
2022-08-03 06:45:00,219,2,driving,,,1.0,0.9708,-3.504,0.0,0.0
2022-08-03 07:15:00,221,31,work,work,work,0.9708,0.9708,0.0,0.0,0.0
2022-08-03 15:00:00,252,2,driving,,,0.9708,0.9532,-2.112,0.0,0.0
2022-08-03 15:30:00,254,67,home,home,home_detached,0.9532,1.0,5.616,11.0,1.9436
2022-08-04 08:15:00,321,1,driving,,,1.0,0.9934,-0.792,0.0,0.0
2022-08-04 08:30:00,322,34,work,work,work,0.9934,0.9934,0.0,0.0,0.0
2022-08-04 17:00:00,356,4,driving,,,0.9934,0.9751,-2.196,0.0,0.0
2022-08-04 18:00:00,360,52,home,home,home_detached,0.9751,1.0,2.988,11.0,1.7356
2022-08-05 07:00:00,412,3,driving,,,1.0,0.9675,-3.9,0.0,0.0
2022-08-05 07:45:00,415,27,work,work,work,0.9675,0.9675,0.0,0.0,0.0
2022-08-05 14:30:00,442,3,driving,,,0.9675,0.9167,-6.096,0.0,0.0
2022-08-05 15:15:00,445,79,home,home,home_detached,0.9167,1.0,9.996,11.0,2.3708
2022-08-06 11:00:00,524,3,driving,,,1.0,0.9757,-2.916,0.0,0.0
2022-08-06 11:45:00,527,7,leisure,public,street,0.9757,0.9757,0.0,0.0,0.0
2022-08-06 13:30:00,534,1,driving,,,0.9757,0.9756,-0.012,0.0,0.0
2022-08-06 13:45:00,535,7,shopping,public,retail,0.9756,0.9756,0.0,0.0,0.0
2022-08-06 15:30:00,542,2,driving,,,0.9756,0.9672,-1.008,0.0,0.0
2022-08-06 16:00:00,544,11,home,home,home_detached,0.9672,1.0,3.936,11.0,1.8501
2022-08-06 18:45:00,555,2,driving,,,1.0,0.9849,-1.812,0.0,0.0
2022-08-06 19:15:00,557,7,private,public,street,0.9849,0.9849,0.0,0.0,0.0
2022-08-06 21:00:00,564,1,driving,,,0.9849,0.9822,-0.324,0.0,0.0
2022-08-06 21:15:00,565,107,leisure,public,street,0.9822,0.9822,0.0,0.0,0.0
