timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,41,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:15:00,41,3,driving,,,1.0,0.9488,-5.12,0.0,0.0
2022-08-01 11:00:00,44,32,work,work,work,0.9488,0.9488,0.0,0.0,0.0
2022-08-01 19:00:00,76,1,driving,,,0.9488,0.9461,-0.27,0.0,0.0
2022-08-01 19:15:00,77,132,home,home,home_detached,0.9461,1.0,5.39,11.0,2.0609
2022-08-03 04:15:00,209,15,driving,,,1.0,0.9156,-8.44,0.0,0.0
2022-08-03 08:00:00,224,4,business,public,street,0.9156,0.9156,0.0,0.0,0.0
2022-08-03 09:00:00,228,5,driving,,,0.9156,0.9025,-1.31,0.0,0.0
2022-08-03 10:15:00,233,11,leisure,public,street,0.9025,0.9025,0.0,0.0,0.0
2022-08-03 13:00:00,244,16,driving,,,0.9025,0.6511,-25.14,0.0,0.0
2022-08-03 17:00:00,260,58,work,work,work,0.6511,0.6511,0.0,0.0,0.0
2022-08-04 07:30:00,318,1,driving,,,0.6511,0.6424,-0.87,0.0,0.0
2022-08-04 07:45:00,319,88,home,home,home_detached,0.6424,1.0,35.76,11.0,4.2391
2022-08-05 05:45:00,407,6,driving,,,1.0,0.9437,-5.63,0.0,0.0
2022-08-05 07:15:00,413,38,work,work,work,0.9437,0.9437,0.0,0.0,0.0
2022-08-05 16:45:00,451,1,driving,,,0.9437,0.9253,-1.84,0.0,0.0
2022-08-05 17:00:00,452,1,private,public,street,0.9253,0.9253,0.0,0.0,0.0
2022-08-05 17:15:00,453,4,driving,,,0.9253,0.86,-6.53,0.0,0.0
2022-08-05 18:15:00,457,9,business,public,street,0.86,0.86,0.0,0.0,0.0
2022-08-05 20:30:00,466,1,driving,,,0.86,0.8599,-0.01,0.0,0.0
2022-08-05 20:45:00,467,47,work,work,work,0.8599,0.8599,0.0,0.0,0.0
2022-08-06 08:30:00,514,1,driving,,,0.8599,0.8549,-0.5,0.0,0.0
2022-08-06 08:45:00,515,2,private,public,street,0.8549,0.8549,0.0,0.0,0.0
2022-08-06 09:15:00,517,1,driving,,,0.8549,0.8523,-0.26,0.0,0.0
2022-08-06 09:30:00,518,94,home,home,home_detached,0.8523,1.0,14.77,11.0,2.8761
2022-08-07 09:00:00,612,3,driving,,,1.0,0.9932,-0.68,0.0,0.0
2022-08-07 09:45:00,615,17,work,work,work,0.9932,0.9932,0.0,0.0,0.0
2022-08-07 14:00:00,632,2,driving,,,0.9932,0.9803,-1.29,0.0,0.0
2022-08-07 14:30:00,634,2,shopping,public,retail,0.9803,0.9803,0.0,0.0,0.0
2022-08-07 15:00:00,636,1,driving,,,0.9803,0.9766,-0.37,0.0,0.0
2022-08-07 15:15:00,637,15,leisure,public,street,0.9766,0.9766,0.0,0.0,0.0
2022-08-07 19:00:00,652,1,driving,,,0.9766,0.9748,-0.18,0.0,0.0
2022-08-07 19:15:00,653,19,home,home,home_detached,0.9748,1.0,2.52,11.0,1.7716
