timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,37,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 09:15:00,37,1,driving,,,1.0,0.9989,-0.11,0.0,0.0
2022-08-01 09:30:00,38,8,shopping,public,retail,0.9989,0.9989,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.9989,0.9859,-1.3,0.0,0.0
2022-08-01 11:45:00,47,10,home,home,home_detached,0.9859,1.0,1.41,11.0,1.6333
2022-08-01 14:15:00,57,1,driving,,,1.0,0.9912,-0.88,0.0,0.0
2022-08-01 14:30:00,58,2,shopping,public,retail,0.9912,0.9912,0.0,0.0,0.0
2022-08-01 15:00:00,60,2,driving,,,0.9912,0.9791,-1.21,0.0,0.0
2022-08-01 15:30:00,62,13,home,home,home_detached,0.9791,1.0,2.09,11.0,1.7292
2022-08-01 18:45:00,75,1,driving,,,1.0,0.9816,-1.84,0.0,0.0
2022-08-01 19:00:00,76,3,private,public,street,0.9816,0.9816,0.0,0.0,0.0
2022-08-01 19:45:00,79,1,driving,,,0.9816,0.9789,-0.27,0.0,0.0
2022-08-01 20:00:00,80,39,home,home,home_detached,0.9789,1.0,2.11,11.0,1.6893
2022-08-02 05:45:00,119,1,driving,,,1.0,0.9948,-0.52,0.0,0.0
2022-08-02 06:00:00,120,44,work,work,work,0.9948,0.9948,0.0,0.0,0.0
2022-08-02 17:00:00,164,2,driving,,,0.9948,0.987,-0.78,0.0,0.0
2022-08-02 17:30:00,166,52,home,home,home_detached,0.987,1.0,1.3,11.0,1.6114
2022-08-03 06:30:00,218,1,driving,,,1.0,0.9907,-0.93,0.0,0.0
2022-08-03 06:45:00,219,26,work,work,work,0.9907,0.9907,0.0,0.0,0.0
2022-08-03 13:15:00,245,1,driving,,,0.9907,0.9906,-0.01,0.0,0.0
2022-08-03 13:30:00,246,6,private,public,street,0.9906,0.9906,0.0,0.0,0.0
2022-08-03 15:00:00,252,4,driving,,,0.9906,0.9569,-3.37,0.0,0.0
2022-08-03 16:00:00,256,2,business,public,street,0.9569,0.9569,0.0,0.0,0.0
2022-08-03 16:30:00,258,11,driving,,,0.9569,0.9258,-3.11,0.0,0.0
2022-08-03 19:15:00,269,9,shopping,public,retail,0.9258,0.9258,0.0,0.0,0.0
2022-08-03 21:30:00,278,1,driving,,,0.9258,0.9243,-0.15,0.0,0.0
2022-08-03 21:45:00,279,35,private,public,street,0.9243,0.9243,0.0,0.0,0.0
2022-08-04 06:30:00,314,1,driving,,,0.9243,0.9233,-0.1,0.0,0.0
2022-08-04 06:45:00,315,2,leisure,public,street,0.9233,0.9233,0.0,0.0,0.0
2022-08-04 07:15:00,317,3,driving,,,0.9233,0.9073,-1.6,0.0,0.0
2022-08-04 08:00:00,320,4,work,work,work,0.9073,0.9073,0.0,0.0,0.0
2022-08-04 09:00:00,324,15,driving,,,0.9073,0.871,-3.63,0.0,0.0
2022-08-04 12:45:00,339,10,home,home,home_detached,0.871,0.9571,8.61,11.0,3.4441
2022-08-04 15:15:00,349,1,driving,,,0.9571,0.9469,-1.02,0.0,0.0
2022-08-04 15:30:00,350,10,leisure,public,street,0.9469,0.9469,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.9469,0.9459,-0.1,0.0,0.0
2022-08-04 18:15:00,361,50,home,home,home_detached,0.9459,1.0,5.41,11.0,2.0108
2022-08-05 06:45:00,411,1,driving,,,1.0,0.9831,-1.69,0.0,0.0
2022-08-05 07:00:00,412,35,work,work,work,0.9831,0.9831,0.0,0.0,0.0
2022-08-05 15:45:00,447,2,driving,,,0.9831,0.9529,-3.02,0.0,0.0
2022-08-05 16:15:00,449,89,home,home,home_detached,0.9529,1.0,4.71,11.0,1.9419
2022-08-06 14:30:00,538,1,driving,,,1.0,0.9957,-0.43,0.0,0.0
2022-08-06 14:45:00,539,9,private,public,street,0.9957,0.9957,0.0,0.0,0.0
2022-08-06 17:00:00,548,2,driving,,,0.9957,0.981,-1.47,0.0,0.0
2022-08-06 17:30:00,550,80,home,home,home_detached,0.981,1.0,1.9,11.0,1.6886
2022-08-07 13:30:00,630,1,driving,,,1.0,0.9962,-0.38,0.0,0.0
2022-08-07 13:45:00,631,41,leisure,public,street,0.9962,0.9962,0.0,0.0,0.0
