timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,2,driving,,,1.0,0.9894,-1.272,0.0,0.0
2022-08-01 07:15:00,29,38,work,work,work,0.9894,0.9894,0.0,0.0,0.0
2022-08-01 16:45:00,67,5,driving,,,0.9894,0.9718,-2.112,0.0,0.0
2022-08-01 18:00:00,72,45,home,home,home_detached,0.9718,1.0,3.384,11.0,1.7999
2022-08-02 05:15:00,117,3,driving,,,1.0,0.9788,-2.544,0.0,0.0
2022-08-02 06:00:00,120,20,work,work,work,0.9788,0.9788,0.0,0.0,0.0
2022-08-02 11:00:00,140,1,driving,,,0.9788,0.9754,-0.408,0.0,0.0
2022-08-02 11:15:00,141,7,private,public,street,0.9754,0.9754,0.0,0.0,0.0
2022-08-02 13:00:00,148,3,driving,,,0.9754,0.964,-1.368,0.0,0.0
2022-08-02 13:45:00,151,2,shopping,public,retail,0.964,0.964,0.0,0.0,0.0
2022-08-02 14:15:00,153,1,driving,,,0.964,0.9498,-1.704,0.0,0.0
2022-08-02 14:30:00,154,62,home,home,home_detached,0.9498,1.0,6.024,11.0,2.0473
2022-08-03 06:00:00,216,1,driving,,,1.0,0.991,-1.08,0.0,0.0
2022-08-03 06:15:00,217,47,work,work,work,0.991,0.991,0.0,0.0,0.0
2022-08-03 18:00:00,264,1,driving,,,0.991,0.9882,-0.336,0.0,0.0
2022-08-03 18:15:00,265,8,leisure,public,street,0.9882,0.9882,0.0,0.0,0.0
2022-08-03 20:15:00,273,1,driving,,,0.9882,0.9815,-0.804,0.0,0.0
2022-08-03 20:30:00,274,64,home,home,home_detached,0.9815,1.0,2.22,11.0,1.6812
2022-08-04 12:30:00,338,3,driving,,,1.0,0.9847,-1.836,0.0,0.0
2022-08-04 13:15:00,341,3,shopping,public,retail,0.9847,0.9847,0.0,0.0,0.0
2022-08-04 14:00:00,344,2,driving,,,0.9847,0.9671,-2.112,0.0,0.0
2022-08-04 14:30:00,346,10,home,home,home_detached,0.9671,1.0,3.948,11.0,1.8519
2022-08-04 17:00:00,356,1,driving,,,1.0,0.9984,-0.192,0.0,0.0
2022-08-04 17:15:00,357,1,shopping,public,retail,0.9984,0.9984,0.0,0.0,0.0
2022-08-04 17:30:00,358,1,driving,,,0.9984,0.9975,-0.108,0.0,0.0
2022-08-04 17:45:00,359,85,home,home,home_detached,0.9975,1.0,0.3,11.0,1.5032
2022-08-05 15:00:00,444,3,driving,,,1.0,0.9807,-2.316,0.0,0.0
2022-08-05 15:45:00,447,1,shopping,public,retail,0.9807,0.9807,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9807,0.9779,-0.336,0.0,0.0
2022-08-05 16:15:00,449,1,private,public,street,0.9779,0.9779,0.0,0.0,0.0
2022-08-05 16:30:00,450,1,driving,,,0.9779,0.9712,-0.804,0.0,0.0
2022-08-05 16:45:00,451,2,home,home,home_detached,0.9712,0.98,1.056,11.0,2.1096
2022-08-05 17:15:00,453,2,driving,,,0.98,0.9738,-0.744,0.0,0.0
2022-08-05 17:45:00,455,1,private,public,street,0.9738,0.9738,0.0,0.0,0.0
2022-08-05 18:00:00,456,1,driving,,,0.9738,0.9663,-0.9,0.0,0.0
2022-08-05 18:15:00,457,63,home,home,home_detached,0.9663,1.0,4.044,11.0,1.8677
2022-08-06 10:00:00,520,6,driving,,,1.0,0.9829,-2.052,0.0,0.0
2022-08-06 11:30:00,526,10,leisure,public,street,0.9829,0.9829,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.9829,0.9767,-0.744,0.0,0.0
2022-08-06 14:15:00,537,1,private,public,street,0.9767,0.9767,0.0,0.0,0.0
2022-08-06 14:30:00,538,1,driving,,,0.9767,0.9746,-0.252,0.0,0.0
2022-08-06 14:45:00,539,5,shopping,public,retail,0.9746,0.9746,0.0,0.0,0.0
2022-08-06 16:00:00,544,1,driving,,,0.9746,0.9712,-0.408,0.0,0.0
2022-08-06 16:15:00,545,69,home,home,home_detached,0.9712,1.0,3.456,11.0,1.8113
2022-08-07 09:30:00,614,2,driving,,,1.0,0.9838,-1.944,0.0,0.0
2022-08-07 10:00:00,616,56,leisure,public,street,0.9838,0.9838,0.0,0.0,0.0
