timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,41,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:15:00,41,7,driving,,,1.0,0.9768,-2.784,0.0,0.0
2022-08-01 12:00:00,48,10,private,public,street,0.9768,0.9768,0.0,0.0,0.0
2022-08-01 14:30:00,58,3,driving,,,0.9768,0.9653,-1.38,0.0,0.0
2022-08-01 15:15:00,61,5,shopping,public,retail,0.9653,0.9653,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.9653,0.9653,0.0,0.0,0.0
2022-08-01 16:45:00,67,21,private,public,street,0.9653,0.9653,0.0,0.0,0.0
2022-08-01 22:00:00,88,1,driving,,,0.9653,0.9644,-0.108,0.0,0.0
2022-08-01 22:15:00,89,51,home,home,home_detached,0.9644,1.0,4.272,11.0,1.9038
2022-08-02 11:00:00,140,1,driving,,,1.0,0.9965,-0.42,0.0,0.0
2022-08-02 11:15:00,141,8,private,public,street,0.9965,0.9965,0.0,0.0,0.0
2022-08-02 13:15:00,149,1,driving,,,0.9965,0.9867,-1.176,0.0,0.0
2022-08-02 13:30:00,150,6,work,work,work,0.9867,0.9867,0.0,0.0,0.0
2022-08-02 15:00:00,156,2,driving,,,0.9867,0.9675,-2.304,0.0,0.0
2022-08-02 15:30:00,158,2,private,public,street,0.9675,0.9675,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.9675,0.964,-0.42,0.0,0.0
2022-08-02 16:15:00,161,5,shopping,public,retail,0.964,0.964,0.0,0.0,0.0
2022-08-02 17:30:00,166,1,driving,,,0.964,0.9623,-0.204,0.0,0.0
2022-08-02 17:45:00,167,3,home,home,home_detached,0.9623,0.9764,1.692,11.0,2.2627
2022-08-02 18:30:00,170,2,driving,,,0.9764,0.9614,-1.8,0.0,0.0
2022-08-02 19:00:00,172,4,private,public,street,0.9614,0.9614,0.0,0.0,0.0
2022-08-02 20:00:00,176,1,driving,,,0.9614,0.9605,-0.108,0.0,0.0
2022-08-02 20:15:00,177,42,home,home,home_detached,0.9605,1.0,4.74,11.0,1.9368
2022-08-03 06:45:00,219,2,driving,,,1.0,0.9918,-0.984,0.0,0.0
2022-08-03 07:15:00,221,18,work,work,work,0.9918,0.9918,0.0,0.0,0.0
2022-08-03 11:45:00,239,1,driving,,,0.9918,0.9843,-0.9,0.0,0.0
2022-08-03 12:00:00,240,67,home,home,home_detached,0.9843,1.0,1.884,11.0,1.6593
2022-08-04 04:45:00,307,1,driving,,,1.0,0.9975,-0.3,0.0,0.0
2022-08-04 05:00:00,308,40,work,work,work,0.9975,0.9975,0.0,0.0,0.0
2022-08-04 15:00:00,348,2,driving,,,0.9975,0.983,-1.74,0.0,0.0
2022-08-04 15:30:00,350,14,leisure,public,street,0.983,0.983,0.0,0.0,0.0
2022-08-04 19:00:00,364,1,driving,,,0.983,0.98,-0.36,0.0,0.0
2022-08-04 19:15:00,365,3,shopping,public,retail,0.98,0.98,0.0,0.0,0.0
2022-08-04 20:00:00,368,4,driving,,,0.98,0.9433,-4.404,0.0,0.0
2022-08-04 21:00:00,372,54,home,home,home_detached,0.9433,1.0,6.804,11.0,2.1167
2022-08-05 10:30:00,426,2,driving,,,1.0,0.9931,-0.828,0.0,0.0
2022-08-05 11:00:00,428,1,private,public,street,0.9931,0.9931,0.0,0.0,0.0
2022-08-05 11:15:00,429,1,driving,,,0.9931,0.9812,-1.428,0.0,0.0
2022-08-05 11:30:00,430,10,shopping,public,retail,0.9812,0.9812,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9812,0.9767,-0.54,0.0,0.0
2022-08-05 14:15:00,441,3,leisure,public,street,0.9767,0.9767,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.9767,0.963,-1.644,0.0,0.0
2022-08-05 15:15:00,445,67,private,public,street,0.963,0.963,0.0,0.0,0.0
2022-08-06 08:00:00,512,1,driving,,,0.963,0.954,-1.08,0.0,0.0
2022-08-06 08:15:00,513,17,work,work,work,0.954,0.954,0.0,0.0,0.0
2022-08-06 12:30:00,530,1,driving,,,0.954,0.9529,-0.132,0.0,0.0
2022-08-06 12:45:00,531,5,shopping,public,retail,0.9529,0.9529,0.0,0.0,0.0
2022-08-06 14:00:00,536,7,driving,,,0.9529,0.8837,-8.304,0.0,0.0
2022-08-06 15:45:00,543,12,home,home,home_detached,0.8837,0.9646,9.708,11.0,3.2333
2022-08-06 18:45:00,555,1,driving,,,0.9646,0.9638,-0.096,0.0,0.0
2022-08-06 19:00:00,556,55,private,public,street,0.9638,0.9638,0.0,0.0,0.0
2022-08-07 08:45:00,611,1,driving,,,0.9638,0.962,-0.216,0.0,0.0
2022-08-07 09:00:00,612,10,leisure,public,street,0.962,0.962,0.0,0.0,0.0
2022-08-07 11:30:00,622,4,driving,,,0.962,0.9453,-2.004,0.0,0.0
2022-08-07 12:30:00,626,46,home,home,home_detached,0.9453,1.0,6.564,11.0,1.9992
