timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:00:00,24,3,driving,,,1.0,0.9605,-3.95,0.0,0.0
2022-08-01 06:45:00,27,101,work,work,work,0.9605,0.9605,0.0,0.0,0.0
2022-08-02 08:00:00,128,5,driving,,,0.9605,0.885,-7.55,0.0,0.0
2022-08-02 09:15:00,133,32,school,public,street,0.885,0.885,0.0,0.0,0.0
2022-08-02 17:15:00,165,5,driving,,,0.885,0.8729,-1.21,0.0,0.0
2022-08-02 18:30:00,170,45,home,home,home_detached,0.8729,1.0,12.71,11.0,2.7248
2022-08-03 05:45:00,215,1,driving,,,1.0,0.9932,-0.68,0.0,0.0
2022-08-03 06:00:00,216,14,work,work,work,0.9932,0.9932,0.0,0.0,0.0
2022-08-03 09:30:00,230,8,driving,,,0.9932,0.9498,-4.34,0.0,0.0
2022-08-03 11:30:00,238,6,shopping,public,retail,0.9498,0.9498,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,driving,,,0.9498,0.9469,-0.29,0.0,0.0
2022-08-03 13:15:00,245,9,private,public,street,0.9469,0.9469,0.0,0.0,0.0
2022-08-03 15:30:00,254,9,driving,,,0.9469,0.8298,-11.71,0.0,0.0
2022-08-03 17:45:00,263,3,shopping,public,retail,0.8298,0.8298,0.0,0.0,0.0
2022-08-03 18:30:00,266,9,driving,,,0.8298,0.7962,-3.36,0.0,0.0
2022-08-03 20:45:00,275,82,home,home,home_detached,0.7962,1.0,20.38,11.0,3.2995
2022-08-04 17:15:00,357,2,driving,,,1.0,0.9858,-1.42,0.0,0.0
2022-08-04 17:45:00,359,4,private,public,street,0.9858,0.9858,0.0,0.0,0.0
2022-08-04 18:45:00,363,1,driving,,,0.9858,0.9849,-0.09,0.0,0.0
2022-08-04 19:00:00,364,76,home,home,home_detached,0.9849,1.0,1.51,11.0,1.6525
2022-08-05 14:00:00,440,1,driving,,,1.0,0.9888,-1.12,0.0,0.0
2022-08-05 14:15:00,441,5,leisure,public,street,0.9888,0.9888,0.0,0.0,0.0
2022-08-05 15:30:00,446,1,driving,,,0.9888,0.9758,-1.3,0.0,0.0
2022-08-05 15:45:00,447,61,home,home,home_detached,0.9758,1.0,2.42,11.0,1.7517
2022-08-06 07:00:00,508,29,driving,,,1.0,0.9104,-8.96,0.0,0.0
2022-08-06 14:15:00,537,2,shopping,public,retail,0.9104,0.9104,0.0,0.0,0.0
2022-08-06 14:45:00,539,1,driving,,,0.9104,0.9094,-0.1,0.0,0.0
2022-08-06 15:00:00,540,78,home,home,home_detached,0.9094,1.0,9.06,11.0,2.4353
2022-08-07 10:30:00,618,1,driving,,,1.0,0.9823,-1.77,0.0,0.0
2022-08-07 10:45:00,619,6,private,public,street,0.9823,0.9823,0.0,0.0,0.0
2022-08-07 12:15:00,625,1,driving,,,0.9823,0.9785,-0.38,0.0,0.0
2022-08-07 12:30:00,626,46,leisure,public,street,0.9785,0.9785,0.0,0.0,0.0
