timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,private,public,street,0.9836,0.9836,0.0,0.0,0.0
2022-08-01 06:00:00,24,1,driving,,,0.9836,0.9743,-0.651,0.0,0.0
2022-08-01 06:15:00,25,22,work,work,work,0.9743,0.9743,0.0,0.0,0.0
2022-08-01 11:45:00,47,5,driving,,,0.9743,0.9502,-1.687,0.0,0.0
2022-08-01 13:00:00,52,71,home,home,home_detached,0.9502,1.0,3.486,11.0,2.039
2022-08-02 06:45:00,123,1,driving,,,1.0,0.9866,-0.938,0.0,0.0
2022-08-02 07:00:00,124,20,work,work,work,0.9866,0.9866,0.0,0.0,0.0
2022-08-02 12:00:00,144,2,driving,,,0.9866,0.978,-0.602,0.0,0.0
2022-08-02 12:30:00,146,1,private,public,street,0.978,0.978,0.0,0.0,0.0
2022-08-02 12:45:00,147,2,driving,,,0.978,0.9667,-0.791,0.0,0.0
2022-08-02 13:15:00,149,3,shopping,public,retail,0.9667,0.9667,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.9667,0.9667,0.0,0.0,0.0
2022-08-02 14:15:00,153,119,home,home,home_detached,0.9667,1.0,2.331,11.0,1.8774
2022-08-03 20:00:00,272,3,driving,,,1.0,0.9682,-2.226,0.0,0.0
2022-08-03 20:45:00,275,1,private,public,street,0.9682,0.9682,0.0,0.0,0.0
2022-08-03 21:00:00,276,1,driving,,,0.9682,0.9661,-0.147,0.0,0.0
2022-08-03 21:15:00,277,53,home,home,home_detached,0.9661,1.0,2.373,11.0,1.8279
2022-08-04 10:30:00,330,1,driving,,,1.0,0.9949,-0.357,0.0,0.0
2022-08-04 10:45:00,331,1,shopping,public,retail,0.9949,0.9949,0.0,0.0,0.0
2022-08-04 11:00:00,332,4,driving,,,0.9949,0.9729,-1.54,0.0,0.0
2022-08-04 12:00:00,336,79,home,home,home_detached,0.9729,1.0,1.897,11.0,1.7621
2022-08-05 07:45:00,415,1,driving,,,1.0,0.9925,-0.525,0.0,0.0
2022-08-05 08:00:00,416,14,school,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-05 11:30:00,430,4,driving,,,0.9925,0.9621,-2.128,0.0,0.0
2022-08-05 12:30:00,434,92,home,home,home_detached,0.9621,1.0,2.653,11.0,1.8957
2022-08-06 11:30:00,526,2,driving,,,1.0,0.9768,-1.624,0.0,0.0
2022-08-06 12:00:00,528,4,private,public,street,0.9768,0.9768,0.0,0.0,0.0
2022-08-06 13:00:00,532,4,driving,,,0.9768,0.9421,-2.429,0.0,0.0
2022-08-06 14:00:00,536,2,shopping,public,retail,0.9421,0.9421,0.0,0.0,0.0
2022-08-06 14:30:00,538,5,driving,,,0.9421,0.8783,-4.466,0.0,0.0
2022-08-06 15:45:00,543,76,home,home,home_detached,0.8783,1.0,8.519,11.0,2.5129
2022-08-07 10:45:00,619,3,driving,,,1.0,0.9751,-1.743,0.0,0.0
2022-08-07 11:30:00,622,50,leisure,public,street,0.9751,0.9751,0.0,0.0,0.0
