timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,60,leisure,public,street,0.9924,0.9924,0.0,0.0,0.0
2022-08-01 15:00:00,60,1,driving,,,0.9924,0.9777,-1.029,0.0,0.0
2022-08-01 15:15:00,61,62,home,home,home_detached,0.9777,1.0,1.561,11.0,1.7282
2022-08-02 06:45:00,123,3,driving,,,1.0,0.9592,-2.856,0.0,0.0
2022-08-02 07:30:00,126,21,work,work,work,0.9592,0.9592,0.0,0.0,0.0
2022-08-02 12:45:00,147,2,driving,,,0.9592,0.9313,-1.953,0.0,0.0
2022-08-02 13:15:00,149,5,shopping,public,retail,0.9313,0.9313,0.0,0.0,0.0
2022-08-02 14:30:00,154,1,driving,,,0.9313,0.9239,-0.518,0.0,0.0
2022-08-02 14:45:00,155,88,home,home,home_detached,0.9239,1.0,5.327,11.0,2.2556
2022-08-03 12:45:00,243,2,driving,,,1.0,0.9807,-1.351,0.0,0.0
2022-08-03 13:15:00,245,7,shopping,public,retail,0.9807,0.9807,0.0,0.0,0.0
2022-08-03 15:00:00,252,1,driving,,,0.9807,0.9669,-0.966,0.0,0.0
2022-08-03 15:15:00,253,2,private,public,street,0.9669,0.9669,0.0,0.0,0.0
2022-08-03 15:45:00,255,2,driving,,,0.9669,0.9543,-0.882,0.0,0.0
2022-08-03 16:15:00,257,88,home,home,home_detached,0.9543,1.0,3.199,11.0,1.9023
2022-08-04 14:15:00,345,3,driving,,,1.0,0.9943,-0.399,0.0,0.0
2022-08-04 15:00:00,348,3,shopping,public,retail,0.9943,0.9943,0.0,0.0,0.0
2022-08-04 15:45:00,351,1,driving,,,0.9943,0.9916,-0.189,0.0,0.0
2022-08-04 16:00:00,352,2,private,public,street,0.9916,0.9916,0.0,0.0,0.0
2022-08-04 16:30:00,354,2,driving,,,0.9916,0.9773,-1.001,0.0,0.0
2022-08-04 17:00:00,356,2,shopping,public,retail,0.9773,0.9773,0.0,0.0,0.0
2022-08-04 17:30:00,358,3,driving,,,0.9773,0.9536,-1.659,0.0,0.0
2022-08-04 18:15:00,361,79,leisure,public,street,0.9536,0.9536,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9536,0.9472,-0.448,0.0,0.0
2022-08-05 14:15:00,441,3,shopping,public,retail,0.9472,0.9472,0.0,0.0,0.0
2022-08-05 15:00:00,444,6,driving,,,0.9472,0.893,-3.794,0.0,0.0
2022-08-05 16:30:00,450,7,leisure,public,street,0.893,0.893,0.0,0.0,0.0
2022-08-05 18:15:00,457,1,driving,,,0.893,0.8773,-1.099,0.0,0.0
2022-08-05 18:30:00,458,53,home,home,home_detached,0.8773,1.0,8.589,11.0,2.6907
2022-08-06 07:45:00,511,2,driving,,,1.0,0.977,-1.61,0.0,0.0
2022-08-06 08:15:00,513,3,shopping,public,retail,0.977,0.977,0.0,0.0,0.0
2022-08-06 09:00:00,516,3,driving,,,0.977,0.9423,-2.429,0.0,0.0
2022-08-06 09:45:00,519,43,work,work,work,0.9423,0.9423,0.0,0.0,0.0
2022-08-06 20:30:00,562,1,driving,,,0.9423,0.94,-0.161,0.0,0.0
2022-08-06 20:45:00,563,61,leisure,public,street,0.94,0.94,0.0,0.0,0.0
2022-08-07 12:00:00,624,1,driving,,,0.94,0.9358,-0.294,0.0,0.0
2022-08-07 12:15:00,625,7,home,home,home_detached,0.9358,0.9934,4.032,11.0,2.3066
2022-08-07 14:00:00,632,2,driving,,,0.9934,0.9719,-1.505,0.0,0.0
2022-08-07 14:30:00,634,12,leisure,public,street,0.9719,0.9719,0.0,0.0,0.0
2022-08-07 17:30:00,646,1,driving,,,0.9719,0.9635,-0.588,0.0,0.0
2022-08-07 17:45:00,647,25,home,home,home_detached,0.9635,1.0,2.555,11.0,1.8714
