timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,41,leisure,public,street,0.9898,0.9898,0.0,0.0,0.0
2022-08-01 10:15:00,41,1,driving,,,0.9898,0.9816,-0.574,0.0,0.0
2022-08-01 10:30:00,42,6,shopping,public,retail,0.9816,0.9816,0.0,0.0,0.0
2022-08-01 12:00:00,48,1,driving,,,0.9816,0.9816,0.0,0.0,0.0
2022-08-01 12:15:00,49,7,home,home,home_detached,0.9816,1.0,1.288,11.0,1.6582
2022-08-01 14:00:00,56,11,driving,,,1.0,0.9605,-2.765,0.0,0.0
2022-08-01 16:45:00,67,5,private,public,street,0.9605,0.9605,0.0,0.0,0.0
2022-08-01 18:00:00,72,1,driving,,,0.9605,0.9531,-0.518,0.0,0.0
2022-08-01 18:15:00,73,95,home,home,home_detached,0.9531,1.0,3.283,11.0,1.9208
2022-08-02 18:00:00,168,3,driving,,,1.0,0.9828,-1.204,0.0,0.0
2022-08-02 18:45:00,171,85,private,public,street,0.9828,0.9828,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9828,0.9754,-0.518,0.0,0.0
2022-08-03 16:15:00,257,59,home,home,home_detached,0.9754,1.0,1.722,11.0,1.7722
2022-08-04 07:00:00,316,1,driving,,,1.0,0.9856,-1.008,0.0,0.0
2022-08-04 07:15:00,317,37,work,work,work,0.9856,0.9856,0.0,0.0,0.0
2022-08-04 16:30:00,354,2,driving,,,0.9856,0.9636,-1.54,0.0,0.0
2022-08-04 17:00:00,356,61,home,home,home_detached,0.9636,1.0,2.548,11.0,1.8701
2022-08-05 08:15:00,417,1,driving,,,1.0,0.9999,-0.007,0.0,0.0
2022-08-05 08:30:00,418,4,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-05 09:30:00,422,1,driving,,,0.9999,0.9999,0.0,0.0,0.0
2022-08-05 09:45:00,423,85,home,home,home_detached,0.9999,0.9999,0.0,0.0,0.0
2022-08-06 07:00:00,508,1,driving,,,0.9999,0.9935,-0.448,0.0,0.0
2022-08-06 07:15:00,509,5,shopping,public,retail,0.9935,0.9935,0.0,0.0,0.0
2022-08-06 08:30:00,514,17,driving,,,0.9935,0.9168,-5.369,0.0,0.0
2022-08-06 12:45:00,531,8,leisure,public,street,0.9168,0.9168,0.0,0.0,0.0
2022-08-06 14:45:00,539,2,driving,,,0.9168,0.9052,-0.812,0.0,0.0
2022-08-06 15:15:00,541,87,home,home,home_detached,0.9052,1.0,6.636,11.0,2.4587
2022-08-07 13:00:00,628,3,driving,,,1.0,0.9905,-0.665,0.0,0.0
2022-08-07 13:45:00,631,10,private,public,street,0.9905,0.9905,0.0,0.0,0.0
2022-08-07 16:15:00,641,24,driving,,,0.9905,0.9239,-4.662,0.0,0.0
2022-08-07 22:15:00,665,7,leisure,public,street,0.9239,0.9239,0.0,0.0,0.0
