timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,19,leisure,public,street,0.9898,0.9898,0.0,0.0,0.0
2022-08-01 04:45:00,19,3,driving,,,0.9898,0.9683,-1.505,0.0,0.0
2022-08-01 05:30:00,22,20,work,work,work,0.9683,0.9683,0.0,0.0,0.0
2022-08-01 10:30:00,42,1,driving,,,0.9683,0.9651,-0.224,0.0,0.0
2022-08-01 10:45:00,43,5,shopping,public,retail,0.9651,0.9651,0.0,0.0,0.0
2022-08-01 12:00:00,48,1,driving,,,0.9651,0.964,-0.077,0.0,0.0
2022-08-01 12:15:00,49,71,home,home,home_detached,0.964,1.0,2.52,11.0,1.8639
2022-08-02 06:00:00,120,8,driving,,,1.0,0.9175,-5.775,0.0,0.0
2022-08-02 08:00:00,128,38,work,work,work,0.9175,0.9175,0.0,0.0,0.0
2022-08-02 17:30:00,166,1,driving,,,0.9175,0.9101,-0.518,0.0,0.0
2022-08-02 17:45:00,167,78,home,home,home_detached,0.9101,1.0,6.293,11.0,2.3871
2022-08-03 13:15:00,245,4,driving,,,1.0,0.9856,-1.008,0.0,0.0
2022-08-03 14:15:00,249,19,work,work,work,0.9856,0.9856,0.0,0.0,0.0
2022-08-03 19:00:00,268,8,driving,,,0.9856,0.9619,-1.659,0.0,0.0
2022-08-03 21:00:00,276,35,leisure,public,street,0.9619,0.9619,0.0,0.0,0.0
2022-08-04 05:45:00,311,12,driving,,,0.9619,0.9059,-3.92,0.0,0.0
2022-08-04 08:45:00,323,3,business,public,street,0.9059,0.9059,0.0,0.0,0.0
2022-08-04 09:30:00,326,9,driving,,,0.9059,0.7898,-8.127,0.0,0.0
2022-08-04 11:45:00,335,7,home,home,home_detached,0.7898,0.9078,8.26,11.0,4.7207
2022-08-04 13:30:00,342,7,driving,,,0.9078,0.8949,-0.903,0.0,0.0
2022-08-04 15:15:00,349,7,private,public,street,0.8949,0.8949,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.8949,0.8917,-0.224,0.0,0.0
2022-08-04 17:15:00,357,21,home,home,home_detached,0.8917,1.0,7.581,11.0,2.5735
2022-08-04 22:30:00,378,2,driving,,,1.0,0.9571,-3.003,0.0,0.0
2022-08-04 23:00:00,380,32,leisure,public,street,0.9571,0.9571,0.0,0.0,0.0
2022-08-05 07:00:00,412,2,driving,,,0.9571,0.945,-0.847,0.0,0.0
2022-08-05 07:30:00,414,41,private,public,street,0.945,0.945,0.0,0.0,0.0
2022-08-05 17:45:00,455,3,driving,,,0.945,0.9199,-1.757,0.0,0.0
2022-08-05 18:30:00,458,83,home,home,home_detached,0.9199,1.0,5.607,11.0,2.3162
2022-08-06 15:15:00,541,6,driving,,,1.0,0.9733,-1.869,0.0,0.0
2022-08-06 16:45:00,547,3,shopping,public,retail,0.9733,0.9733,0.0,0.0,0.0
2022-08-06 17:30:00,550,9,driving,,,0.9733,0.939,-2.401,0.0,0.0
2022-08-06 19:45:00,559,83,private,public,street,0.939,0.939,0.0,0.0,0.0
2022-08-07 16:30:00,642,1,driving,,,0.939,0.9285,-0.735,0.0,0.0
2022-08-07 16:45:00,643,29,home,home,home_detached,0.9285,1.0,5.005,11.0,2.2568
