timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,leisure,public,street,0.9003,0.9003,0.0,0.0,0.0
2022-08-01 06:45:00,27,9,driving,,,0.9003,0.8692,-3.11,0.0,0.0
2022-08-01 09:00:00,36,36,work,work,work,0.8692,0.8692,0.0,0.0,0.0
2022-08-01 18:00:00,72,2,driving,,,0.8692,0.8424,-2.68,0.0,0.0
2022-08-01 18:30:00,74,47,home,home,home_detached,0.8424,1.0,15.76,11.0,2.94
2022-08-02 06:15:00,121,4,driving,,,1.0,0.9739,-2.61,0.0,0.0
2022-08-02 07:15:00,125,26,work,work,work,0.9739,0.9739,0.0,0.0,0.0
2022-08-02 13:45:00,151,1,driving,,,0.9739,0.9654,-0.85,0.0,0.0
2022-08-02 14:00:00,152,16,private,public,street,0.9654,0.9654,0.0,0.0,0.0
2022-08-02 18:00:00,168,7,driving,,,0.9654,0.9058,-5.96,0.0,0.0
2022-08-02 19:45:00,175,41,leisure,public,street,0.9058,0.9058,0.0,0.0,0.0
2022-08-03 06:00:00,216,1,driving,,,0.9058,0.9048,-0.1,0.0,0.0
2022-08-03 06:15:00,217,37,work,work,work,0.9048,0.9048,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.9048,0.8963,-0.85,0.0,0.0
2022-08-03 15:45:00,255,1,private,public,street,0.8963,0.8963,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.8963,0.8721,-2.42,0.0,0.0
2022-08-03 16:15:00,257,3,home,home,home_detached,0.8721,0.9027,3.06,11.0,4.0827
2022-08-03 17:00:00,260,2,driving,,,0.9027,0.8975,-0.52,0.0,0.0
2022-08-03 17:30:00,262,18,shopping,public,retail,0.8975,0.8975,0.0,0.0,0.0
2022-08-03 22:00:00,280,2,driving,,,0.8975,0.8777,-1.98,0.0,0.0
2022-08-03 22:30:00,282,74,home,home,home_detached,0.8777,1.0,12.23,11.0,2.719
2022-08-04 17:00:00,356,3,driving,,,1.0,0.9665,-3.35,0.0,0.0
2022-08-04 17:45:00,359,65,leisure,public,street,0.9665,0.9665,0.0,0.0,0.0
2022-08-05 10:00:00,424,1,driving,,,0.9665,0.9633,-0.32,0.0,0.0
2022-08-05 10:15:00,425,7,shopping,public,retail,0.9633,0.9633,0.0,0.0,0.0
2022-08-05 12:00:00,432,5,driving,,,0.9633,0.9443,-1.9,0.0,0.0
2022-08-05 13:15:00,437,67,home,home,home_detached,0.9443,1.0,5.57,11.0,1.9943
2022-08-06 06:00:00,504,1,driving,,,1.0,0.9915,-0.85,0.0,0.0
2022-08-06 06:15:00,505,41,work,work,work,0.9915,0.9915,0.0,0.0,0.0
2022-08-06 16:30:00,546,2,driving,,,0.9915,0.9794,-1.21,0.0,0.0
2022-08-06 17:00:00,548,60,home,home,home_detached,0.9794,1.0,2.06,11.0,1.7238
2022-08-07 08:00:00,608,1,driving,,,1.0,0.9964,-0.36,0.0,0.0
2022-08-07 08:15:00,609,19,private,public,street,0.9964,0.9964,0.0,0.0,0.0
2022-08-07 13:00:00,628,1,driving,,,0.9964,0.9787,-1.77,0.0,0.0
2022-08-07 13:15:00,629,9,leisure,public,street,0.9787,0.9787,0.0,0.0,0.0
2022-08-07 15:30:00,638,2,driving,,,0.9787,0.9614,-1.73,0.0,0.0
2022-08-07 16:00:00,640,32,home,home,home_detached,0.9614,1.0,3.86,11.0,1.9356
