timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,2,driving,,,1.0,0.9826,-1.218,0.0,0.0
2022-08-01 07:30:00,30,13,work,work,work,0.9826,0.9826,0.0,0.0,0.0
2022-08-01 10:45:00,43,1,driving,,,0.9826,0.975,-0.532,0.0,0.0
2022-08-01 11:00:00,44,3,shopping,public,retail,0.975,0.975,0.0,0.0,0.0
2022-08-01 11:45:00,47,6,driving,,,0.975,0.8809,-6.587,0.0,0.0
2022-08-01 13:15:00,53,69,home,home,home_detached,0.8809,1.0,8.337,11.0,2.4811
2022-08-02 06:30:00,122,4,driving,,,1.0,0.9744,-1.792,0.0,0.0
2022-08-02 07:30:00,126,46,work,work,work,0.9744,0.9744,0.0,0.0,0.0
2022-08-02 19:00:00,172,4,driving,,,0.9744,0.9514,-1.61,0.0,0.0
2022-08-02 20:00:00,176,76,home,home,home_detached,0.9514,1.0,3.402,11.0,2.0191
2022-08-03 15:00:00,252,1,driving,,,1.0,0.9977,-0.161,0.0,0.0
2022-08-03 15:15:00,253,9,leisure,public,street,0.9977,0.9977,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.9977,0.9891,-0.602,0.0,0.0
2022-08-03 17:45:00,263,1,private,public,street,0.9891,0.9891,0.0,0.0,0.0
2022-08-03 18:00:00,264,2,driving,,,0.9891,0.9754,-0.959,0.0,0.0
2022-08-03 18:30:00,266,57,home,home,home_detached,0.9754,1.0,1.722,11.0,1.7725
2022-08-04 08:45:00,323,1,driving,,,1.0,0.9927,-0.511,0.0,0.0
2022-08-04 09:00:00,324,20,work,work,work,0.9927,0.9927,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9927,0.9843,-0.588,0.0,0.0
2022-08-04 14:15:00,345,68,home,home,home_detached,0.9843,1.0,1.099,11.0,1.6537
2022-08-05 07:15:00,413,3,driving,,,1.0,0.9703,-2.079,0.0,0.0
2022-08-05 08:00:00,416,26,school,public,street,0.9703,0.9703,0.0,0.0,0.0
2022-08-05 14:30:00,442,5,driving,,,0.9703,0.9523,-1.26,0.0,0.0
2022-08-05 15:45:00,447,3,shopping,public,retail,0.9523,0.9523,0.0,0.0,0.0
2022-08-05 16:30:00,450,1,driving,,,0.9523,0.947,-0.371,0.0,0.0
2022-08-05 16:45:00,451,89,home,home,home_detached,0.947,1.0,3.71,11.0,2.0284
2022-08-06 15:00:00,540,1,driving,,,1.0,0.9932,-0.476,0.0,0.0
2022-08-06 15:15:00,541,11,leisure,public,street,0.9932,0.9932,0.0,0.0,0.0
2022-08-06 18:00:00,552,2,driving,,,0.9932,0.976,-1.204,0.0,0.0
2022-08-06 18:30:00,554,53,private,public,street,0.976,0.976,0.0,0.0,0.0
2022-08-07 07:45:00,607,6,driving,,,0.976,0.8536,-8.568,0.0,0.0
2022-08-07 09:15:00,613,20,home,home,home_detached,0.8536,1.0,10.248,11.0,2.6653
2022-08-07 14:15:00,633,2,driving,,,1.0,0.9898,-0.714,0.0,0.0
2022-08-07 14:45:00,635,7,leisure,public,street,0.9898,0.9898,0.0,0.0,0.0
2022-08-07 16:30:00,642,1,driving,,,0.9898,0.9782,-0.812,0.0,0.0
2022-08-07 16:45:00,643,29,home,home,home_detached,0.9782,1.0,1.526,11.0,1.7135
