timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,2,driving,,,1.0,0.9759,-2.41,0.0,0.0
2022-08-01 06:00:00,24,22,business,public,street,0.9759,0.9759,0.0,0.0,0.0
2022-08-01 11:30:00,46,15,driving,,,0.9759,0.9147,-6.12,0.0,0.0
2022-08-01 15:15:00,61,55,home,home,home_detached,0.9147,1.0,8.53,11.0,2.3576
2022-08-02 05:00:00,116,1,driving,,,1.0,0.9923,-0.77,0.0,0.0
2022-08-02 05:15:00,117,47,work,work,work,0.9923,0.9923,0.0,0.0,0.0
2022-08-02 17:00:00,164,2,driving,,,0.9923,0.9796,-1.27,0.0,0.0
2022-08-02 17:30:00,166,11,private,public,street,0.9796,0.9796,0.0,0.0,0.0
2022-08-02 20:15:00,177,1,driving,,,0.9796,0.97,-0.96,0.0,0.0
2022-08-02 20:30:00,178,51,home,home,home_detached,0.97,1.0,3.0,11.0,1.7742
2022-08-03 09:15:00,229,1,driving,,,1.0,0.9974,-0.26,0.0,0.0
2022-08-03 09:30:00,230,15,work,work,work,0.9974,0.9974,0.0,0.0,0.0
2022-08-03 13:15:00,245,2,driving,,,0.9974,0.9887,-0.87,0.0,0.0
2022-08-03 13:45:00,247,85,home,home,home_detached,0.9887,1.0,1.13,11.0,1.6133
2022-08-04 11:00:00,332,1,driving,,,1.0,0.9958,-0.42,0.0,0.0
2022-08-04 11:15:00,333,4,shopping,public,retail,0.9958,0.9958,0.0,0.0,0.0
2022-08-04 12:15:00,337,1,driving,,,0.9958,0.9883,-0.75,0.0,0.0
2022-08-04 12:30:00,338,10,leisure,public,street,0.9883,0.9883,0.0,0.0,0.0
2022-08-04 15:00:00,348,2,driving,,,0.9883,0.9676,-2.07,0.0,0.0
2022-08-04 15:30:00,350,59,home,home,home_detached,0.9676,1.0,3.24,11.0,1.8663
2022-08-05 06:15:00,409,1,driving,,,1.0,0.9974,-0.26,0.0,0.0
2022-08-05 06:30:00,410,38,work,work,work,0.9974,0.9974,0.0,0.0,0.0
2022-08-05 16:00:00,448,2,driving,,,0.9974,0.9867,-1.07,0.0,0.0
2022-08-05 16:30:00,450,2,private,public,street,0.9867,0.9867,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.9867,0.9849,-0.18,0.0,0.0
2022-08-05 17:15:00,453,49,home,home,home_detached,0.9849,1.0,1.51,11.0,1.6521
2022-08-06 05:30:00,502,1,driving,,,1.0,0.9965,-0.35,0.0,0.0
2022-08-06 05:45:00,503,37,work,work,work,0.9965,0.9965,0.0,0.0,0.0
2022-08-06 15:00:00,540,1,driving,,,0.9965,0.9928,-0.37,0.0,0.0
2022-08-06 15:15:00,541,15,leisure,public,street,0.9928,0.9928,0.0,0.0,0.0
2022-08-06 19:00:00,556,3,driving,,,0.9928,0.9517,-4.11,0.0,0.0
2022-08-06 19:45:00,559,2,private,public,street,0.9517,0.9517,0.0,0.0,0.0
2022-08-06 20:15:00,561,2,driving,,,0.9517,0.9293,-2.24,0.0,0.0
2022-08-06 20:45:00,563,67,home,home,home_detached,0.9293,1.0,7.07,11.0,2.2361
2022-08-07 13:30:00,630,1,driving,,,1.0,0.9922,-0.78,0.0,0.0
2022-08-07 13:45:00,631,1,private,public,street,0.9922,0.9922,0.0,0.0,0.0
2022-08-07 14:00:00,632,2,driving,,,0.9922,0.9763,-1.59,0.0,0.0
2022-08-07 14:30:00,634,18,leisure,public,street,0.9763,0.9763,0.0,0.0,0.0
2022-08-07 19:00:00,652,1,driving,,,0.9763,0.972,-0.43,0.0,0.0
2022-08-07 19:15:00,653,3,private,public,street,0.972,0.972,0.0,0.0,0.0
2022-08-07 20:00:00,656,8,driving,,,0.972,0.9185,-5.35,0.0,0.0
2022-08-07 22:00:00,664,8,home,home,home_detached,0.9185,0.9739,5.54,11.0,2.7678
