timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,52,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 13:00:00,52,1,driving,,,1.0,0.9986,-0.168,0.0,0.0
2022-08-01 13:15:00,53,1,private,public,street,0.9986,0.9986,0.0,0.0,0.0
2022-08-01 13:30:00,54,1,driving,,,0.9986,0.9977,-0.108,0.0,0.0
2022-08-01 13:45:00,55,67,home,home,home_detached,0.9977,1.0,0.276,11.0,1.4996
2022-08-02 06:30:00,122,1,driving,,,1.0,0.9991,-0.108,0.0,0.0
2022-08-02 06:45:00,123,33,work,work,work,0.9991,0.9991,0.0,0.0,0.0
2022-08-02 15:00:00,156,1,driving,,,0.9991,0.9915,-0.912,0.0,0.0
2022-08-02 15:15:00,157,61,home,home,home_detached,0.9915,1.0,1.02,11.0,1.5724
2022-08-03 06:30:00,218,1,driving,,,1.0,0.9999,-0.012,0.0,0.0
2022-08-03 06:45:00,219,37,work,work,work,0.9999,0.9999,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9999,0.9963,-0.432,0.0,0.0
2022-08-03 16:15:00,257,53,shopping,public,retail,0.9963,0.9963,0.0,0.0,0.0
2022-08-04 05:30:00,310,1,driving,,,0.9963,0.9905,-0.696,0.0,0.0
2022-08-04 05:45:00,311,41,work,work,work,0.9905,0.9905,0.0,0.0,0.0
2022-08-04 16:00:00,352,2,driving,,,0.9905,0.988,-0.3,0.0,0.0
2022-08-04 16:30:00,354,2,shopping,public,retail,0.988,0.988,0.0,0.0,0.0
2022-08-04 17:00:00,356,2,driving,,,0.988,0.9811,-0.828,0.0,0.0
2022-08-04 17:30:00,358,1,private,public,street,0.9811,0.9811,0.0,0.0,0.0
2022-08-04 17:45:00,359,1,driving,,,0.9811,0.979,-0.252,0.0,0.0
2022-08-04 18:00:00,360,10,shopping,public,retail,0.979,0.979,0.0,0.0,0.0
2022-08-04 20:30:00,370,2,driving,,,0.979,0.9681,-1.308,0.0,0.0
2022-08-04 21:00:00,372,32,home,home,home_detached,0.9681,1.0,3.828,11.0,1.7944
2022-08-05 05:00:00,404,1,driving,,,1.0,0.9983,-0.204,0.0,0.0
2022-08-05 05:15:00,405,33,work,work,work,0.9983,0.9983,0.0,0.0,0.0
2022-08-05 13:30:00,438,1,driving,,,0.9983,0.9882,-1.212,0.0,0.0
2022-08-05 13:45:00,439,69,home,home,home_detached,0.9882,1.0,1.416,11.0,1.6083
2022-08-06 07:00:00,508,3,driving,,,1.0,0.982,-2.16,0.0,0.0
2022-08-06 07:45:00,511,108,leisure,public,street,0.982,0.982,0.0,0.0,0.0
2022-08-07 10:45:00,619,1,driving,,,0.982,0.9795,-0.3,0.0,0.0
2022-08-07 11:00:00,620,52,home,home,home_detached,0.9795,1.0,2.46,11.0,1.7221
