timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,1,driving,,,1.0,0.999,-0.1,0.0,0.0
2022-08-01 07:00:00,28,35,work,work,work,0.999,0.999,0.0,0.0,0.0
2022-08-01 15:45:00,63,1,driving,,,0.999,0.9933,-0.57,0.0,0.0
2022-08-01 16:00:00,64,3,private,public,street,0.9933,0.9933,0.0,0.0,0.0
2022-08-01 16:45:00,67,1,driving,,,0.9933,0.9855,-0.78,0.0,0.0
2022-08-01 17:00:00,68,64,home,home,home_detached,0.9855,1.0,1.45,11.0,1.6378
2022-08-02 09:00:00,132,1,driving,,,1.0,0.9971,-0.29,0.0,0.0
2022-08-02 09:15:00,133,13,private,public,street,0.9971,0.9971,0.0,0.0,0.0
2022-08-02 12:30:00,146,3,driving,,,0.9971,0.9853,-1.18,0.0,0.0
2022-08-02 13:15:00,149,21,work,work,work,0.9853,0.9853,0.0,0.0,0.0
2022-08-02 18:30:00,170,2,driving,,,0.9853,0.9619,-2.34,0.0,0.0
2022-08-02 19:00:00,172,81,home,home,home_detached,0.9619,1.0,3.81,11.0,1.9257
2022-08-03 15:15:00,253,1,driving,,,1.0,0.9935,-0.65,0.0,0.0
2022-08-03 15:30:00,254,54,leisure,public,street,0.9935,0.9935,0.0,0.0,0.0
2022-08-04 05:00:00,308,2,driving,,,0.9935,0.9715,-2.2,0.0,0.0
2022-08-04 05:30:00,310,44,work,work,work,0.9715,0.9715,0.0,0.0,0.0
2022-08-04 16:30:00,354,1,driving,,,0.9715,0.9602,-1.13,0.0,0.0
2022-08-04 16:45:00,355,1,private,public,street,0.9602,0.9602,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.9602,0.956,-0.42,0.0,0.0
2022-08-04 17:15:00,357,3,shopping,public,retail,0.956,0.956,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.956,0.949,-0.7,0.0,0.0
2022-08-04 18:15:00,361,91,home,home,home_detached,0.949,1.0,5.1,11.0,2.06
2022-08-05 17:00:00,452,2,driving,,,1.0,0.9925,-0.75,0.0,0.0
2022-08-05 17:30:00,454,17,leisure,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-05 21:45:00,471,3,driving,,,0.9925,0.9502,-4.23,0.0,0.0
2022-08-05 22:30:00,474,62,home,home,home_detached,0.9502,1.0,4.98,11.0,1.9434
2022-08-06 14:00:00,536,1,driving,,,1.0,1.0,0.0,0.0,0.0
2022-08-06 14:15:00,537,13,leisure,public,street,1.0,1.0,0.0,0.0,0.0
2022-08-06 17:30:00,550,1,driving,,,1.0,0.999,-0.1,0.0,0.0
2022-08-06 17:45:00,551,64,home,home,home_detached,0.999,0.999,0.0,0.0,0.0
2022-08-07 09:45:00,615,2,driving,,,0.999,0.9863,-1.27,0.0,0.0
2022-08-07 10:15:00,617,10,private,public,street,0.9863,0.9863,0.0,0.0,0.0
2022-08-07 12:45:00,627,2,driving,,,0.9863,0.9699,-1.64,0.0,0.0
2022-08-07 13:15:00,629,43,home,home,home_detached,0.9699,1.0,3.01,11.0,1.823
