timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:15:00,25,1,driving,,,1.0,0.9957,-0.43,0.0,0.0
2022-08-01 06:30:00,26,20,work,work,work,0.9957,0.9957,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.9957,0.9907,-0.5,0.0,0.0
2022-08-01 11:45:00,47,1,private,public,street,0.9907,0.9907,0.0,0.0,0.0
2022-08-01 12:00:00,48,5,driving,,,0.9907,0.9605,-3.02,0.0,0.0
2022-08-01 13:15:00,53,63,home,home,home_detached,0.9605,1.0,3.95,11.0,1.9067
2022-08-02 05:00:00,116,3,driving,,,1.0,0.9689,-3.11,0.0,0.0
2022-08-02 05:45:00,119,20,work,work,work,0.9689,0.9689,0.0,0.0,0.0
2022-08-02 10:45:00,139,6,driving,,,0.9689,0.9326,-3.63,0.0,0.0
2022-08-02 12:15:00,145,12,home,home,home_detached,0.9326,0.9997,6.71,11.0,2.235
2022-08-02 15:15:00,157,16,driving,,,0.9997,0.8238,-17.59,0.0,0.0
2022-08-02 19:15:00,173,38,private,public,street,0.8238,0.8238,0.0,0.0,0.0
2022-08-03 04:45:00,211,1,driving,,,0.8238,0.8144,-0.94,0.0,0.0
2022-08-03 05:00:00,212,24,work,work,work,0.8144,0.8144,0.0,0.0,0.0
2022-08-03 11:00:00,236,2,driving,,,0.8144,0.7928,-2.16,0.0,0.0
2022-08-03 11:30:00,238,24,home,home,home_detached,0.7928,0.997,20.42,11.0,3.4027
2022-08-03 17:30:00,262,5,driving,,,0.997,0.9579,-3.91,0.0,0.0
2022-08-03 18:45:00,267,14,leisure,public,street,0.9579,0.9579,0.0,0.0,0.0
2022-08-03 22:15:00,281,2,driving,,,0.9579,0.9406,-1.73,0.0,0.0
2022-08-03 22:45:00,283,31,home,home,home_detached,0.9406,1.0,5.94,11.0,2.1044
2022-08-04 06:30:00,314,3,driving,,,1.0,0.9798,-2.02,0.0,0.0
2022-08-04 07:15:00,317,95,work,work,work,0.9798,0.9798,0.0,0.0,0.0
2022-08-05 07:00:00,412,1,driving,,,0.9798,0.9732,-0.66,0.0,0.0
2022-08-05 07:15:00,413,28,school,public,street,0.9732,0.9732,0.0,0.0,0.0
2022-08-05 14:15:00,441,1,driving,,,0.9732,0.963,-1.02,0.0,0.0
2022-08-05 14:30:00,442,36,leisure,public,street,0.963,0.963,0.0,0.0,0.0
2022-08-05 23:30:00,478,12,driving,,,0.963,0.8061,-15.69,0.0,0.0
2022-08-06 02:30:00,490,12,home,home,home_detached,0.8061,0.9344,12.83,11.0,4.2774
2022-08-06 05:30:00,502,1,driving,,,0.9344,0.9267,-0.77,0.0,0.0
2022-08-06 05:45:00,503,37,work,work,work,0.9267,0.9267,0.0,0.0,0.0
2022-08-06 15:00:00,540,12,driving,,,0.9267,0.8974,-2.93,0.0,0.0
2022-08-06 18:00:00,552,23,home,home,home_detached,0.8974,1.0,10.26,11.0,2.5018
2022-08-06 23:45:00,575,3,driving,,,1.0,0.9851,-1.49,0.0,0.0
2022-08-07 00:30:00,578,37,leisure,public,street,0.9851,0.9851,0.0,0.0,0.0
2022-08-07 09:45:00,615,1,driving,,,0.9851,0.9836,-0.15,0.0,0.0
2022-08-07 10:00:00,616,13,private,public,street,0.9836,0.9836,0.0,0.0,0.0
2022-08-07 13:15:00,629,1,driving,,,0.9836,0.9818,-0.18,0.0,0.0
2022-08-07 13:30:00,630,42,home,home,home_detached,0.9818,1.0,1.82,11.0,1.6721
