timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,business,public,street,0.8843,0.8843,0.0,0.0,0.0
2022-08-01 07:15:00,29,1,driving,,,0.8843,0.88,-0.43,0.0,0.0
2022-08-01 07:30:00,30,11,work,work,work,0.88,0.88,0.0,0.0,0.0
2022-08-01 10:15:00,41,2,driving,,,0.88,0.8732,-0.68,0.0,0.0
2022-08-01 10:45:00,43,10,shopping,public,retail,0.8732,0.8732,0.0,0.0,0.0
2022-08-01 13:15:00,53,3,driving,,,0.8732,0.8506,-2.26,0.0,0.0
2022-08-01 14:00:00,56,2,private,public,street,0.8506,0.8506,0.0,0.0,0.0
2022-08-01 14:30:00,58,1,driving,,,0.8506,0.8479,-0.27,0.0,0.0
2022-08-01 14:45:00,59,93,home,home,home_detached,0.8479,1.0,15.21,11.0,2.6941
2022-08-02 14:00:00,152,2,driving,,,1.0,0.9922,-0.78,0.0,0.0
2022-08-02 14:30:00,154,64,private,public,street,0.9922,0.9922,0.0,0.0,0.0
2022-08-03 06:30:00,218,3,driving,,,0.9922,0.9359,-5.63,0.0,0.0
2022-08-03 07:15:00,221,42,work,work,work,0.9359,0.9359,0.0,0.0,0.0
2022-08-03 17:45:00,263,1,driving,,,0.9359,0.9348,-0.11,0.0,0.0
2022-08-03 18:00:00,264,7,shopping,public,retail,0.9348,0.9348,0.0,0.0,0.0
2022-08-03 19:45:00,271,1,driving,,,0.9348,0.9175,-1.73,0.0,0.0
2022-08-03 20:00:00,272,139,home,home,home_detached,0.9175,1.0,8.25,11.0,2.368
2022-08-05 06:45:00,411,5,driving,,,1.0,0.9565,-4.35,0.0,0.0
2022-08-05 08:00:00,416,24,school,public,street,0.9565,0.9565,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9565,0.9536,-0.29,0.0,0.0
2022-08-05 14:15:00,441,1,private,public,street,0.9536,0.9536,0.0,0.0,0.0
2022-08-05 14:30:00,442,1,driving,,,0.9536,0.9474,-0.62,0.0,0.0
2022-08-05 14:45:00,443,17,shopping,public,retail,0.9474,0.9474,0.0,0.0,0.0
2022-08-05 19:00:00,460,1,driving,,,0.9474,0.9404,-0.7,0.0,0.0
2022-08-05 19:15:00,461,50,home,home,home_detached,0.9404,1.0,5.96,11.0,2.1074
2022-08-06 07:45:00,511,1,driving,,,1.0,0.9912,-0.88,0.0,0.0
2022-08-06 08:00:00,512,2,shopping,public,retail,0.9912,0.9912,0.0,0.0,0.0
2022-08-06 08:30:00,514,1,driving,,,0.9912,0.9895,-0.17,0.0,0.0
2022-08-06 08:45:00,515,9,home,home,home_detached,0.9895,1.0,1.05,11.0,1.5973
2022-08-06 11:00:00,524,8,driving,,,1.0,0.9577,-4.23,0.0,0.0
2022-08-06 13:00:00,532,2,shopping,public,retail,0.9577,0.9577,0.0,0.0,0.0
2022-08-06 13:30:00,534,1,driving,,,0.9577,0.9548,-0.29,0.0,0.0
2022-08-06 13:45:00,535,3,private,public,street,0.9548,0.9548,0.0,0.0,0.0
2022-08-06 14:30:00,538,1,driving,,,0.9548,0.9496,-0.52,0.0,0.0
2022-08-06 14:45:00,539,60,home,home,home_detached,0.9496,1.0,5.04,11.0,1.9541
2022-08-07 05:45:00,599,8,driving,,,1.0,0.9454,-5.46,0.0,0.0
2022-08-07 07:45:00,607,3,work,work,work,0.9454,0.9454,0.0,0.0,0.0
2022-08-07 08:30:00,610,1,driving,,,0.9454,0.937,-0.84,0.0,0.0
2022-08-07 08:45:00,611,4,leisure,public,street,0.937,0.937,0.0,0.0,0.0
2022-08-07 09:45:00,615,1,driving,,,0.937,0.9232,-1.38,0.0,0.0
2022-08-07 10:00:00,616,56,home,home,home_detached,0.9232,1.0,7.68,11.0,2.2804
