timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,leisure,public,street,0.8074,0.8074,0.0,0.0,0.0
2022-08-01 06:45:00,27,3,driving,,,0.8074,0.7996,-0.78,0.0,0.0
2022-08-01 07:30:00,30,1,private,public,street,0.7996,0.7996,0.0,0.0,0.0
2022-08-01 07:45:00,31,1,driving,,,0.7996,0.7935,-0.61,0.0,0.0
2022-08-01 08:00:00,32,90,home,home,home_detached,0.7935,1.0,20.65,11.0,3.329
2022-08-02 06:30:00,122,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-02 06:45:00,123,41,work,work,work,0.9999,0.9999,0.0,0.0,0.0
2022-08-02 17:00:00,164,1,driving,,,0.9999,0.986,-1.39,0.0,0.0
2022-08-02 17:15:00,165,69,home,home,home_detached,0.986,1.0,1.4,11.0,1.6303
2022-08-03 10:30:00,234,9,driving,,,1.0,0.9293,-7.07,0.0,0.0
2022-08-03 12:45:00,243,3,private,public,street,0.9293,0.9293,0.0,0.0,0.0
2022-08-03 13:30:00,246,1,driving,,,0.9293,0.9267,-0.26,0.0,0.0
2022-08-03 13:45:00,247,1,shopping,public,retail,0.9267,0.9267,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9267,0.9145,-1.22,0.0,0.0
2022-08-03 14:15:00,249,7,home,home,home_detached,0.9145,0.9657,5.12,11.0,2.9254
2022-08-03 16:00:00,256,1,driving,,,0.9657,0.9614,-0.43,0.0,0.0
2022-08-03 16:15:00,257,1,private,public,street,0.9614,0.9614,0.0,0.0,0.0
2022-08-03 16:30:00,258,1,driving,,,0.9614,0.9588,-0.26,0.0,0.0
2022-08-03 16:45:00,259,1,shopping,public,retail,0.9588,0.9588,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.9588,0.955,-0.38,0.0,0.0
2022-08-03 17:15:00,261,67,leisure,public,street,0.955,0.955,0.0,0.0,0.0
2022-08-04 10:00:00,328,3,driving,,,0.955,0.9493,-0.57,0.0,0.0
2022-08-04 10:45:00,331,73,private,public,street,0.9493,0.9493,0.0,0.0,0.0
2022-08-05 05:00:00,404,2,driving,,,0.9493,0.9165,-3.28,0.0,0.0
2022-08-05 05:30:00,406,27,work,work,work,0.9165,0.9165,0.0,0.0,0.0
2022-08-05 12:15:00,433,1,driving,,,0.9165,0.9164,-0.01,0.0,0.0
2022-08-05 12:30:00,434,6,home,home,home_detached,0.9164,0.9609,4.45,11.0,2.965
2022-08-05 14:00:00,440,4,driving,,,0.9609,0.9384,-2.25,0.0,0.0
2022-08-05 15:00:00,444,3,shopping,public,retail,0.9384,0.9384,0.0,0.0,0.0
2022-08-05 15:45:00,447,1,driving,,,0.9384,0.9349,-0.35,0.0,0.0
2022-08-05 16:00:00,448,62,home,home,home_detached,0.9349,1.0,6.51,11.0,2.0928
2022-08-06 07:30:00,510,2,driving,,,1.0,0.9814,-1.86,0.0,0.0
2022-08-06 08:00:00,512,20,work,work,work,0.9814,0.9814,0.0,0.0,0.0
2022-08-06 13:00:00,532,2,driving,,,0.9814,0.9722,-0.92,0.0,0.0
2022-08-06 13:30:00,534,72,private,public,street,0.9722,0.9722,0.0,0.0,0.0
2022-08-07 07:30:00,606,4,driving,,,0.9722,0.9644,-0.78,0.0,0.0
2022-08-07 08:30:00,610,62,home,home,home_detached,0.9644,1.0,3.56,11.0,1.8325
