timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,43,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:45:00,43,3,driving,,,1.0,0.9831,-1.69,0.0,0.0
2022-08-01 11:30:00,46,76,shopping,public,retail,0.9831,0.9831,0.0,0.0,0.0
2022-08-02 06:30:00,122,4,driving,,,0.9831,0.9721,-1.1,0.0,0.0
2022-08-02 07:30:00,126,24,work,work,work,0.9721,0.9721,0.0,0.0,0.0
2022-08-02 13:30:00,150,2,driving,,,0.9721,0.9501,-2.2,0.0,0.0
2022-08-02 14:00:00,152,8,private,public,street,0.9501,0.9501,0.0,0.0,0.0
2022-08-02 16:00:00,160,2,driving,,,0.9501,0.9432,-0.69,0.0,0.0
2022-08-02 16:30:00,162,82,home,home,home_detached,0.9432,1.0,5.68,11.0,2.1105
2022-08-03 13:00:00,244,1,driving,,,1.0,0.9873,-1.27,0.0,0.0
2022-08-03 13:15:00,245,9,work,work,work,0.9873,0.9873,0.0,0.0,0.0
2022-08-03 15:30:00,254,2,driving,,,0.9873,0.9829,-0.44,0.0,0.0
2022-08-03 16:00:00,256,98,home,home,home_detached,0.9829,1.0,1.71,11.0,1.6551
2022-08-04 16:30:00,354,3,driving,,,1.0,0.9802,-1.98,0.0,0.0
2022-08-04 17:15:00,357,49,private,public,street,0.9802,0.9802,0.0,0.0,0.0
2022-08-05 05:30:00,406,2,driving,,,0.9802,0.9524,-2.78,0.0,0.0
2022-08-05 06:00:00,408,40,work,work,work,0.9524,0.9524,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9524,0.9429,-0.95,0.0,0.0
2022-08-05 16:15:00,449,2,home,home,home_detached,0.9429,0.9565,1.36,11.0,2.7362
2022-08-05 16:45:00,451,1,driving,,,0.9565,0.9529,-0.36,0.0,0.0
2022-08-05 17:00:00,452,3,private,public,street,0.9529,0.9529,0.0,0.0,0.0
2022-08-05 17:45:00,455,13,driving,,,0.9529,0.7961,-15.68,0.0,0.0
2022-08-05 21:00:00,468,4,home,home,home_detached,0.7961,0.8487,5.26,11.0,5.2671
2022-08-05 22:00:00,472,1,driving,,,0.8487,0.8458,-0.29,0.0,0.0
2022-08-05 22:15:00,473,3,private,public,street,0.8458,0.8458,0.0,0.0,0.0
2022-08-05 23:00:00,476,1,driving,,,0.8458,0.8449,-0.09,0.0,0.0
2022-08-05 23:15:00,477,47,home,home,home_detached,0.8449,1.0,15.51,11.0,2.9681
2022-08-06 11:00:00,524,1,driving,,,1.0,0.9973,-0.27,0.0,0.0
2022-08-06 11:15:00,525,1,shopping,public,retail,0.9973,0.9973,0.0,0.0,0.0
2022-08-06 11:30:00,526,1,driving,,,0.9973,0.9881,-0.92,0.0,0.0
2022-08-06 11:45:00,527,7,private,public,street,0.9881,0.9881,0.0,0.0,0.0
2022-08-06 13:30:00,534,1,driving,,,0.9881,0.9854,-0.27,0.0,0.0
2022-08-06 13:45:00,535,5,shopping,public,retail,0.9854,0.9854,0.0,0.0,0.0
2022-08-06 15:00:00,540,1,driving,,,0.9854,0.9845,-0.09,0.0,0.0
2022-08-06 15:15:00,541,75,home,home,home_detached,0.9845,1.0,1.55,11.0,1.6607
2022-08-07 10:00:00,616,2,driving,,,1.0,0.9893,-1.07,0.0,0.0
2022-08-07 10:30:00,618,32,private,public,street,0.9893,0.9893,0.0,0.0,0.0
2022-08-07 18:30:00,650,4,driving,,,0.9893,0.9661,-2.32,0.0,0.0
2022-08-07 19:30:00,654,4,leisure,public,street,0.9661,0.9661,0.0,0.0,0.0
2022-08-07 20:30:00,658,1,driving,,,0.9661,0.9608,-0.53,0.0,0.0
2022-08-07 20:45:00,659,13,home,home,home_detached,0.9608,1.0,3.92,11.0,1.9004
