timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,46,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 11:30:00,46,3,driving,,,1.0,0.9783,-1.519,0.0,0.0
2022-08-01 12:15:00,49,1,shopping,public,retail,0.9783,0.9783,0.0,0.0,0.0
2022-08-01 12:30:00,50,1,driving,,,0.9783,0.9782,-0.007,0.0,0.0
2022-08-01 12:45:00,51,75,home,home,home_detached,0.9782,1.0,1.526,11.0,1.7182
2022-08-02 07:30:00,126,3,driving,,,1.0,0.9541,-3.213,0.0,0.0
2022-08-02 08:15:00,129,39,work,work,work,0.9541,0.9541,0.0,0.0,0.0
2022-08-02 18:00:00,168,1,driving,,,0.9541,0.9478,-0.441,0.0,0.0
2022-08-02 18:15:00,169,52,home,home,home_detached,0.9478,1.0,3.654,11.0,2.0154
2022-08-03 07:15:00,221,2,driving,,,1.0,0.9622,-2.646,0.0,0.0
2022-08-03 07:45:00,223,13,work,work,work,0.9622,0.9622,0.0,0.0,0.0
2022-08-03 11:00:00,236,1,driving,,,0.9622,0.9522,-0.7,0.0,0.0
2022-08-03 11:15:00,237,7,shopping,public,retail,0.9522,0.9522,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,driving,,,0.9522,0.9453,-0.483,0.0,0.0
2022-08-03 13:15:00,245,97,private,public,street,0.9453,0.9453,0.0,0.0,0.0
2022-08-04 13:30:00,342,3,driving,,,0.9453,0.9306,-1.029,0.0,0.0
2022-08-04 14:15:00,345,78,home,home,home_detached,0.9306,1.0,4.858,11.0,2.2227
2022-08-05 09:45:00,423,1,driving,,,1.0,0.9896,-0.728,0.0,0.0
2022-08-05 10:00:00,424,3,private,public,street,0.9896,0.9896,0.0,0.0,0.0
2022-08-05 10:45:00,427,1,driving,,,0.9896,0.9812,-0.588,0.0,0.0
2022-08-05 11:00:00,428,85,home,home,home_detached,0.9812,1.0,1.316,11.0,1.6642
2022-08-06 08:15:00,513,16,driving,,,1.0,0.7788,-15.484,0.0,0.0
2022-08-06 12:15:00,529,1,leisure,public,street,0.7788,0.7788,0.0,0.0,0.0
2022-08-06 12:30:00,530,4,driving,,,0.7788,0.7521,-1.869,0.0,0.0
2022-08-06 13:30:00,534,78,shopping,public,retail,0.7521,0.7521,0.0,0.0,0.0
2022-08-07 09:00:00,612,2,driving,,,0.7521,0.7171,-2.45,0.0,0.0
2022-08-07 09:30:00,614,12,leisure,public,street,0.7171,0.7171,0.0,0.0,0.0
2022-08-07 12:30:00,626,1,driving,,,0.7171,0.7129,-0.294,0.0,0.0
2022-08-07 12:45:00,627,5,home,home,home_detached,0.7129,0.8217,7.616,11.0,6.096
2022-08-07 14:00:00,632,4,driving,,,0.8217,0.754,-4.739,0.0,0.0
2022-08-07 15:00:00,636,10,leisure,public,street,0.754,0.754,0.0,0.0,0.0
2022-08-07 17:30:00,646,1,driving,,,0.754,0.7424,-0.812,0.0,0.0
2022-08-07 17:45:00,647,25,home,home,home_detached,0.7424,1.0,18.032,11.0,3.6475
