timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,54,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 13:30:00,54,1,driving,,,1.0,0.9899,-1.01,0.0,0.0
2022-08-01 13:45:00,55,66,school,public,street,0.9899,0.9899,0.0,0.0,0.0
2022-08-02 06:15:00,121,3,driving,,,0.9899,0.9521,-3.78,0.0,0.0
2022-08-02 07:00:00,124,8,work,work,work,0.9521,0.9521,0.0,0.0,0.0
2022-08-02 09:00:00,132,13,driving,,,0.9521,0.8619,-9.02,0.0,0.0
2022-08-02 12:15:00,145,9,business,public,street,0.8619,0.8619,0.0,0.0,0.0
2022-08-02 14:30:00,154,11,driving,,,0.8619,0.7951,-6.68,0.0,0.0
2022-08-02 17:15:00,165,11,shopping,public,retail,0.7951,0.7951,0.0,0.0,0.0
2022-08-02 20:00:00,176,1,driving,,,0.7951,0.7796,-1.55,0.0,0.0
2022-08-02 20:15:00,177,41,home,home,home_detached,0.7796,1.0,22.04,11.0,3.4201
2022-08-03 06:30:00,218,2,driving,,,1.0,0.9898,-1.02,0.0,0.0
2022-08-03 07:00:00,220,36,work,work,work,0.9898,0.9898,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9898,0.9829,-0.69,0.0,0.0
2022-08-03 16:15:00,257,77,home,home,home_detached,0.9829,1.0,1.71,11.0,1.6521
2022-08-04 11:30:00,334,21,driving,,,1.0,0.9628,-3.72,0.0,0.0
2022-08-04 16:45:00,355,54,leisure,public,street,0.9628,0.9628,0.0,0.0,0.0
2022-08-05 06:15:00,409,1,driving,,,0.9628,0.9465,-1.63,0.0,0.0
2022-08-05 06:30:00,410,4,private,public,street,0.9465,0.9465,0.0,0.0,0.0
2022-08-05 07:30:00,414,4,driving,,,0.9465,0.9254,-2.11,0.0,0.0
2022-08-05 08:30:00,418,34,work,work,work,0.9254,0.9254,0.0,0.0,0.0
2022-08-05 17:00:00,452,2,driving,,,0.9254,0.9126,-1.28,0.0,0.0
2022-08-05 17:30:00,454,7,private,public,street,0.9126,0.9126,0.0,0.0,0.0
2022-08-05 19:15:00,461,5,driving,,,0.9126,0.8958,-1.68,0.0,0.0
2022-08-05 20:30:00,466,42,leisure,public,street,0.8958,0.8958,0.0,0.0,0.0
2022-08-06 07:00:00,508,2,driving,,,0.8958,0.8881,-0.77,0.0,0.0
2022-08-06 07:30:00,510,3,shopping,public,retail,0.8881,0.8881,0.0,0.0,0.0
2022-08-06 08:15:00,513,2,driving,,,0.8881,0.8825,-0.56,0.0,0.0
2022-08-06 08:45:00,515,5,leisure,public,street,0.8825,0.8825,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.8825,0.879,-0.35,0.0,0.0
2022-08-06 10:15:00,521,87,home,home,home_detached,0.879,1.0,12.1,11.0,2.4775
2022-08-07 08:00:00,608,5,driving,,,1.0,0.9925,-0.75,0.0,0.0
2022-08-07 09:15:00,613,25,leisure,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-07 15:30:00,638,1,driving,,,0.9925,0.9889,-0.36,0.0,0.0
2022-08-07 15:45:00,639,6,private,public,street,0.9889,0.9889,0.0,0.0,0.0
2022-08-07 17:15:00,645,2,driving,,,0.9889,0.9787,-1.02,0.0,0.0
2022-08-07 17:45:00,647,25,leisure,public,street,0.9787,0.9787,0.0,0.0,0.0
