timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,7,driving,,,0.6667,0.6084,-5.8323,0.0,-3.3327428571428572
2022-08-01 01:45:00,7,21,leisure,public,street,0.6084,0.6084,0.0,0.0,0.0
2022-08-01 07:00:00,28,4,driving,,,0.6084,0.5564,-5.199999809265137,0.0,0.0
2022-08-01 08:00:00,32,40,work,work,work,0.5564,0.5564,0.0,0.0,0.0
2022-08-01 18:00:00,72,2,driving,,,0.5564,0.5425,-1.3899999856948853,0.0,0.0
2022-08-01 18:30:00,74,46,home,home,home_detached,0.5425,1.0,45.75,11.0,4.73390007019043
2022-08-02 06:00:00,120,13,driving,,,1.0,0.9521,-4.789999961853027,0.0,0.0
2022-08-02 09:15:00,133,24,work,work,work,0.9521,0.9521,0.0,0.0,0.0
2022-08-02 15:15:00,157,2,driving,,,0.9521,0.9347,-1.7400000095367432,0.0,0.0
2022-08-02 15:45:00,159,5,shopping,public,retail,0.9347,0.9347,0.0,0.0,0.0
2022-08-02 17:00:00,164,1,driving,,,0.9347,0.9328,-0.1899999976158142,0.0,0.0
2022-08-02 17:15:00,165,18,leisure,public,street,0.9328,0.9328,0.0,0.0,0.0
2022-08-02 21:45:00,183,1,driving,,,0.9328,0.9302,-0.25999999046325684,0.0,0.0
2022-08-02 22:00:00,184,65,home,home,home_detached,0.9302,1.0,6.980000019073486,11.0,2.2221999168395996
2022-08-03 14:15:00,249,2,driving,,,1.0,0.973,-2.700000047683716,0.0,0.0
2022-08-03 14:45:00,251,8,leisure,public,street,0.973,0.973,0.0,0.0,0.0
2022-08-03 16:45:00,259,1,driving,,,0.973,0.968,-0.5,0.0,0.0
2022-08-03 17:00:00,260,4,private,public,street,0.968,0.968,0.0,0.0,0.0
2022-08-03 18:00:00,264,1,driving,,,0.968,0.9619,-0.6100000143051147,0.0,0.0
2022-08-03 18:15:00,265,77,home,home,home_detached,0.9619,1.0,3.809999942779541,11.0,1.9263999462127686
2022-08-04 13:30:00,342,1,driving,,,1.0,0.9907,-0.9300000071525574,0.0,0.0
2022-08-04 13:45:00,343,23,leisure,public,street,0.9907,0.9907,0.0,0.0,0.0
2022-08-04 19:30:00,366,4,driving,,,0.9907,0.926,-6.46999979019165,0.0,0.0
2022-08-04 20:30:00,370,64,home,home,home_detached,0.926,1.0,7.400000095367432,11.0,2.2888998985290527
2022-08-05 12:30:00,434,2,driving,,,1.0,0.9781,-2.190000057220459,0.0,0.0
2022-08-05 13:00:00,436,43,work,work,work,0.9781,0.9781,0.0,0.0,0.0
2022-08-05 23:45:00,479,5,driving,,,0.9781,0.9505,-2.759999990463257,0.0,0.0
2022-08-06 01:00:00,484,34,home,home,home_detached,0.9505,1.0,4.949999809265137,11.0,2.0350000858306885
2022-08-06 09:30:00,518,3,driving,,,1.0,0.9957,-0.4300000071525574,0.0,0.0
2022-08-06 10:15:00,521,1,private,public,street,0.9957,0.9957,0.0,0.0,0.0
2022-08-06 10:30:00,522,1,driving,,,0.9957,0.991,-0.4699999988079071,0.0,0.0
2022-08-06 10:45:00,523,1,shopping,public,retail,0.991,0.991,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.991,0.9815,-0.949999988079071,0.0,0.0
2022-08-06 11:15:00,525,81,home,home,home_detached,0.9815,1.0,1.850000023841858,11.0,1.6825000047683716
2022-08-07 07:30:00,606,4,driving,,,1.0,0.9907,-0.9300000071525574,0.0,0.0
2022-08-07 08:30:00,610,46,leisure,public,street,0.9907,0.9907,0.0,0.0,0.0
2022-08-07 20:00:00,656,1,driving,,,0.9907,0.9717,-1.899999976158142,0.0,0.0
2022-08-07 20:15:00,657,6,home,home,home_detached,0.9717,0.9992,2.75,11.0,1.8355000019073486
2022-08-07 21:45:00,663,1,driving,,,0.9992,0.9919,-0.7300000190734863,0.0,0.0
2022-08-07 22:00:00,664,8,shopping,public,retail,0.9919,0.9919,0.0,0.0,0.0
