timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,12,driving,,,1.0,0.8474,-15.26,0.0,0.0
2022-08-01 09:45:00,39,39,work,work,work,0.8474,0.8474,0.0,0.0,0.0
2022-08-01 19:30:00,78,1,driving,,,0.8474,0.8439,-0.35,0.0,0.0
2022-08-01 19:45:00,79,45,home,home,home_detached,0.8439,1.0,15.61,11.0,2.981
2022-08-02 07:00:00,124,1,driving,,,1.0,0.9967,-0.33,0.0,0.0
2022-08-02 07:15:00,125,21,school,public,street,0.9967,0.9967,0.0,0.0,0.0
2022-08-02 12:30:00,146,1,driving,,,0.9967,0.9889,-0.78,0.0,0.0
2022-08-02 12:45:00,147,63,home,home,home_detached,0.9889,1.0,1.11,11.0,1.6089
2022-08-03 04:30:00,210,3,driving,,,1.0,0.9806,-1.94,0.0,0.0
2022-08-03 05:15:00,213,23,work,work,work,0.9806,0.9806,0.0,0.0,0.0
2022-08-03 11:00:00,236,4,driving,,,0.9806,0.9702,-1.04,0.0,0.0
2022-08-03 12:00:00,240,9,home,home,home_detached,0.9702,1.0,2.98,11.0,1.8162
2022-08-03 14:15:00,249,3,driving,,,1.0,0.9832,-1.68,0.0,0.0
2022-08-03 15:00:00,252,72,leisure,public,street,0.9832,0.9832,0.0,0.0,0.0
2022-08-04 09:00:00,324,2,driving,,,0.9832,0.9685,-1.47,0.0,0.0
2022-08-04 09:30:00,326,83,home,home,home_detached,0.9685,1.0,3.15,11.0,1.8483
2022-08-05 06:15:00,409,1,driving,,,1.0,0.9856,-1.44,0.0,0.0
2022-08-05 06:30:00,410,37,work,work,work,0.9856,0.9856,0.0,0.0,0.0
2022-08-05 15:45:00,447,1,driving,,,0.9856,0.98,-0.56,0.0,0.0
2022-08-05 16:00:00,448,6,leisure,public,street,0.98,0.98,0.0,0.0,0.0
2022-08-05 17:30:00,454,2,driving,,,0.98,0.9697,-1.03,0.0,0.0
2022-08-05 18:00:00,456,4,shopping,public,retail,0.9697,0.9697,0.0,0.0,0.0
2022-08-05 19:00:00,460,5,driving,,,0.9697,0.9533,-1.64,0.0,0.0
2022-08-05 20:15:00,465,78,home,home,home_detached,0.9533,1.0,4.67,11.0,1.9864
2022-08-06 15:45:00,543,1,driving,,,1.0,0.9971,-0.29,0.0,0.0
2022-08-06 16:00:00,544,6,private,public,street,0.9971,0.9971,0.0,0.0,0.0
2022-08-06 17:30:00,550,3,driving,,,0.9971,0.9692,-2.79,0.0,0.0
2022-08-06 18:15:00,553,62,leisure,public,street,0.9692,0.9692,0.0,0.0,0.0
2022-08-07 09:45:00,615,16,driving,,,0.9692,0.6873,-28.19,0.0,0.0
2022-08-07 13:45:00,631,41,home,home,home_detached,0.6873,1.0,31.27,11.0,3.9628
