timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,leisure,public,street,0.9927,0.9927,0.0,0.0,0.0
2022-08-01 06:00:00,24,1,driving,,,0.9927,0.9875,-0.52,0.0,0.0
2022-08-01 06:15:00,25,31,work,work,work,0.9875,0.9875,0.0,0.0,0.0
2022-08-01 14:00:00,56,1,driving,,,0.9875,0.9832,-0.43,0.0,0.0
2022-08-01 14:15:00,57,25,home,home,home_detached,0.9832,1.0,1.68,11.0,1.6466
2022-08-01 20:30:00,82,1,driving,,,1.0,0.9971,-0.29,0.0,0.0
2022-08-01 20:45:00,83,38,private,public,street,0.9971,0.9971,0.0,0.0,0.0
2022-08-02 06:15:00,121,4,driving,,,0.9971,0.9869,-1.02,0.0,0.0
2022-08-02 07:15:00,125,29,work,work,work,0.9869,0.9869,0.0,0.0,0.0
2022-08-02 14:30:00,154,1,driving,,,0.9869,0.9838,-0.31,0.0,0.0
2022-08-02 14:45:00,155,5,shopping,public,retail,0.9838,0.9838,0.0,0.0,0.0
2022-08-02 16:00:00,160,4,driving,,,0.9838,0.9501,-3.37,0.0,0.0
2022-08-02 17:00:00,164,68,home,home,home_detached,0.9501,1.0,4.99,11.0,2.0415
2022-08-03 10:00:00,232,1,driving,,,1.0,0.9989,-0.11,0.0,0.0
2022-08-03 10:15:00,233,5,shopping,public,retail,0.9989,0.9989,0.0,0.0,0.0
2022-08-03 11:30:00,238,1,driving,,,0.9989,0.9945,-0.44,0.0,0.0
2022-08-03 11:45:00,239,91,home,home,home_detached,0.9945,1.0,0.55,11.0,1.53
2022-08-04 10:30:00,330,9,driving,,,1.0,0.9717,-2.83,0.0,0.0
2022-08-04 12:45:00,339,3,private,public,street,0.9717,0.9717,0.0,0.0,0.0
2022-08-04 13:30:00,342,2,driving,,,0.9717,0.9501,-2.16,0.0,0.0
2022-08-04 14:00:00,344,23,home,home,home_detached,0.9501,1.0,4.99,11.0,1.9457
2022-08-04 19:45:00,367,1,driving,,,1.0,0.9971,-0.29,0.0,0.0
2022-08-04 20:00:00,368,95,private,public,street,0.9971,0.9971,0.0,0.0,0.0
2022-08-05 19:45:00,463,1,driving,,,0.9971,0.9962,-0.09,0.0,0.0
2022-08-05 20:00:00,464,41,home,home,home_detached,0.9962,1.0,0.38,11.0,1.5264
2022-08-06 06:15:00,505,1,driving,,,1.0,0.9831,-1.69,0.0,0.0
2022-08-06 06:30:00,506,9,work,work,work,0.9831,0.9831,0.0,0.0,0.0
2022-08-06 08:45:00,515,1,driving,,,0.9831,0.9831,0.0,0.0,0.0
2022-08-06 09:00:00,516,4,private,public,street,0.9831,0.9831,0.0,0.0,0.0
2022-08-06 10:00:00,520,2,driving,,,0.9831,0.9752,-0.79,0.0,0.0
2022-08-06 10:30:00,522,89,home,home,home_detached,0.9752,1.0,2.48,11.0,1.7198
2022-08-07 08:45:00,611,2,driving,,,1.0,0.9786,-2.14,0.0,0.0
2022-08-07 09:15:00,613,18,leisure,public,street,0.9786,0.9786,0.0,0.0,0.0
2022-08-07 13:45:00,631,3,driving,,,0.9786,0.9621,-1.65,0.0,0.0
2022-08-07 14:30:00,634,38,home,home,home_detached,0.9621,1.0,3.79,11.0,1.9218
