timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,44,home,home,home_detached,0.9873,1.0,1.5249,11.0,0.1386272727272727
2022-08-01 11:00:00,44,1,driving,,,1.0,0.994,-0.7200000286102295,0.0,0.0
2022-08-01 11:15:00,45,5,shopping,public,retail,0.994,0.994,0.0,0.0,0.0
2022-08-01 12:30:00,50,1,driving,,,0.994,0.9769,-2.052000045776367,0.0,0.0
2022-08-01 12:45:00,51,35,work,work,work,0.9769,0.9769,0.0,0.0,0.0
2022-08-01 21:30:00,86,1,driving,,,0.9769,0.9727,-0.5040000081062317,0.0,0.0
2022-08-01 21:45:00,87,131,home,home,home_detached,0.9727,1.0,3.2760000228881836,11.0,1.746899962425232
2022-08-03 06:30:00,218,2,driving,,,1.0,0.9829,-2.052000045776367,0.0,0.0
2022-08-03 07:00:00,220,23,work,work,work,0.9829,0.9829,0.0,0.0,0.0
2022-08-03 12:45:00,243,1,driving,,,0.9829,0.9788,-0.492000013589859,0.0,0.0
2022-08-03 13:00:00,244,12,shopping,public,retail,0.9788,0.9788,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9788,0.9726,-0.7440000176429749,0.0,0.0
2022-08-03 16:15:00,257,10,private,public,street,0.9726,0.9726,0.0,0.0,0.0
2022-08-03 18:45:00,267,3,driving,,,0.9726,0.9475,-3.01200008392334,0.0,0.0
2022-08-03 19:30:00,270,14,leisure,public,street,0.9475,0.9475,0.0,0.0,0.0
2022-08-03 23:00:00,284,22,driving,,,0.9475,0.8409,-12.791999816894531,0.0,0.0
2022-08-04 04:30:00,306,60,home,home,home_detached,0.8409,1.0,19.091999053955078,11.0,2.9779999256134033
2022-08-04 19:30:00,366,1,driving,,,1.0,0.9843,-1.8839999437332153,0.0,0.0
2022-08-04 19:45:00,367,3,private,public,street,0.9843,0.9843,0.0,0.0,0.0
2022-08-04 20:30:00,370,1,driving,,,0.9843,0.9797,-0.5519999861717224,0.0,0.0
2022-08-04 20:45:00,371,35,leisure,public,street,0.9797,0.9797,0.0,0.0,0.0
2022-08-05 05:30:00,406,7,driving,,,0.9797,0.9286,-6.131999969482422,0.0,0.0
2022-08-05 07:15:00,413,27,work,work,work,0.9286,0.9286,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9286,0.9231,-0.6600000262260437,0.0,0.0
2022-08-05 14:15:00,441,6,shopping,public,retail,0.9231,0.9231,0.0,0.0,0.0
2022-08-05 15:45:00,447,9,driving,,,0.9231,0.889,-4.0920000076293945,0.0,0.0
2022-08-05 18:00:00,456,62,home,home,home_detached,0.889,1.0,13.319999694824219,11.0,2.591900110244751
2022-08-06 09:30:00,518,1,driving,,,1.0,0.9993,-0.08399999886751175,0.0,0.0
2022-08-06 09:45:00,519,4,private,public,street,0.9993,0.9993,0.0,0.0,0.0
2022-08-06 10:45:00,523,2,driving,,,0.9993,0.9929,-0.7680000066757202,0.0,0.0
2022-08-06 11:15:00,525,79,leisure,public,street,0.9929,0.9929,0.0,0.0,0.0
2022-08-07 07:00:00,604,1,driving,,,0.9929,0.9847,-0.984000027179718,0.0,0.0
2022-08-07 07:15:00,605,2,private,public,street,0.9847,0.9847,0.0,0.0,0.0
2022-08-07 07:45:00,607,2,driving,,,0.9847,0.9672,-2.0999999046325684,0.0,0.0
2022-08-07 08:15:00,609,63,home,home,home_detached,0.9672,1.0,3.936000108718872,11.0,1.851199984550476
