timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,64,home,home,home_detached,0.9926,1.0,0.8939,11.0,0.05586875
2022-08-01 16:00:00,64,3,driving,,,1.0,0.9856,-1.7280000448226929,0.0,0.0
2022-08-01 16:45:00,67,1,private,public,street,0.9856,0.9856,0.0,0.0,0.0
2022-08-01 17:00:00,68,1,driving,,,0.9856,0.9856,0.0,0.0,0.0
2022-08-01 17:15:00,69,95,home,home,home_detached,0.9856,1.0,1.7280000448226929,11.0,1.6333999633789062
2022-08-02 17:00:00,164,2,driving,,,1.0,0.9928,-0.8640000224113464,0.0,0.0
2022-08-02 17:30:00,166,7,leisure,public,street,0.9928,0.9928,0.0,0.0,0.0
2022-08-02 19:15:00,173,2,driving,,,0.9928,0.9839,-1.0679999589920044,0.0,0.0
2022-08-02 19:45:00,175,40,private,public,street,0.9839,0.9839,0.0,0.0,0.0
2022-08-03 05:45:00,215,2,driving,,,0.9839,0.9724,-1.3799999952316284,0.0,0.0
2022-08-03 06:15:00,217,35,work,work,work,0.9724,0.9724,0.0,0.0,0.0
2022-08-03 15:00:00,252,9,driving,,,0.9724,0.9283,-5.291999816894531,0.0,0.0
2022-08-03 17:15:00,261,68,home,home,home_detached,0.9283,1.0,8.604000091552734,11.0,2.2355000972747803
2022-08-04 10:15:00,329,1,driving,,,1.0,0.9979,-0.25200000405311584,0.0,0.0
2022-08-04 10:30:00,330,8,private,public,street,0.9979,0.9979,0.0,0.0,0.0
2022-08-04 12:30:00,338,8,driving,,,0.9979,0.9759,-2.640000104904175,0.0,0.0
2022-08-04 14:30:00,346,64,work,work,work,0.9759,0.9759,0.0,0.0,0.0
2022-08-05 06:30:00,410,1,driving,,,0.9759,0.9731,-0.335999995470047,0.0,0.0
2022-08-05 06:45:00,411,20,school,public,street,0.9731,0.9731,0.0,0.0,0.0
2022-08-05 11:45:00,431,9,driving,,,0.9731,0.9494,-2.8440001010894775,0.0,0.0
2022-08-05 14:00:00,440,7,shopping,public,retail,0.9494,0.9494,0.0,0.0,0.0
2022-08-05 15:45:00,447,2,driving,,,0.9494,0.9352,-1.7039999961853027,0.0,0.0
2022-08-05 16:15:00,449,9,home,home,home_detached,0.9352,0.9818,5.5920000076293945,11.0,2.4856998920440674
2022-08-05 18:30:00,458,27,driving,,,0.9818,0.8911,-10.883999824523926,0.0,0.0
2022-08-06 01:15:00,485,31,leisure,public,street,0.8911,0.8911,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.8911,0.8831,-0.9599999785423279,0.0,0.0
2022-08-06 09:15:00,517,3,shopping,public,retail,0.8831,0.8831,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.8831,0.8705,-1.5119999647140503,0.0,0.0
2022-08-06 10:15:00,521,15,leisure,public,street,0.8705,0.8705,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.8705,0.8638,-0.8040000200271606,0.0,0.0
2022-08-06 14:15:00,537,75,home,home,home_detached,0.8638,1.0,16.3439998626709,11.0,2.7873001098632812
2022-08-07 09:00:00,612,25,driving,,,1.0,0.4719,-63.37200164794922,0.0,0.0
2022-08-07 15:15:00,637,35,leisure,public,street,0.4719,0.4719,0.0,0.0,0.0
