timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,2,driving,,,1.0,0.9795,-2.05,0.0,0.0
2022-08-01 07:30:00,30,9,shopping,public,retail,0.9795,0.9795,0.0,0.0,0.0
2022-08-01 09:45:00,39,5,driving,,,0.9795,0.92,-5.95,0.0,0.0
2022-08-01 11:00:00,44,80,home,home,home_detached,0.92,1.0,8.0,11.0,2.3288
2022-08-02 07:00:00,124,9,driving,,,1.0,0.9194,-8.06,0.0,0.0
2022-08-02 09:15:00,133,98,work,work,work,0.9194,0.9194,0.0,0.0,0.0
2022-08-03 09:45:00,231,4,driving,,,0.9194,0.9074,-1.2,0.0,0.0
2022-08-03 10:45:00,235,1,private,public,street,0.9074,0.9074,0.0,0.0,0.0
2022-08-03 11:00:00,236,2,driving,,,0.9074,0.8953,-1.21,0.0,0.0
2022-08-03 11:30:00,238,10,home,home,home_detached,0.8953,0.971,7.57,11.0,3.0305
2022-08-03 14:00:00,248,1,driving,,,0.971,0.9648,-0.62,0.0,0.0
2022-08-03 14:15:00,249,5,shopping,public,retail,0.9648,0.9648,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.9648,0.9587,-0.61,0.0,0.0
2022-08-03 15:45:00,255,9,home,home,home_detached,0.9587,1.0,4.13,11.0,1.9373
2022-08-03 18:00:00,264,1,driving,,,1.0,0.9916,-0.84,0.0,0.0
2022-08-03 18:15:00,265,55,leisure,public,street,0.9916,0.9916,0.0,0.0,0.0
2022-08-04 08:00:00,320,1,driving,,,0.9916,0.9915,-0.01,0.0,0.0
2022-08-04 08:15:00,321,31,home,home,home_detached,0.9915,1.0,0.85,11.0,1.5581
2022-08-04 16:00:00,352,2,driving,,,1.0,0.9856,-1.44,0.0,0.0
2022-08-04 16:30:00,354,3,shopping,public,retail,0.9856,0.9856,0.0,0.0,0.0
2022-08-04 17:15:00,357,1,driving,,,0.9856,0.9827,-0.29,0.0,0.0
2022-08-04 17:30:00,358,8,private,public,street,0.9827,0.9827,0.0,0.0,0.0
2022-08-04 19:30:00,366,1,driving,,,0.9827,0.9758,-0.69,0.0,0.0
2022-08-04 19:45:00,367,40,home,home,home_detached,0.9758,1.0,2.42,11.0,1.7523
2022-08-05 05:45:00,407,3,driving,,,1.0,0.9689,-3.11,0.0,0.0
2022-08-05 06:30:00,410,19,work,work,work,0.9689,0.9689,0.0,0.0,0.0
2022-08-05 11:15:00,429,1,driving,,,0.9689,0.9611,-0.78,0.0,0.0
2022-08-05 11:30:00,430,64,home,home,home_detached,0.9611,1.0,3.89,11.0,1.8963
2022-08-06 03:30:00,494,1,driving,,,1.0,0.9823,-1.77,0.0,0.0
2022-08-06 03:45:00,495,19,work,work,work,0.9823,0.9823,0.0,0.0,0.0
2022-08-06 08:30:00,514,2,driving,,,0.9823,0.9702,-1.21,0.0,0.0
2022-08-06 09:00:00,516,4,leisure,public,street,0.9702,0.9702,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9702,0.9632,-0.7,0.0,0.0
2022-08-06 10:15:00,521,6,home,home,home_detached,0.9632,0.9934,3.02,11.0,2.0157
2022-08-06 11:45:00,527,2,driving,,,0.9934,0.9837,-0.97,0.0,0.0
2022-08-06 12:15:00,529,7,shopping,public,retail,0.9837,0.9837,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.9837,0.9827,-0.1,0.0,0.0
2022-08-06 14:15:00,537,13,leisure,public,street,0.9827,0.9827,0.0,0.0,0.0
2022-08-06 17:30:00,550,1,driving,,,0.9827,0.9775,-0.52,0.0,0.0
2022-08-06 17:45:00,551,59,home,home,home_detached,0.9775,1.0,2.25,11.0,1.7212
2022-08-07 08:30:00,610,3,driving,,,1.0,0.9739,-2.61,0.0,0.0
2022-08-07 09:15:00,613,59,leisure,public,street,0.9739,0.9739,0.0,0.0,0.0
