timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,leisure,public,street,0.9921,0.9921,0.0,0.0,0.0
2022-08-01 06:15:00,25,5,driving,,,0.9921,0.9289,-4.424,0.0,0.0
2022-08-01 07:30:00,30,32,work,work,work,0.9289,0.9289,0.0,0.0,0.0
2022-08-01 15:30:00,62,4,driving,,,0.9289,0.9125,-1.148,0.0,0.0
2022-08-01 16:30:00,66,54,private,public,street,0.9125,0.9125,0.0,0.0,0.0
2022-08-02 06:00:00,120,1,driving,,,0.9125,0.9063,-0.434,0.0,0.0
2022-08-02 06:15:00,121,37,work,work,work,0.9063,0.9063,0.0,0.0,0.0
2022-08-02 15:30:00,158,2,driving,,,0.9063,0.8801,-1.834,0.0,0.0
2022-08-02 16:00:00,160,55,home,home,home_detached,0.8801,1.0,8.393,11.0,2.4905
2022-08-03 05:45:00,215,3,driving,,,1.0,0.9836,-1.148,0.0,0.0
2022-08-03 06:30:00,218,12,work,work,work,0.9836,0.9836,0.0,0.0,0.0
2022-08-03 09:30:00,230,4,driving,,,0.9836,0.9532,-2.128,0.0,0.0
2022-08-03 10:30:00,234,7,shopping,public,retail,0.9532,0.9532,0.0,0.0,0.0
2022-08-03 12:15:00,241,1,driving,,,0.9532,0.9479,-0.371,0.0,0.0
2022-08-03 12:30:00,242,72,home,home,home_detached,0.9479,1.0,3.647,11.0,2.0135
2022-08-04 06:30:00,314,1,driving,,,1.0,0.9948,-0.364,0.0,0.0
2022-08-04 06:45:00,315,5,private,public,street,0.9948,0.9948,0.0,0.0,0.0
2022-08-04 08:00:00,320,12,driving,,,0.9948,0.9042,-6.342,0.0,0.0
2022-08-04 11:00:00,332,24,work,work,work,0.9042,0.9042,0.0,0.0,0.0
2022-08-04 17:00:00,356,2,driving,,,0.9042,0.8954,-0.616,0.0,0.0
2022-08-04 17:30:00,358,96,shopping,public,retail,0.8954,0.8954,0.0,0.0,0.0
2022-08-05 17:30:00,454,1,driving,,,0.8954,0.8927,-0.189,0.0,0.0
2022-08-05 17:45:00,455,3,private,public,street,0.8927,0.8927,0.0,0.0,0.0
2022-08-05 18:30:00,458,3,driving,,,0.8927,0.8488,-3.073,0.0,0.0
2022-08-05 19:15:00,461,49,home,home,home_detached,0.8488,1.0,10.584,11.0,2.8951
2022-08-06 07:30:00,510,1,driving,,,1.0,0.9887,-0.791,0.0,0.0
2022-08-06 07:45:00,511,5,shopping,public,retail,0.9887,0.9887,0.0,0.0,0.0
2022-08-06 09:00:00,516,2,driving,,,0.9887,0.9801,-0.602,0.0,0.0
2022-08-06 09:30:00,518,7,private,public,street,0.9801,0.9801,0.0,0.0,0.0
2022-08-06 11:15:00,525,4,driving,,,0.9801,0.9027,-5.418,0.0,0.0
2022-08-06 12:15:00,529,9,home,home,home_detached,0.9027,0.9891,6.048,11.0,2.6887
2022-08-06 14:30:00,538,1,driving,,,0.9891,0.9868,-0.161,0.0,0.0
2022-08-06 14:45:00,539,27,leisure,public,street,0.9868,0.9868,0.0,0.0,0.0
2022-08-06 21:30:00,566,8,driving,,,0.9868,0.8289,-11.053,0.0,0.0
2022-08-06 23:30:00,574,28,home,home,home_detached,0.8289,1.0,11.977,11.0,3.0526
2022-08-07 06:30:00,602,1,driving,,,1.0,0.9991,-0.063,0.0,0.0
2022-08-07 06:45:00,603,8,private,public,street,0.9991,0.9991,0.0,0.0,0.0
2022-08-07 08:45:00,611,1,driving,,,0.9991,0.9855,-0.952,0.0,0.0
2022-08-07 09:00:00,612,5,leisure,public,street,0.9855,0.9855,0.0,0.0,0.0
2022-08-07 10:15:00,617,7,driving,,,0.9855,0.9488,-2.569,0.0,0.0
2022-08-07 12:00:00,624,48,home,home,home_detached,0.9488,1.0,3.584,11.0,1.9897
