timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,46,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 11:30:00,46,4,driving,,,1.0,0.98,-1.4,0.0,0.0
2022-08-01 12:30:00,50,6,business,public,street,0.98,0.98,0.0,0.0,0.0
2022-08-01 14:00:00,56,3,driving,,,0.98,0.9571,-1.603,0.0,0.0
2022-08-01 14:45:00,59,23,shopping,public,retail,0.9571,0.9571,0.0,0.0,0.0
2022-08-01 20:30:00,82,2,driving,,,0.9571,0.9382,-1.323,0.0,0.0
2022-08-01 21:00:00,84,33,home,home,home_detached,0.9382,1.0,4.326,11.0,2.0332
2022-08-02 05:15:00,117,2,driving,,,1.0,0.9734,-1.862,0.0,0.0
2022-08-02 05:45:00,119,33,work,work,work,0.9734,0.9734,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.9734,0.9702,-0.224,0.0,0.0
2022-08-02 14:15:00,153,2,shopping,public,retail,0.9702,0.9702,0.0,0.0,0.0
2022-08-02 14:45:00,155,9,driving,,,0.9702,0.8854,-5.936,0.0,0.0
2022-08-02 17:00:00,164,4,home,home,home_detached,0.8854,0.9365,3.577,11.0,3.5762
2022-08-02 18:00:00,168,1,driving,,,0.9365,0.9331,-0.238,0.0,0.0
2022-08-02 18:15:00,169,67,leisure,public,street,0.9331,0.9331,0.0,0.0,0.0
2022-08-03 11:00:00,236,1,driving,,,0.9331,0.9226,-0.735,0.0,0.0
2022-08-03 11:15:00,237,8,home,home,home_detached,0.9226,0.9926,4.9,11.0,2.449
2022-08-03 13:15:00,245,1,driving,,,0.9926,0.9918,-0.056,0.0,0.0
2022-08-03 13:30:00,246,2,shopping,public,retail,0.9918,0.9918,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9918,0.9792,-0.882,0.0,0.0
2022-08-03 14:15:00,249,92,home,home,home_detached,0.9792,1.0,1.456,11.0,1.6954
2022-08-04 13:15:00,341,1,driving,,,1.0,0.9918,-0.574,0.0,0.0
2022-08-04 13:30:00,342,4,shopping,public,retail,0.9918,0.9918,0.0,0.0,0.0
2022-08-04 14:30:00,346,16,driving,,,0.9918,0.8395,-10.661,0.0,0.0
2022-08-04 18:30:00,362,1,business,public,street,0.8395,0.8395,0.0,0.0,0.0
2022-08-04 18:45:00,363,1,driving,,,0.8395,0.8338,-0.399,0.0,0.0
2022-08-04 19:00:00,364,7,leisure,public,street,0.8338,0.8338,0.0,0.0,0.0
2022-08-04 20:45:00,371,1,driving,,,0.8338,0.8274,-0.448,0.0,0.0
2022-08-04 21:00:00,372,35,home,home,home_detached,0.8274,1.0,12.082,11.0,2.8124
2022-08-05 05:45:00,407,2,driving,,,1.0,0.9714,-2.002,0.0,0.0
2022-08-05 06:15:00,409,29,work,work,work,0.9714,0.9714,0.0,0.0,0.0
2022-08-05 13:30:00,438,4,driving,,,0.9714,0.8971,-5.201,0.0,0.0
2022-08-05 14:30:00,442,74,home,home,home_detached,0.8971,1.0,7.203,11.0,2.4983
2022-08-06 09:00:00,516,2,driving,,,1.0,0.9937,-0.441,0.0,0.0
2022-08-06 09:30:00,518,5,shopping,public,retail,0.9937,0.9937,0.0,0.0,0.0
2022-08-06 10:45:00,523,10,driving,,,0.9937,0.7826,-14.777,0.0,0.0
2022-08-06 13:15:00,533,1,leisure,public,street,0.7826,0.7826,0.0,0.0,0.0
2022-08-06 13:30:00,534,2,driving,,,0.7826,0.7617,-1.463,0.0,0.0
2022-08-06 14:00:00,536,5,home,home,home_detached,0.7617,0.8589,6.804,11.0,5.4438
2022-08-06 15:15:00,541,2,driving,,,0.8589,0.8261,-2.296,0.0,0.0
2022-08-06 15:45:00,543,9,leisure,public,street,0.8261,0.8261,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.8261,0.801,-1.757,0.0,0.0
2022-08-06 18:15:00,553,5,home,home,home_detached,0.801,0.8877,6.069,11.0,4.8546
2022-08-06 19:30:00,558,6,driving,,,0.8877,0.8542,-2.345,0.0,0.0
2022-08-06 21:00:00,564,8,private,public,street,0.8542,0.8542,0.0,0.0,0.0
2022-08-06 23:00:00,572,1,driving,,,0.8542,0.8437,-0.735,0.0,0.0
2022-08-06 23:15:00,573,57,home,home,home_detached,0.8437,1.0,10.941,11.0,2.9582
2022-08-07 13:30:00,630,1,driving,,,1.0,0.9943,-0.399,0.0,0.0
2022-08-07 13:45:00,631,10,leisure,public,street,0.9943,0.9943,0.0,0.0,0.0
2022-08-07 16:15:00,641,1,driving,,,0.9943,0.9901,-0.294,0.0,0.0
2022-08-07 16:30:00,642,30,home,home,home_detached,0.9901,1.0,0.693,11.0,1.588
