timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,2,driving,,,1.0,0.9819,-1.267,0.0,0.0
2022-08-01 07:30:00,30,1,private,public,street,0.9819,0.9819,0.0,0.0,0.0
2022-08-01 07:45:00,31,6,driving,,,0.9819,0.9462,-2.499,0.0,0.0
2022-08-01 09:15:00,37,39,work,work,work,0.9462,0.9462,0.0,0.0,0.0
2022-08-01 19:00:00,76,24,driving,,,0.9462,0.8296,-8.162,0.0,0.0
2022-08-02 01:00:00,100,14,private,public,street,0.8296,0.8296,0.0,0.0,0.0
2022-08-02 04:30:00,114,12,driving,,,0.8296,0.7299,-6.979,0.0,0.0
2022-08-02 07:30:00,126,8,work,work,work,0.7299,0.7299,0.0,0.0,0.0
2022-08-02 09:30:00,134,1,driving,,,0.7299,0.7298,-0.007,0.0,0.0
2022-08-02 09:45:00,135,8,leisure,public,street,0.7298,0.7298,0.0,0.0,0.0
2022-08-02 11:45:00,143,1,driving,,,0.7298,0.7162,-0.952,0.0,0.0
2022-08-02 12:00:00,144,72,home,home,home_detached,0.7162,1.0,19.866,11.0,3.8173
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9978,-0.154,0.0,0.0
2022-08-03 06:15:00,217,29,work,work,work,0.9978,0.9978,0.0,0.0,0.0
2022-08-03 13:30:00,246,1,driving,,,0.9978,0.9842,-0.952,0.0,0.0
2022-08-03 13:45:00,247,10,home,home,home_detached,0.9842,1.0,1.106,11.0,1.6565
2022-08-03 16:15:00,257,1,driving,,,1.0,0.9968,-0.224,0.0,0.0
2022-08-03 16:30:00,258,4,shopping,public,retail,0.9968,0.9968,0.0,0.0,0.0
2022-08-03 17:30:00,262,5,driving,,,0.9968,0.9246,-5.054,0.0,0.0
2022-08-03 18:45:00,267,41,home,home,home_detached,0.9246,1.0,5.278,11.0,2.1679
2022-08-04 05:00:00,308,1,driving,,,1.0,0.9846,-1.078,0.0,0.0
2022-08-04 05:15:00,309,23,work,work,work,0.9846,0.9846,0.0,0.0,0.0
2022-08-04 11:00:00,332,1,driving,,,0.9846,0.982,-0.182,0.0,0.0
2022-08-04 11:15:00,333,3,shopping,public,retail,0.982,0.982,0.0,0.0,0.0
2022-08-04 12:00:00,336,2,driving,,,0.982,0.9537,-1.981,0.0,0.0
2022-08-04 12:30:00,338,26,home,home,home_detached,0.9537,1.0,3.241,11.0,1.9795
2022-08-04 19:00:00,364,1,driving,,,1.0,0.9808,-1.344,0.0,0.0
2022-08-04 19:15:00,365,3,leisure,public,street,0.9808,0.9808,0.0,0.0,0.0
2022-08-04 20:00:00,368,3,driving,,,0.9808,0.9462,-2.422,0.0,0.0
2022-08-04 20:45:00,371,34,home,home,home_detached,0.9462,1.0,3.766,11.0,2.0404
2022-08-05 05:15:00,405,8,driving,,,1.0,0.8555,-10.115,0.0,0.0
2022-08-05 07:15:00,413,35,work,work,work,0.8555,0.8555,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.8555,0.8424,-0.917,0.0,0.0
2022-08-05 16:15:00,449,7,shopping,public,retail,0.8424,0.8424,0.0,0.0,0.0
2022-08-05 18:00:00,456,1,driving,,,0.8424,0.8311,-0.791,0.0,0.0
2022-08-05 18:15:00,457,21,leisure,public,street,0.8311,0.8311,0.0,0.0,0.0
2022-08-05 23:30:00,478,2,driving,,,0.8311,0.7923,-2.716,0.0,0.0
2022-08-06 00:00:00,480,32,home,home,home_detached,0.7923,1.0,14.539,11.0,3.2982
2022-08-06 08:00:00,512,3,driving,,,1.0,0.982,-1.26,0.0,0.0
2022-08-06 08:45:00,515,3,shopping,public,retail,0.982,0.982,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.982,0.9652,-1.176,0.0,0.0
2022-08-06 09:45:00,519,91,home,home,home_detached,0.9652,1.0,2.436,11.0,1.8433
2022-08-07 08:30:00,610,2,driving,,,1.0,0.9706,-2.058,0.0,0.0
2022-08-07 09:00:00,612,12,leisure,public,street,0.9706,0.9706,0.0,0.0,0.0
2022-08-07 12:00:00,624,4,driving,,,0.9706,0.9287,-2.933,0.0,0.0
2022-08-07 13:00:00,628,12,home,home,home_detached,0.9287,1.0,4.991,11.0,2.1094
2022-08-07 16:00:00,640,1,driving,,,1.0,0.9965,-0.245,0.0,0.0
2022-08-07 16:15:00,641,5,private,public,street,0.9965,0.9965,0.0,0.0,0.0
2022-08-07 17:30:00,646,2,driving,,,0.9965,0.9881,-0.588,0.0,0.0
2022-08-07 18:00:00,648,24,home,home,home_detached,0.9881,1.0,0.833,11.0,1.5865
