timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,72,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 18:00:00,72,3,driving,,,1.0,0.9461,-6.468,0.0,0.0
2022-08-01 18:45:00,75,80,leisure,public,street,0.9461,0.9461,0.0,0.0,0.0
2022-08-02 14:45:00,155,2,driving,,,0.9461,0.9352,-1.308,0.0,0.0
2022-08-02 15:15:00,157,65,home,home,home_detached,0.9352,1.0,7.776,11.0,2.1669
2022-08-03 07:30:00,222,2,driving,,,1.0,0.9821,-2.148,0.0,0.0
2022-08-03 08:00:00,224,44,work,work,work,0.9821,0.9821,0.0,0.0,0.0
2022-08-03 19:00:00,268,1,driving,,,0.9821,0.9811,-0.12,0.0,0.0
2022-08-03 19:15:00,269,44,leisure,public,street,0.9811,0.9811,0.0,0.0,0.0
2022-08-04 06:15:00,313,1,driving,,,0.9811,0.9754,-0.684,0.0,0.0
2022-08-04 06:30:00,314,38,work,work,work,0.9754,0.9754,0.0,0.0,0.0
2022-08-04 16:00:00,352,5,driving,,,0.9754,0.9404,-4.2,0.0,0.0
2022-08-04 17:15:00,357,75,home,home,home_detached,0.9404,1.0,7.152,11.0,2.0398
2022-08-05 12:00:00,432,7,driving,,,1.0,0.9877,-1.476,0.0,0.0
2022-08-05 13:45:00,439,17,work,work,work,0.9877,0.9877,0.0,0.0,0.0
2022-08-05 18:00:00,456,6,driving,,,0.9877,0.923,-7.764,0.0,0.0
2022-08-05 19:30:00,462,48,leisure,public,street,0.923,0.923,0.0,0.0,0.0
2022-08-06 07:30:00,510,1,driving,,,0.923,0.9203,-0.324,0.0,0.0
2022-08-06 07:45:00,511,5,private,public,street,0.9203,0.9203,0.0,0.0,0.0
2022-08-06 09:00:00,516,2,driving,,,0.9203,0.9102,-1.212,0.0,0.0
2022-08-06 09:30:00,518,6,home,home,home_detached,0.9102,0.9498,4.752,11.0,3.1694
2022-08-06 11:00:00,524,1,driving,,,0.9498,0.9345,-1.836,0.0,0.0
2022-08-06 11:15:00,525,7,shopping,public,retail,0.9345,0.9345,0.0,0.0,0.0
2022-08-06 13:00:00,532,1,driving,,,0.9345,0.9283,-0.744,0.0,0.0
2022-08-06 13:15:00,533,2,private,public,street,0.9283,0.9283,0.0,0.0,0.0
2022-08-06 13:45:00,535,2,driving,,,0.9283,0.9211,-0.864,0.0,0.0
2022-08-06 14:15:00,537,6,leisure,public,street,0.9211,0.9211,0.0,0.0,0.0
2022-08-06 15:45:00,543,3,driving,,,0.9211,0.8927,-3.408,0.0,0.0
2022-08-06 16:30:00,546,4,home,home,home_detached,0.8927,0.9233,3.672,11.0,3.6654
2022-08-06 17:30:00,550,1,driving,,,0.9233,0.9128,-1.26,0.0,0.0
2022-08-06 17:45:00,551,5,shopping,public,retail,0.9128,0.9128,0.0,0.0,0.0
2022-08-06 19:00:00,556,1,driving,,,0.9128,0.9095,-0.396,0.0,0.0
2022-08-06 19:15:00,557,55,home,home,home_detached,0.9095,1.0,10.86,11.0,2.435
2022-08-07 09:00:00,612,1,driving,,,1.0,0.9938,-0.744,0.0,0.0
2022-08-07 09:15:00,613,9,private,public,street,0.9938,0.9938,0.0,0.0,0.0
2022-08-07 11:30:00,622,1,driving,,,0.9938,0.9821,-1.404,0.0,0.0
2022-08-07 11:45:00,623,7,leisure,public,street,0.9821,0.9821,0.0,0.0,0.0
2022-08-07 13:30:00,630,1,driving,,,0.9821,0.9787,-0.408,0.0,0.0
2022-08-07 13:45:00,631,41,home,home,home_detached,0.9787,1.0,2.556,11.0,1.7375
