timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,16,leisure,public,street,0.9897,0.9897,0.0,0.0,0.0
2022-08-01 04:00:00,16,5,driving,,,0.9897,0.931,-5.87,0.0,0.0
2022-08-01 05:15:00,21,39,work,work,work,0.931,0.931,0.0,0.0,0.0
2022-08-01 15:00:00,60,2,driving,,,0.931,0.9076,-2.34,0.0,0.0
2022-08-01 15:30:00,62,1,private,public,street,0.9076,0.9076,0.0,0.0,0.0
2022-08-01 15:45:00,63,1,driving,,,0.9076,0.9029,-0.47,0.0,0.0
2022-08-01 16:00:00,64,10,leisure,public,street,0.9029,0.9029,0.0,0.0,0.0
2022-08-01 18:30:00,74,4,driving,,,0.9029,0.8865,-1.64,0.0,0.0
2022-08-01 19:30:00,78,87,home,home,home_detached,0.8865,1.0,11.35,11.0,2.5984
2022-08-02 17:15:00,165,2,driving,,,1.0,0.9943,-0.57,0.0,0.0
2022-08-02 17:45:00,167,2,private,public,street,0.9943,0.9943,0.0,0.0,0.0
2022-08-02 18:15:00,169,3,driving,,,0.9943,0.9753,-1.9,0.0,0.0
2022-08-02 19:00:00,172,50,home,home,home_detached,0.9753,1.0,2.47,11.0,1.7193
2022-08-03 07:30:00,222,1,driving,,,1.0,0.9906,-0.94,0.0,0.0
2022-08-03 07:45:00,223,33,school,public,street,0.9906,0.9906,0.0,0.0,0.0
2022-08-03 16:00:00,256,2,driving,,,0.9906,0.975,-1.56,0.0,0.0
2022-08-03 16:30:00,258,56,home,home,home_detached,0.975,1.0,2.5,11.0,1.7234
2022-08-04 06:30:00,314,2,driving,,,1.0,0.9731,-2.69,0.0,0.0
2022-08-04 07:00:00,316,22,work,work,work,0.9731,0.9731,0.0,0.0,0.0
2022-08-04 12:30:00,338,1,driving,,,0.9731,0.9668,-0.63,0.0,0.0
2022-08-04 12:45:00,339,4,shopping,public,retail,0.9668,0.9668,0.0,0.0,0.0
2022-08-04 13:45:00,343,1,driving,,,0.9668,0.9538,-1.3,0.0,0.0
2022-08-04 14:00:00,344,8,leisure,public,street,0.9538,0.9538,0.0,0.0,0.0
2022-08-04 16:00:00,352,3,driving,,,0.9538,0.9287,-2.51,0.0,0.0
2022-08-04 16:45:00,355,57,home,home,home_detached,0.9287,1.0,7.13,11.0,2.2448
2022-08-05 07:00:00,412,1,driving,,,1.0,0.9915,-0.85,0.0,0.0
2022-08-05 07:15:00,413,15,work,work,work,0.9915,0.9915,0.0,0.0,0.0
2022-08-05 11:00:00,428,6,driving,,,0.9915,0.9544,-3.71,0.0,0.0
2022-08-05 12:30:00,434,100,home,home,home_detached,0.9544,1.0,4.56,11.0,1.9678
2022-08-06 13:30:00,534,5,driving,,,1.0,0.9721,-2.79,0.0,0.0
2022-08-06 14:45:00,539,84,leisure,public,street,0.9721,0.9721,0.0,0.0,0.0
2022-08-07 11:45:00,623,1,driving,,,0.9721,0.966,-0.61,0.0,0.0
2022-08-07 12:00:00,624,48,home,home,home_detached,0.966,1.0,3.4,11.0,1.8514
