timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,42,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:30:00,42,2,driving,,,1.0,0.9704,-2.96,0.0,0.0
2022-08-01 11:00:00,44,9,shopping,public,retail,0.9704,0.9704,0.0,0.0,0.0
2022-08-01 13:15:00,53,2,driving,,,0.9704,0.9378,-3.26,0.0,0.0
2022-08-01 13:45:00,55,1,private,public,street,0.9378,0.9378,0.0,0.0,0.0
2022-08-01 14:00:00,56,1,driving,,,0.9378,0.9343,-0.35,0.0,0.0
2022-08-01 14:15:00,57,19,home,home,home_detached,0.9343,1.0,6.57,11.0,2.2067
2022-08-01 19:00:00,76,3,driving,,,1.0,0.9675,-3.25,0.0,0.0
2022-08-01 19:45:00,79,37,private,public,street,0.9675,0.9675,0.0,0.0,0.0
2022-08-02 05:00:00,116,1,driving,,,0.9675,0.9539,-1.36,0.0,0.0
2022-08-02 05:15:00,117,38,work,work,work,0.9539,0.9539,0.0,0.0,0.0
2022-08-02 14:45:00,155,1,driving,,,0.9539,0.9504,-0.35,0.0,0.0
2022-08-02 15:00:00,156,14,home,home,home_detached,0.9504,1.0,4.96,11.0,1.9406
2022-08-02 18:30:00,170,1,driving,,,1.0,0.9962,-0.38,0.0,0.0
2022-08-02 18:45:00,171,18,leisure,public,street,0.9962,0.9962,0.0,0.0,0.0
2022-08-02 23:15:00,189,2,driving,,,0.9962,0.9807,-1.55,0.0,0.0
2022-08-02 23:45:00,191,65,home,home,home_detached,0.9807,1.0,1.93,11.0,1.6978
2022-08-03 16:00:00,256,2,driving,,,1.0,0.9867,-1.33,0.0,0.0
2022-08-03 16:30:00,258,5,shopping,public,retail,0.9867,0.9867,0.0,0.0,0.0
2022-08-03 17:45:00,263,1,driving,,,0.9867,0.9763,-1.04,0.0,0.0
2022-08-03 18:00:00,264,54,home,home,home_detached,0.9763,1.0,2.37,11.0,1.7436
2022-08-04 07:30:00,318,3,driving,,,1.0,0.9739,-2.61,0.0,0.0
2022-08-04 08:15:00,321,36,work,work,work,0.9739,0.9739,0.0,0.0,0.0
2022-08-04 17:15:00,357,8,driving,,,0.9739,0.9239,-5.0,0.0,0.0
2022-08-04 19:15:00,365,43,home,home,home_detached,0.9239,1.0,7.61,11.0,2.1653
2022-08-05 06:00:00,408,3,driving,,,1.0,0.9781,-2.19,0.0,0.0
2022-08-05 06:45:00,411,5,work,work,work,0.9781,0.9781,0.0,0.0,0.0
2022-08-05 08:00:00,416,1,driving,,,0.9781,0.9759,-0.22,0.0,0.0
2022-08-05 08:15:00,417,5,shopping,public,retail,0.9759,0.9759,0.0,0.0,0.0
2022-08-05 09:30:00,422,2,driving,,,0.9759,0.961,-1.49,0.0,0.0
2022-08-05 10:00:00,424,1,private,public,street,0.961,0.961,0.0,0.0,0.0
2022-08-05 10:15:00,425,1,driving,,,0.961,0.9553,-0.57,0.0,0.0
2022-08-05 10:30:00,426,1,shopping,public,retail,0.9553,0.9553,0.0,0.0,0.0
2022-08-05 10:45:00,427,1,driving,,,0.9553,0.951,-0.43,0.0,0.0
2022-08-05 11:00:00,428,14,home,home,home_detached,0.951,1.0,4.9,11.0,2.0266
2022-08-05 14:30:00,442,1,driving,,,1.0,0.9938,-0.62,0.0,0.0
2022-08-05 14:45:00,443,3,shopping,public,retail,0.9938,0.9938,0.0,0.0,0.0
2022-08-05 15:30:00,446,1,driving,,,0.9938,0.9817,-1.21,0.0,0.0
2022-08-05 15:45:00,447,3,home,home,home_detached,0.9817,0.995,1.33,11.0,1.7791
2022-08-05 16:30:00,450,3,driving,,,0.995,0.9829,-1.21,0.0,0.0
2022-08-05 17:15:00,453,2,private,public,street,0.9829,0.9829,0.0,0.0,0.0
2022-08-05 17:45:00,455,1,driving,,,0.9829,0.9812,-0.17,0.0,0.0
2022-08-05 18:00:00,456,56,home,home,home_detached,0.9812,1.0,1.88,11.0,1.6854
2022-08-06 08:00:00,512,1,driving,,,1.0,0.9992,-0.08,0.0,0.0
2022-08-06 08:15:00,513,70,private,public,street,0.9992,0.9992,0.0,0.0,0.0
2022-08-07 01:45:00,583,1,driving,,,0.9992,0.9908,-0.84,0.0,0.0
2022-08-07 02:00:00,584,72,leisure,public,street,0.9908,0.9908,0.0,0.0,0.0
2022-08-07 20:00:00,656,5,driving,,,0.9908,0.9399,-5.09,0.0,0.0
2022-08-07 21:15:00,661,11,home,home,home_detached,0.9399,0.9995,5.96,11.0,2.1663
