timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,52,home,home,home_detached,0.5848,1.0,29.0649,11.0,2.2357615384615386
2022-08-01 13:00:00,52,1,driving,,,1.0,0.9931,-0.4830000102519989,0.0,0.0
2022-08-01 13:15:00,53,3,private,public,street,0.9931,0.9931,0.0,0.0,0.0
2022-08-01 14:00:00,56,10,driving,,,0.9931,0.8847,-7.5879998207092285,0.0,0.0
2022-08-01 16:30:00,66,4,leisure,public,street,0.8847,0.8847,0.0,0.0,0.0
2022-08-01 17:30:00,70,2,driving,,,0.8847,0.8784,-0.4410000145435333,0.0,0.0
2022-08-01 18:00:00,72,52,home,home,home_detached,0.8784,1.0,8.51200008392334,11.0,2.511399984359741
2022-08-02 07:00:00,124,3,driving,,,1.0,0.9348,-4.564000129699707,0.0,0.0
2022-08-02 07:45:00,127,37,work,work,work,0.9348,0.9348,0.0,0.0,0.0
2022-08-02 17:00:00,164,2,driving,,,0.9348,0.9034,-2.197999954223633,0.0,0.0
2022-08-02 17:30:00,166,75,home,home,home_detached,0.9034,1.0,6.76200008392334,11.0,2.485599994659424
2022-08-03 12:15:00,241,1,driving,,,1.0,0.9956,-0.30799999833106995,0.0,0.0
2022-08-03 12:30:00,242,1,private,public,street,0.9956,0.9956,0.0,0.0,0.0
2022-08-03 12:45:00,243,1,driving,,,0.9956,0.9919,-0.2590000033378601,0.0,0.0
2022-08-03 13:00:00,244,2,business,public,street,0.9919,0.9919,0.0,0.0,0.0
2022-08-03 13:30:00,246,1,driving,,,0.9919,0.9887,-0.2240000069141388,0.0,0.0
2022-08-03 13:45:00,247,72,work,work,work,0.9887,0.9887,0.0,0.0,0.0
2022-08-04 07:45:00,319,4,driving,,,0.9887,0.9398,-3.4230000972747803,0.0,0.0
2022-08-04 08:45:00,323,33,private,public,street,0.9398,0.9398,0.0,0.0,0.0
2022-08-04 17:00:00,356,2,driving,,,0.9398,0.9285,-0.7910000085830688,0.0,0.0
2022-08-04 17:30:00,358,5,leisure,public,street,0.9285,0.9285,0.0,0.0,0.0
2022-08-04 18:45:00,363,2,driving,,,0.9285,0.8908,-2.6389999389648438,0.0,0.0
2022-08-04 19:15:00,365,65,home,home,home_detached,0.8908,1.0,7.644000053405762,11.0,2.424499988555908
2022-08-05 11:30:00,430,1,driving,,,1.0,0.9879,-0.847000002861023,0.0,0.0
2022-08-05 11:45:00,431,5,private,public,street,0.9879,0.9879,0.0,0.0,0.0
2022-08-05 13:00:00,436,1,driving,,,0.9879,0.9826,-0.3709999918937683,0.0,0.0
2022-08-05 13:15:00,437,3,home,home,home_detached,0.9826,1.0,1.218000054359436,11.0,1.6864999532699585
2022-08-05 14:00:00,440,3,driving,,,1.0,0.9739,-1.8270000219345093,0.0,0.0
2022-08-05 14:45:00,443,5,shopping,public,retail,0.9739,0.9739,0.0,0.0,0.0
2022-08-05 16:00:00,448,2,driving,,,0.9739,0.9551,-1.315999984741211,0.0,0.0
2022-08-05 16:30:00,450,99,home,home,home_detached,0.9551,1.0,3.1429998874664307,11.0,1.9566999673843384
2022-08-06 17:15:00,549,1,driving,,,1.0,0.9988,-0.08399999886751175,0.0,0.0
2022-08-06 17:30:00,550,6,leisure,public,street,0.9988,0.9988,0.0,0.0,0.0
2022-08-06 19:00:00,556,1,driving,,,0.9988,0.9789,-1.3930000066757202,0.0,0.0
2022-08-06 19:15:00,557,51,home,home,home_detached,0.9789,1.0,1.4769999980926514,11.0,1.700600028038025
2022-08-07 08:00:00,608,1,driving,,,1.0,0.9999,-0.007000000216066837,0.0,0.0
2022-08-07 08:15:00,609,37,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-07 17:30:00,646,5,driving,,,0.9999,0.9486,-3.5910000801086426,0.0,0.0
2022-08-07 18:45:00,651,21,home,home,home_detached,0.9486,1.0,3.5980000495910645,11.0,2.0673000812530518
