timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,50,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 12:30:00,50,3,driving,,,1.0,0.9612,-2.716,0.0,0.0
2022-08-01 13:15:00,53,72,work,work,work,0.9612,0.9612,0.0,0.0,0.0
2022-08-02 07:15:00,125,7,driving,,,0.9612,0.8732,-6.16,0.0,0.0
2022-08-02 09:00:00,132,16,school,public,street,0.8732,0.8732,0.0,0.0,0.0
2022-08-02 13:00:00,148,1,driving,,,0.8732,0.8639,-0.651,0.0,0.0
2022-08-02 13:15:00,149,36,work,work,work,0.8639,0.8639,0.0,0.0,0.0
2022-08-02 22:15:00,185,1,driving,,,0.8639,0.8502,-0.959,0.0,0.0
2022-08-02 22:30:00,186,31,home,home,home_detached,0.8502,1.0,10.486,11.0,2.8773
2022-08-03 06:15:00,217,1,driving,,,1.0,0.9887,-0.791,0.0,0.0
2022-08-03 06:30:00,218,18,work,work,work,0.9887,0.9887,0.0,0.0,0.0
2022-08-03 11:00:00,236,23,driving,,,0.9887,0.8381,-10.542,0.0,0.0
2022-08-03 16:45:00,259,53,home,home,home_detached,0.8381,1.0,11.333,11.0,3.0275
2022-08-04 06:00:00,312,1,driving,,,1.0,0.9958,-0.294,0.0,0.0
2022-08-04 06:15:00,313,42,work,work,work,0.9958,0.9958,0.0,0.0,0.0
2022-08-04 16:45:00,355,1,driving,,,0.9958,0.9842,-0.812,0.0,0.0
2022-08-04 17:00:00,356,54,home,home,home_detached,0.9842,1.0,1.106,11.0,1.6555
2022-08-05 06:30:00,410,1,driving,,,1.0,0.9907,-0.651,0.0,0.0
2022-08-05 06:45:00,411,33,work,work,work,0.9907,0.9907,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.9907,0.9898,-0.063,0.0,0.0
2022-08-05 15:15:00,445,3,private,public,street,0.9898,0.9898,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9898,0.9884,-0.098,0.0,0.0
2022-08-05 16:15:00,449,3,shopping,public,retail,0.9884,0.9884,0.0,0.0,0.0
2022-08-05 17:00:00,452,3,driving,,,0.9884,0.9534,-2.45,0.0,0.0
2022-08-05 17:45:00,455,5,leisure,public,street,0.9534,0.9534,0.0,0.0,0.0
2022-08-05 19:00:00,460,1,driving,,,0.9534,0.9464,-0.49,0.0,0.0
2022-08-05 19:15:00,461,43,private,public,street,0.9464,0.9464,0.0,0.0,0.0
2022-08-06 06:00:00,504,1,driving,,,0.9464,0.9392,-0.504,0.0,0.0
2022-08-06 06:15:00,505,17,work,work,work,0.9392,0.9392,0.0,0.0,0.0
2022-08-06 10:30:00,522,2,driving,,,0.9392,0.8929,-3.241,0.0,0.0
2022-08-06 11:00:00,524,10,leisure,public,street,0.8929,0.8929,0.0,0.0,0.0
2022-08-06 13:30:00,534,1,driving,,,0.8929,0.8834,-0.665,0.0,0.0
2022-08-06 13:45:00,535,11,shopping,public,retail,0.8834,0.8834,0.0,0.0,0.0
2022-08-06 16:30:00,546,1,driving,,,0.8834,0.8792,-0.294,0.0,0.0
2022-08-06 16:45:00,547,73,home,home,home_detached,0.8792,1.0,8.456,11.0,2.6652
2022-08-07 11:00:00,620,3,driving,,,1.0,0.9379,-4.347,0.0,0.0
2022-08-07 11:45:00,623,10,leisure,public,street,0.9379,0.9379,0.0,0.0,0.0
2022-08-07 14:15:00,633,1,driving,,,0.9379,0.9357,-0.154,0.0,0.0
2022-08-07 14:30:00,634,38,home,home,home_detached,0.9357,1.0,4.501,11.0,2.142
