timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,60,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 15:00:00,60,1,driving,,,1.0,0.9971,-0.29,0.0,0.0
2022-08-01 15:15:00,61,96,private,public,street,0.9971,0.9971,0.0,0.0,0.0
2022-08-02 15:15:00,157,2,driving,,,0.9971,0.9531,-4.4,0.0,0.0
2022-08-02 15:45:00,159,58,home,home,home_detached,0.9531,1.0,4.69,11.0,1.9894
2022-08-03 06:15:00,217,2,driving,,,1.0,0.9781,-2.19,0.0,0.0
2022-08-03 06:45:00,219,25,work,work,work,0.9781,0.9781,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,driving,,,0.9781,0.9749,-0.32,0.0,0.0
2022-08-03 13:15:00,245,4,shopping,public,retail,0.9749,0.9749,0.0,0.0,0.0
2022-08-03 14:15:00,249,4,driving,,,0.9749,0.9405,-3.44,0.0,0.0
2022-08-03 15:15:00,253,23,leisure,public,street,0.9405,0.9405,0.0,0.0,0.0
2022-08-03 21:00:00,276,3,driving,,,0.9405,0.9275,-1.3,0.0,0.0
2022-08-03 21:45:00,279,67,home,home,home_detached,0.9275,1.0,7.25,11.0,2.2647
2022-08-04 14:30:00,346,2,driving,,,1.0,0.9749,-2.51,0.0,0.0
2022-08-04 15:00:00,348,13,leisure,public,street,0.9749,0.9749,0.0,0.0,0.0
2022-08-04 18:15:00,361,1,driving,,,0.9749,0.9691,-0.58,0.0,0.0
2022-08-04 18:30:00,362,2,private,public,street,0.9691,0.9691,0.0,0.0,0.0
2022-08-04 19:00:00,364,6,driving,,,0.9691,0.8907,-7.84,0.0,0.0
2022-08-04 20:30:00,370,76,home,home,home_detached,0.8907,1.0,10.93,11.0,2.596
2022-08-05 15:30:00,446,1,driving,,,1.0,0.999,-0.1,0.0,0.0
2022-08-05 15:45:00,447,17,leisure,public,street,0.999,0.999,0.0,0.0,0.0
2022-08-05 20:00:00,464,9,driving,,,0.999,0.8994,-9.96,0.0,0.0
2022-08-05 22:15:00,473,6,private,public,street,0.8994,0.8994,0.0,0.0,0.0
2022-08-05 23:45:00,479,1,driving,,,0.8994,0.883,-1.64,0.0,0.0
2022-08-06 00:00:00,480,53,home,home,home_detached,0.883,1.0,11.7,11.0,2.4753
2022-08-06 13:15:00,533,1,driving,,,1.0,0.9908,-0.92,0.0,0.0
2022-08-06 13:30:00,534,38,private,public,street,0.9908,0.9908,0.0,0.0,0.0
2022-08-06 23:00:00,572,1,driving,,,0.9908,0.9778,-1.3,0.0,0.0
2022-08-06 23:15:00,573,73,home,home,home_detached,0.9778,1.0,2.22,11.0,1.7155
2022-08-07 17:30:00,646,1,driving,,,1.0,0.9962,-0.38,0.0,0.0
2022-08-07 17:45:00,647,25,leisure,public,street,0.9962,0.9962,0.0,0.0,0.0
