timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,home,home,home_detached,0.9808,1.0,2.3032,11.0,0.46064
2022-08-01 05:00:00,20,4,driving,,,1.0,0.9894,-1.2719999551773071,0.0,0.0
2022-08-01 06:00:00,24,28,work,work,work,0.9894,0.9894,0.0,0.0,0.0
2022-08-01 13:00:00,52,2,driving,,,0.9894,0.986,-0.40799999237060547,0.0,0.0
2022-08-01 13:30:00,54,77,home,home,home_detached,0.986,1.0,1.6799999475479126,11.0,1.6222000122070312
2022-08-02 08:45:00,131,1,driving,,,1.0,0.9973,-0.3240000009536743,0.0,0.0
2022-08-02 09:00:00,132,11,leisure,public,street,0.9973,0.9973,0.0,0.0,0.0
2022-08-02 11:45:00,143,2,driving,,,0.9973,0.9764,-2.507999897003174,0.0,0.0
2022-08-02 12:15:00,145,68,home,home,home_detached,0.9764,1.0,2.8320000171661377,11.0,1.7472000122070312
2022-08-03 05:15:00,213,2,driving,,,1.0,0.9861,-1.6679999828338623,0.0,0.0
2022-08-03 05:45:00,215,25,work,work,work,0.9861,0.9861,0.0,0.0,0.0
2022-08-03 12:00:00,240,1,driving,,,0.9861,0.9861,0.0,0.0,0.0
2022-08-03 12:15:00,241,67,home,home,home_detached,0.9861,1.0,1.6679999828338623,11.0,1.6240999698638916
2022-08-04 05:00:00,308,1,driving,,,1.0,0.9983,-0.20399999618530273,0.0,0.0
2022-08-04 05:15:00,309,16,work,work,work,0.9983,0.9983,0.0,0.0,0.0
2022-08-04 09:15:00,325,1,driving,,,0.9983,0.9932,-0.6119999885559082,0.0,0.0
2022-08-04 09:30:00,326,4,shopping,public,retail,0.9932,0.9932,0.0,0.0,0.0
2022-08-04 10:30:00,330,1,driving,,,0.9932,0.9815,-1.4040000438690186,0.0,0.0
2022-08-04 10:45:00,331,79,home,home,home_detached,0.9815,1.0,2.2200000286102295,11.0,1.68149995803833
2022-08-05 06:30:00,410,1,driving,,,1.0,0.9861,-1.6679999828338623,0.0,0.0
2022-08-05 06:45:00,411,35,work,work,work,0.9861,0.9861,0.0,0.0,0.0
2022-08-05 15:30:00,446,1,driving,,,0.9861,0.9827,-0.40799999237060547,0.0,0.0
2022-08-05 15:45:00,447,9,private,public,street,0.9827,0.9827,0.0,0.0,0.0
2022-08-05 18:00:00,456,8,driving,,,0.9827,0.9485,-4.104000091552734,0.0,0.0
2022-08-05 20:00:00,464,100,home,home,home_detached,0.9485,1.0,6.179999828338623,11.0,2.0699000358581543
2022-08-06 21:00:00,564,2,driving,,,1.0,0.9699,-3.611999988555908,0.0,0.0
2022-08-06 21:30:00,566,44,work,work,work,0.9699,0.9699,0.0,0.0,0.0
2022-08-07 08:30:00,610,3,driving,,,0.9699,0.9383,-3.7920000553131104,0.0,0.0
2022-08-07 09:15:00,613,59,home,home,home_detached,0.9383,1.0,7.4039998054504395,11.0,2.1586999893188477
