timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,3,driving,,,1.0,0.984,-1.6,0.0,0.0
2022-08-01 07:15:00,29,38,work,work,work,0.984,0.984,0.0,0.0,0.0
2022-08-01 16:45:00,67,3,driving,,,0.984,0.9606,-2.34,0.0,0.0
2022-08-01 17:30:00,70,46,home,home,home_detached,0.9606,1.0,3.94,11.0,1.9037
2022-08-02 05:00:00,116,2,driving,,,1.0,0.9806,-1.94,0.0,0.0
2022-08-02 05:30:00,118,30,work,work,work,0.9806,0.9806,0.0,0.0,0.0
2022-08-02 13:00:00,148,13,driving,,,0.9806,0.7505,-23.01,0.0,0.0
2022-08-02 16:15:00,161,76,home,home,home_detached,0.7505,1.0,24.95,11.0,3.6016
2022-08-03 11:15:00,237,1,driving,,,1.0,0.9989,-0.11,0.0,0.0
2022-08-03 11:30:00,238,2,shopping,public,retail,0.9989,0.9989,0.0,0.0,0.0
2022-08-03 12:00:00,240,1,driving,,,0.9989,0.9876,-1.13,0.0,0.0
2022-08-03 12:15:00,241,73,home,home,home_detached,0.9876,1.0,1.24,11.0,1.6014
2022-08-04 06:30:00,314,1,driving,,,1.0,0.9865,-1.35,0.0,0.0
2022-08-04 06:45:00,315,41,work,work,work,0.9865,0.9865,0.0,0.0,0.0
2022-08-04 17:00:00,356,4,driving,,,0.9865,0.9356,-5.09,0.0,0.0
2022-08-04 18:00:00,360,50,home,home,home_detached,0.9356,1.0,6.44,11.0,2.083
2022-08-05 06:30:00,410,1,driving,,,1.0,0.9932,-0.68,0.0,0.0
2022-08-05 06:45:00,411,34,work,work,work,0.9932,0.9932,0.0,0.0,0.0
2022-08-05 15:15:00,445,1,driving,,,0.9932,0.9857,-0.75,0.0,0.0
2022-08-05 15:30:00,446,60,leisure,public,street,0.9857,0.9857,0.0,0.0,0.0
2022-08-06 06:30:00,506,5,driving,,,0.9857,0.9572,-2.85,0.0,0.0
2022-08-06 07:45:00,511,61,home,home,home_detached,0.9572,1.0,4.28,11.0,1.9642
2022-08-06 23:00:00,572,1,driving,,,1.0,1.0,0.0,0.0,0.0
2022-08-06 23:15:00,573,37,leisure,public,street,1.0,1.0,0.0,0.0,0.0
2022-08-07 08:30:00,610,2,driving,,,1.0,0.9853,-1.47,0.0,0.0
2022-08-07 09:00:00,612,12,home,home,home_detached,0.9853,1.0,1.47,11.0,1.6431
2022-08-07 12:00:00,624,2,driving,,,1.0,0.9879,-1.21,0.0,0.0
2022-08-07 12:30:00,626,6,leisure,public,street,0.9879,0.9879,0.0,0.0,0.0
2022-08-07 14:00:00,632,4,driving,,,0.9879,0.9716,-1.63,0.0,0.0
2022-08-07 15:00:00,636,3,private,public,street,0.9716,0.9716,0.0,0.0,0.0
2022-08-07 15:45:00,639,1,driving,,,0.9716,0.9715,-0.01,0.0,0.0
2022-08-07 16:00:00,640,32,home,home,home_detached,0.9715,1.0,2.85,11.0,1.7921
